channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FP1,2449,2449,2423,26,10,0.9893834218048183,0.9958898479243732,0.9926259729619008,cao2018,S14/060319n,all_channel,median,median__all_channel__FP1,32,109,"[15, 17, 29, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 65, 66, 67, 70, 71, 72, 73, 75, 79, 82, 83, 84, 87, 89, 91, 92, 96, 101, 105, 106, 108]",44,False,9.379351513049193e-05,-2.0163934168371144e-05,3.798581643295436e-05
FP2,2446,2446,2420,26,13,0.9893704006541292,0.9946568023016852,0.9920065587210494,cao2018,S14/060319n,all_channel,median,median__all_channel__FP2,32,109,"[15, 17, 29, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 65, 66, 67, 70, 71, 72, 73, 75, 79, 82, 83, 84, 87, 89, 91, 92, 96, 101, 105, 106, 108]",44,False,9.507926995466213e-05,-2.036692982945921e-05,3.8482066594707113e-05
FZ,2378,2378,2362,16,71,0.9932716568544996,0.9708179202630497,0.9819164414882561,cao2018,S14/060319n,all_channel,median,median__all_channel__FZ,32,109,"[15, 17, 29, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 65, 66, 67, 70, 71, 72, 73, 75, 79, 82, 83, 84, 87, 89, 91, 92, 96, 101, 105, 106, 108]",44,False,4.276512873343891e-05,-7.094278225830941e-06,1.6619802319756617e-05
F4,2390,2390,2366,24,67,0.9899581589958159,0.9724619810933004,0.9811320754716981,cao2018,S14/060319n,all_channel,median,median__all_channel__F4,32,109,"[15, 17, 29, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 65, 66, 67, 70, 71, 72, 73, 75, 79, 82, 83, 84, 87, 89, 91, 92, 96, 101, 105, 106, 108]",44,False,4.7027973949861816e-05,-7.739626975963772e-06,1.8255866975275195e-05
F7,2379,2379,2357,22,76,0.9907524169819252,0.9687628442252363,0.9796342477140483,cao2018,S14/060319n,all_channel,median,median__all_channel__F7,32,109,"[15, 17, 29, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 65, 66, 67, 70, 71, 72, 73, 75, 79, 82, 83, 84, 87, 89, 91, 92, 96, 101, 105, 106, 108]",44,False,6.164501129239834e-05,-9.921485475267719e-06,2.3855498922555354e-05
F3,2334,2334,2317,17,116,0.9927163667523564,0.9523222359227291,0.9720998531571218,cao2018,S14/060319n,all_channel,median,median__all_channel__F3,32,109,"[15, 17, 29, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 65, 66, 67, 70, 71, 72, 73, 75, 79, 82, 83, 84, 87, 89, 91, 92, 96, 101, 105, 106, 108]",44,False,4.346290657161138e-05,-6.753341539792625e-06,1.6738749370468e-05
FC3,2332,2332,2316,16,117,0.9931389365351629,0.9519112207151664,0.9720881427072403,cao2018,S14/060319n,all_channel,median,median__all_channel__FC3,32,109,"[15, 17, 29, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 65, 66, 67, 70, 71, 72, 73, 75, 79, 82, 83, 84, 87, 89, 91, 92, 96, 101, 105, 106, 108]",44,False,4.313252373168727e-05,-6.693092684290423e-06,1.6608538805325898e-05
F8,2294,2294,2260,34,173,0.985178727114211,0.9288943690916563,0.9562090120583879,cao2018,S14/060319n,all_channel,median,median__all_channel__F8,32,109,"[15, 17, 29, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 65, 66, 67, 70, 71, 72, 73, 75, 79, 82, 83, 84, 87, 89, 91, 92, 96, 101, 105, 106, 108]",44,False,3.5963236068556136e-05,-4.93530009849126e-06,1.3632845389015798e-05
FT8,2292,2292,2257,35,176,0.9847294938917975,0.9276613234689683,0.9553439153439153,cao2018,S14/060319n,all_channel,median,median__all_channel__FT8,32,109,"[15, 17, 29, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 65, 66, 67, 70, 71, 72, 73, 75, 79, 82, 83, 84, 87, 89, 91, 92, 96, 101, 105, 106, 108]",44,False,3.5888709701695096e-05,-4.9223516392784825e-06,1.360368711365786e-05
FC4,2181,2181,2158,23,275,0.9894543787253554,0.886970817920263,0.9354139575205896,cao2018,S14/060319n,all_channel,median,median__all_channel__FC4,32,109,"[15, 17, 29, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 65, 66, 67, 70, 71, 72, 73, 75, 79, 82, 83, 84, 87, 89, 91, 92, 96, 101, 105, 106, 108]",44,False,3.3838901113531744e-05,-4.336237388326211e-06,1.2725046167285985e-05
