channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FP2,1149,1149,1005,144,967,0.8746736292428199,0.5096348884381339,0.644024351169497,cao2018,S31/061103n,all_channel,median,median__all_channel__FP2,32,207,"[0, 5, 8, 11, 12, 21, 40, 41, 45, 52, 54, 55, 60, 61, 62, 65, 66, 70, 77, 78, 81, 82, 83, 84, 89, 91, 94, 96, 97, 101, 105, 106, 111, 112, 126, 132, 138, 155, 174, 179, 183, 184, 185, 189, 199, 204]",46,False,9.687553585775515e-05,-3.435769160666012e-06,3.3437101672807054e-05
FP1,1026,1026,892,134,1080,0.8693957115009746,0.45233265720081134,0.5950633755837225,cao2018,S31/061103n,all_channel,median,median__all_channel__FP1,32,207,"[0, 5, 8, 11, 12, 21, 40, 41, 45, 52, 54, 55, 60, 61, 62, 65, 66, 70, 77, 78, 81, 82, 83, 84, 89, 91, 94, 96, 97, 101, 105, 106, 111, 112, 126, 132, 138, 155, 174, 179, 183, 184, 185, 189, 199, 204]",46,False,9.075746683613377e-05,-3.1864454777778763e-06,3.131463743797055e-05
F8,573,573,354,219,1618,0.6178010471204188,0.1795131845841785,0.2781925343811395,cao2018,S31/061103n,all_channel,median,median__all_channel__F8,32,207,"[0, 5, 8, 11, 12, 21, 40, 41, 45, 52, 54, 55, 60, 61, 62, 65, 66, 70, 77, 78, 81, 82, 83, 84, 89, 91, 94, 96, 97, 101, 105, 106, 111, 112, 126, 132, 138, 155, 174, 179, 183, 184, 185, 189, 199, 204]",46,False,5.4933020823336664e-05,-1.5514421547538658e-06,1.8828154326030176e-05
FZ,382,382,296,86,1676,0.774869109947644,0.15010141987829614,0.25148683092608326,cao2018,S31/061103n,all_channel,median,median__all_channel__FZ,32,207,"[0, 5, 8, 11, 12, 21, 40, 41, 45, 52, 54, 55, 60, 61, 62, 65, 66, 70, 77, 78, 81, 82, 83, 84, 89, 91, 94, 96, 97, 101, 105, 106, 111, 112, 126, 132, 138, 155, 174, 179, 183, 184, 185, 189, 199, 204]",46,False,5.209646841286275e-05,-1.3991692113975002e-06,1.783187920808675e-05
F4,283,283,180,103,1792,0.6360424028268551,0.09127789046653144,0.15964523281596452,cao2018,S31/061103n,all_channel,median,median__all_channel__F4,32,207,"[0, 5, 8, 11, 12, 21, 40, 41, 45, 52, 54, 55, 60, 61, 62, 65, 66, 70, 77, 78, 81, 82, 83, 84, 89, 91, 94, 96, 97, 101, 105, 106, 111, 112, 126, 132, 138, 155, 174, 179, 183, 184, 185, 189, 199, 204]",46,False,5.8790272967055946e-05,-1.4275782835685334e-06,2.0072617083541492e-05
FC3,275,275,176,99,1796,0.64,0.08924949290060852,0.1566533155318202,cao2018,S31/061103n,all_channel,median,median__all_channel__FC3,32,207,"[0, 5, 8, 11, 12, 21, 40, 41, 45, 52, 54, 55, 60, 61, 62, 65, 66, 70, 77, 78, 81, 82, 83, 84, 89, 91, 94, 96, 97, 101, 105, 106, 111, 112, 126, 132, 138, 155, 174, 179, 183, 184, 185, 189, 199, 204]",46,False,4.4547951228600986e-05,-9.806001936276406e-07,1.5176183807409541e-05
FT8,393,393,167,226,1805,0.42493638676844786,0.08468559837728194,0.1412262156448203,cao2018,S31/061103n,all_channel,median,median__all_channel__FT8,32,207,"[0, 5, 8, 11, 12, 21, 40, 41, 45, 52, 54, 55, 60, 61, 62, 65, 66, 70, 77, 78, 81, 82, 83, 84, 89, 91, 94, 96, 97, 101, 105, 106, 111, 112, 126, 132, 138, 155, 174, 179, 183, 184, 185, 189, 199, 204]",46,False,4.351775413713841e-05,-6.214894505021247e-07,1.4713081195880178e-05
F3,238,238,149,89,1823,0.6260504201680672,0.0755578093306288,0.13484162895927604,cao2018,S31/061103n,all_channel,median,median__all_channel__F3,32,207,"[0, 5, 8, 11, 12, 21, 40, 41, 45, 52, 54, 55, 60, 61, 62, 65, 66, 70, 77, 78, 81, 82, 83, 84, 89, 91, 94, 96, 97, 101, 105, 106, 111, 112, 126, 132, 138, 155, 174, 179, 183, 184, 185, 189, 199, 204]",46,False,4.7576546870567744e-05,-1.038351555636652e-06,1.6204966142068132e-05
F7,314,314,154,160,1818,0.49044585987261147,0.07809330628803246,0.1347331583552056,cao2018,S31/061103n,all_channel,median,median__all_channel__F7,32,207,"[0, 5, 8, 11, 12, 21, 40, 41, 45, 52, 54, 55, 60, 61, 62, 65, 66, 70, 77, 78, 81, 82, 83, 84, 89, 91, 94, 96, 97, 101, 105, 106, 111, 112, 126, 132, 138, 155, 174, 179, 183, 184, 185, 189, 199, 204]",46,False,3.5570896214562984e-05,-4.805435810978333e-07,1.2017146598553606e-05
FT7,309,309,149,160,1823,0.48220064724919093,0.0755578093306288,0.13064445418676018,cao2018,S31/061103n,all_channel,median,median__all_channel__FT7,32,207,"[0, 5, 8, 11, 12, 21, 40, 41, 45, 52, 54, 55, 60, 61, 62, 65, 66, 70, 77, 78, 81, 82, 83, 84, 89, 91, 94, 96, 97, 101, 105, 106, 111, 112, 126, 132, 138, 155, 174, 179, 183, 184, 185, 189, 199, 204]",46,False,3.51870588416163e-05,-4.3065670277421566e-07,1.187257184813017e-05
T3,278,278,125,153,1847,0.44964028776978415,0.06338742393509128,0.11111111111111113,cao2018,S31/061103n,all_channel,median,median__all_channel__T3,32,207,"[0, 5, 8, 11, 12, 21, 40, 41, 45, 52, 54, 55, 60, 61, 62, 65, 66, 70, 77, 78, 81, 82, 83, 84, 89, 91, 94, 96, 97, 101, 105, 106, 111, 112, 126, 132, 138, 155, 174, 179, 183, 184, 185, 189, 199, 204]",46,False,3.3025629311967795e-05,-3.584850685638844e-07,1.1128038126843893e-05
