channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FP1,2497,2497,2493,4,32,0.9983980776932319,0.9873267326732673,0.992831541218638,cao2018,S55/090930n,all_channel,median,median__all_channel__FP1,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,6.648044787203796e-05,-1.0274407475709052e-05,2.5584951782582338e-05
FP2,2495,2495,2491,4,34,0.9983967935871744,0.9865346534653465,0.9924302788844621,cao2018,S55/090930n,all_channel,median,median__all_channel__FP2,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,7.86648756502973e-05,-1.2053082985517026e-05,3.0239319545271438e-05
FZ,2475,2475,2470,5,55,0.997979797979798,0.9782178217821782,0.988,cao2018,S55/090930n,all_channel,median,median__all_channel__FZ,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,3.4429525067527684e-05,-4.9793530437888114e-06,1.3136292703772166e-05
F4,2474,2474,2465,9,60,0.9963621665319321,0.9762376237623762,0.9861972394478895,cao2018,S55/090930n,all_channel,median,median__all_channel__F4,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,3.5359916111608216e-05,-5.109818173841458e-06,1.3489911428483224e-05
F3,2461,2461,2453,8,72,0.9967492889069484,0.9714851485148515,0.9839550742077817,cao2018,S55/090930n,all_channel,median,median__all_channel__F3,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,3.0046639501707936e-05,-4.003445921790446e-06,1.1350028474499461e-05
FT8,2469,2469,2452,17,73,0.9931146213041717,0.9710891089108911,0.9819783740488586,cao2018,S55/090930n,all_channel,median,median__all_channel__FT8,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,2.399586323215299e-05,-3.138777385049829e-06,9.044880205734273e-06
F8,2472,2472,2453,19,72,0.9923139158576052,0.9714851485148515,0.9817890734440664,cao2018,S55/090930n,all_channel,median,median__all_channel__F8,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,2.471303679469585e-05,-3.2474298066010473e-06,9.320155533765633e-06
T4,2462,2462,2445,17,80,0.9930950446791227,0.9683168316831683,0.9805494285141367,cao2018,S55/090930n,all_channel,median,median__all_channel__T4,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,2.3544346549819583e-05,-3.0423324542459185e-06,8.8622263346885e-06
FC4,2407,2407,2401,6,124,0.997507270461155,0.9508910891089108,0.9736415247364153,cao2018,S55/090930n,all_channel,median,median__all_channel__FC4,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,2.675522145253418e-05,-3.063601567500909e-06,9.93960767334503e-06
F7,2411,2411,2391,20,134,0.9917046868519287,0.9469306930693069,0.9688006482982172,cao2018,S55/090930n,all_channel,median,median__all_channel__F7,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,1.746409134804565e-05,-1.7887444181765423e-06,6.417611922074065e-06
FC3,2396,2396,2382,14,143,0.9941569282136895,0.9433663366336633,0.9680959154643365,cao2018,S55/090930n,all_channel,median,median__all_channel__FC3,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,2.4026260821791357e-05,-2.4319322319945354e-06,8.819397684595297e-06
FT7,2402,2402,2378,24,147,0.9900083263946711,0.9417821782178217,0.9652932819159732,cao2018,S55/090930n,all_channel,median,median__all_channel__FT7,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,1.717278356925372e-05,-1.6908648673373098e-06,6.28788281219701e-06
