channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FP1,2577,2577,2305,272,161,0.8944509119130772,0.9347120843471208,0.9141384096767796,cao2018,S43/070205n,all_channel,median,median__all_channel__FP1,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 27, 30, 33, 34, 35, 44, 49, 50, 51, 52, 54, 56, 58, 59, 61, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 93, 95, 111, 114, 119, 120, 130, 132, 133, 135, 136, 137, 139, 140, 142, 143, 147, 148, 149, 150, 151, 153, 154, 155, 159, 162, 163, 164, 165, 166, 167, 168, 169, 171, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",115,False,7.366308753036454e-05,-5.738250669849471e-06,2.646711273340467e-05
FP2,2567,2567,2297,270,169,0.8948188546941955,0.9314679643146796,0.912775680508643,cao2018,S43/070205n,all_channel,median,median__all_channel__FP2,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 27, 30, 33, 34, 35, 44, 49, 50, 51, 52, 54, 56, 58, 59, 61, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 93, 95, 111, 114, 119, 120, 130, 132, 133, 135, 136, 137, 139, 140, 142, 143, 147, 148, 149, 150, 151, 153, 154, 155, 159, 162, 163, 164, 165, 166, 167, 168, 169, 171, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",115,False,7.884275877419877e-05,-5.629314333041756e-06,2.815735770241351e-05
F4,1705,1705,1553,152,913,0.910850439882698,0.629764801297648,0.7446655478302566,cao2018,S43/070205n,all_channel,median,median__all_channel__F4,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 27, 30, 33, 34, 35, 44, 49, 50, 51, 52, 54, 56, 58, 59, 61, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 93, 95, 111, 114, 119, 120, 130, 132, 133, 135, 136, 137, 139, 140, 142, 143, 147, 148, 149, 150, 151, 153, 154, 155, 159, 162, 163, 164, 165, 166, 167, 168, 169, 171, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",115,False,5.089073518201589e-05,-2.8126423288519595e-06,1.7901125836955948e-05
F3,1650,1650,1487,163,979,0.9012121212121212,0.6030008110300081,0.7225461613216715,cao2018,S43/070205n,all_channel,median,median__all_channel__F3,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 27, 30, 33, 34, 35, 44, 49, 50, 51, 52, 54, 56, 58, 59, 61, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 93, 95, 111, 114, 119, 120, 130, 132, 133, 135, 136, 137, 139, 140, 142, 143, 147, 148, 149, 150, 151, 153, 154, 155, 159, 162, 163, 164, 165, 166, 167, 168, 169, 171, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",115,False,4.772809830589593e-05,-2.504720902328583e-06,1.674427306940817e-05
FZ,1614,1614,1459,155,1007,0.9039653035935564,0.5916463909164639,0.7151960784313725,cao2018,S43/070205n,all_channel,median,median__all_channel__FZ,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 27, 30, 33, 34, 35, 44, 49, 50, 51, 52, 54, 56, 58, 59, 61, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 93, 95, 111, 114, 119, 120, 130, 132, 133, 135, 136, 137, 139, 140, 142, 143, 147, 148, 149, 150, 151, 153, 154, 155, 159, 162, 163, 164, 165, 166, 167, 168, 169, 171, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",115,False,4.8132825208928757e-05,-2.5930347291203283e-06,1.6908619979349697e-05
F8,1384,1384,1206,178,1260,0.8713872832369942,0.48905109489051096,0.6264935064935065,cao2018,S43/070205n,all_channel,median,median__all_channel__F8,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 27, 30, 33, 34, 35, 44, 49, 50, 51, 52, 54, 56, 58, 59, 61, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 93, 95, 111, 114, 119, 120, 130, 132, 133, 135, 136, 137, 139, 140, 142, 143, 147, 148, 149, 150, 151, 153, 154, 155, 159, 162, 163, 164, 165, 166, 167, 168, 169, 171, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",115,False,5.491323523753157e-05,-2.352927422896463e-06,1.9088720886809344e-05
FCZ,981,981,827,154,1639,0.8430173292558614,0.3353609083536091,0.47983753988975925,cao2018,S43/070205n,all_channel,median,median__all_channel__FCZ,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 27, 30, 33, 34, 35, 44, 49, 50, 51, 52, 54, 56, 58, 59, 61, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 93, 95, 111, 114, 119, 120, 130, 132, 133, 135, 136, 137, 139, 140, 142, 143, 147, 148, 149, 150, 151, 153, 154, 155, 159, 162, 163, 164, 165, 166, 167, 168, 169, 171, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",115,False,4.3920840944993653e-05,-1.74290995195773e-06,1.5221250298983793e-05
F7,934,934,733,201,1733,0.784796573875803,0.29724249797242497,0.43117647058823527,cao2018,S43/070205n,all_channel,median,median__all_channel__F7,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 27, 30, 33, 34, 35, 44, 49, 50, 51, 52, 54, 56, 58, 59, 61, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 93, 95, 111, 114, 119, 120, 130, 132, 133, 135, 136, 137, 139, 140, 142, 143, 147, 148, 149, 150, 151, 153, 154, 155, 159, 162, 163, 164, 165, 166, 167, 168, 169, 171, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",115,False,4.219359138572735e-05,-1.3529927983492515e-06,1.4515528061358867e-05
FT7,913,913,711,202,1755,0.778751369112815,0.28832116788321166,0.42083456643977507,cao2018,S43/070205n,all_channel,median,median__all_channel__FT7,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 27, 30, 33, 34, 35, 44, 49, 50, 51, 52, 54, 56, 58, 59, 61, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 93, 95, 111, 114, 119, 120, 130, 132, 133, 135, 136, 137, 139, 140, 142, 143, 147, 148, 149, 150, 151, 153, 154, 155, 159, 162, 163, 164, 165, 166, 167, 168, 169, 171, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",115,False,4.210166263824166e-05,-1.3242415565389484e-06,1.4475301398260204e-05
CP4,627,627,474,153,1992,0.7559808612440191,0.1922141119221411,0.3064985451018428,cao2018,S43/070205n,all_channel,median,median__all_channel__CP4,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 27, 30, 33, 34, 35, 44, 49, 50, 51, 52, 54, 56, 58, 59, 61, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 93, 95, 111, 114, 119, 120, 130, 132, 133, 135, 136, 137, 139, 140, 142, 143, 147, 148, 149, 150, 151, 153, 154, 155, 159, 162, 163, 164, 165, 166, 167, 168, 169, 171, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",115,False,3.88100442050124e-05,-1.1634727456356604e-06,1.3324505650216022e-05
