channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FP1,1140,1140,764,376,6,0.6701754385964912,0.9922077922077922,0.7999999999999999,cao2018,S09/060313n,all_channel,median,median__all_channel__FP1,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,4.636492940785163e-05,-3.0015455266955336e-06,1.6455491644849053e-05
FP2,1135,1135,761,374,9,0.6704845814977973,0.9883116883116884,0.7989501312335959,cao2018,S09/060313n,all_channel,median,median__all_channel__FP2,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,4.3437235272711284e-05,-2.640396886831119e-06,1.5359210719847468e-05
F3,858,858,609,249,161,0.7097902097902098,0.7909090909090909,0.7481572481572482,cao2018,S09/060313n,all_channel,median,median__all_channel__F3,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,3.2944547650458153e-05,-1.1943317391522603e-06,1.137962646320347e-05
F8,949,949,633,316,137,0.667017913593256,0.8220779220779221,0.7364746945898778,cao2018,S09/060313n,all_channel,median,median__all_channel__F8,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,3.652286648500116e-05,-1.2558894961857833e-06,1.2592918660395646e-05
F7,936,936,616,320,154,0.6581196581196581,0.8,0.7221570926143024,cao2018,S09/060313n,all_channel,median,median__all_channel__F7,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,3.4857517283660807e-05,-1.1935794101219994e-06,1.2017032231260936e-05
F4,801,801,562,239,208,0.7016229712858927,0.7298701298701299,0.7154678548695099,cao2018,S09/060313n,all_channel,median,median__all_channel__F4,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,3.3906973557381756e-05,-1.1222943384454233e-06,1.1676422631942392e-05
FZ,780,780,546,234,224,0.7,0.7090909090909091,0.704516129032258,cao2018,S09/060313n,all_channel,median,median__all_channel__FZ,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,3.393576836091533e-05,-1.0985014636090515e-06,1.1678089941508126e-05
FT7,622,622,389,233,381,0.6254019292604501,0.5051948051948052,0.5589080459770114,cao2018,S09/060313n,all_channel,median,median__all_channel__FT7,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,2.4580428759655538e-05,-5.701511051949703e-07,8.383526621616836e-06
FT8,595,595,357,238,413,0.6,0.4636363636363636,0.5230769230769231,cao2018,S09/060313n,all_channel,median,median__all_channel__FT8,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,2.7358588088027445e-05,-4.974151695029935e-07,9.285334419176812e-06
FC3,543,543,316,227,454,0.58195211786372,0.4103896103896104,0.4813404417364814,cao2018,S09/060313n,all_channel,median,median__all_channel__FC3,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,3.0767747917745964e-05,-7.656466826594667e-07,1.0511131533468477e-05
