channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FP2,2026,2026,1463,563,18,0.7221125370187562,0.987846049966239,0.8343313373253494,cao2018,S35/070322n,all_channel,median,median__all_channel__FP2,32,198,"[0, 1, 3, 9, 13, 16, 17, 27, 30, 31, 33, 35, 36, 39, 42, 43, 45, 46, 48, 49, 50, 52, 53, 55, 56, 58, 60, 64, 66, 69, 74, 75, 77, 80, 81, 84, 85, 88, 90, 92, 94, 97, 99, 104, 108, 109, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 131, 133, 135, 136, 138, 140, 142, 143, 144, 145, 147, 149, 152, 155, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 172, 174, 177, 178, 180, 181, 182, 183, 184, 185, 186, 189, 191, 192, 197]",98,False,5.1327303038910566e-05,-2.356047013011269e-06,1.7894450017307278e-05
FP1,2066,2066,1462,604,19,0.707647628267183,0.9871708305199189,0.8243586129123204,cao2018,S35/070322n,all_channel,median,median__all_channel__FP1,32,198,"[0, 1, 3, 9, 13, 16, 17, 27, 30, 31, 33, 35, 36, 39, 42, 43, 45, 46, 48, 49, 50, 52, 53, 55, 56, 58, 60, 64, 66, 69, 74, 75, 77, 80, 81, 84, 85, 88, 90, 92, 94, 97, 99, 104, 108, 109, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 131, 133, 135, 136, 138, 140, 142, 143, 144, 145, 147, 149, 152, 155, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 172, 174, 177, 178, 180, 181, 182, 183, 184, 185, 186, 189, 191, 192, 197]",98,False,5.454297762871783e-05,-1.8092952718805501e-06,1.8784090966866125e-05
FZ,1654,1654,1268,386,213,0.7666263603385731,0.8561782579338285,0.8089314194577352,cao2018,S35/070322n,all_channel,median,median__all_channel__FZ,32,198,"[0, 1, 3, 9, 13, 16, 17, 27, 30, 31, 33, 35, 36, 39, 42, 43, 45, 46, 48, 49, 50, 52, 53, 55, 56, 58, 60, 64, 66, 69, 74, 75, 77, 80, 81, 84, 85, 88, 90, 92, 94, 97, 99, 104, 108, 109, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 131, 133, 135, 136, 138, 140, 142, 143, 144, 145, 147, 149, 152, 155, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 172, 174, 177, 178, 180, 181, 182, 183, 184, 185, 186, 189, 191, 192, 197]",98,False,3.4203566007264255e-05,-1.4301761691865625e-06,1.187791405881694e-05
F4,1649,1649,1264,385,217,0.7665251667677381,0.8534773801485482,0.8076677316293929,cao2018,S35/070322n,all_channel,median,median__all_channel__F4,32,198,"[0, 1, 3, 9, 13, 16, 17, 27, 30, 31, 33, 35, 36, 39, 42, 43, 45, 46, 48, 49, 50, 52, 53, 55, 56, 58, 60, 64, 66, 69, 74, 75, 77, 80, 81, 84, 85, 88, 90, 92, 94, 97, 99, 104, 108, 109, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 131, 133, 135, 136, 138, 140, 142, 143, 144, 145, 147, 149, 152, 155, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 172, 174, 177, 178, 180, 181, 182, 183, 184, 185, 186, 189, 191, 192, 197]",98,False,3.512875972510699e-05,-1.3899271660298728e-06,1.2172895630378954e-05
FT8,1666,1666,1265,401,216,0.7593037214885955,0.8541525995948683,0.8039402605656182,cao2018,S35/070322n,all_channel,median,median__all_channel__FT8,32,198,"[0, 1, 3, 9, 13, 16, 17, 27, 30, 31, 33, 35, 36, 39, 42, 43, 45, 46, 48, 49, 50, 52, 53, 55, 56, 58, 60, 64, 66, 69, 74, 75, 77, 80, 81, 84, 85, 88, 90, 92, 94, 97, 99, 104, 108, 109, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 131, 133, 135, 136, 138, 140, 142, 143, 144, 145, 147, 149, 152, 155, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 172, 174, 177, 178, 180, 181, 182, 183, 184, 185, 186, 189, 191, 192, 197]",98,False,2.8903597406767123e-05,-1.11678538570698e-06,1.0006794264158035e-05
F8,1666,1666,1263,403,218,0.7581032412965186,0.8528021607022283,0.8026692087702574,cao2018,S35/070322n,all_channel,median,median__all_channel__F8,32,198,"[0, 1, 3, 9, 13, 16, 17, 27, 30, 31, 33, 35, 36, 39, 42, 43, 45, 46, 48, 49, 50, 52, 53, 55, 56, 58, 60, 64, 66, 69, 74, 75, 77, 80, 81, 84, 85, 88, 90, 92, 94, 97, 99, 104, 108, 109, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 131, 133, 135, 136, 138, 140, 142, 143, 144, 145, 147, 149, 152, 155, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 172, 174, 177, 178, 180, 181, 182, 183, 184, 185, 186, 189, 191, 192, 197]",98,False,2.9092919944408894e-05,-1.1199582405381653e-06,1.0070959394982353e-05
F3,1445,1445,1086,359,395,0.7515570934256055,0.7332883187035787,0.7423103212576897,cao2018,S35/070322n,all_channel,median,median__all_channel__F3,32,198,"[0, 1, 3, 9, 13, 16, 17, 27, 30, 31, 33, 35, 36, 39, 42, 43, 45, 46, 48, 49, 50, 52, 53, 55, 56, 58, 60, 64, 66, 69, 74, 75, 77, 80, 81, 84, 85, 88, 90, 92, 94, 97, 99, 104, 108, 109, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 131, 133, 135, 136, 138, 140, 142, 143, 144, 145, 147, 149, 152, 155, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 172, 174, 177, 178, 180, 181, 182, 183, 184, 185, 186, 189, 191, 192, 197]",98,False,3.3102859281797134e-05,-1.2382204294787697e-06,1.1447026570425302e-05
F7,1517,1517,1112,405,369,0.7330257086354647,0.7508440243079001,0.741827885256838,cao2018,S35/070322n,all_channel,median,median__all_channel__F7,32,198,"[0, 1, 3, 9, 13, 16, 17, 27, 30, 31, 33, 35, 36, 39, 42, 43, 45, 46, 48, 49, 50, 52, 53, 55, 56, 58, 60, 64, 66, 69, 74, 75, 77, 80, 81, 84, 85, 88, 90, 92, 94, 97, 99, 104, 108, 109, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 131, 133, 135, 136, 138, 140, 142, 143, 144, 145, 147, 149, 152, 155, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 172, 174, 177, 178, 180, 181, 182, 183, 184, 185, 186, 189, 191, 192, 197]",98,False,3.1192643131121806e-05,-9.557505849556166e-07,1.0716131238692475e-05
FC4,1263,1263,952,311,529,0.7537608867775138,0.6428089128966914,0.6938775510204082,cao2018,S35/070322n,all_channel,median,median__all_channel__FC4,32,198,"[0, 1, 3, 9, 13, 16, 17, 27, 30, 31, 33, 35, 36, 39, 42, 43, 45, 46, 48, 49, 50, 52, 53, 55, 56, 58, 60, 64, 66, 69, 74, 75, 77, 80, 81, 84, 85, 88, 90, 92, 94, 97, 99, 104, 108, 109, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 131, 133, 135, 136, 138, 140, 142, 143, 144, 145, 147, 149, 152, 155, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 172, 174, 177, 178, 180, 181, 182, 183, 184, 185, 186, 189, 191, 192, 197]",98,False,2.912847565189804e-05,-1.0274184180150478e-06,1.0051964689971029e-05
FCZ,1225,1225,921,304,560,0.7518367346938776,0.6218771100607697,0.680709534368071,cao2018,S35/070322n,all_channel,median,median__all_channel__FCZ,32,198,"[0, 1, 3, 9, 13, 16, 17, 27, 30, 31, 33, 35, 36, 39, 42, 43, 45, 46, 48, 49, 50, 52, 53, 55, 56, 58, 60, 64, 66, 69, 74, 75, 77, 80, 81, 84, 85, 88, 90, 92, 94, 97, 99, 104, 108, 109, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 131, 133, 135, 136, 138, 140, 142, 143, 144, 145, 147, 149, 152, 155, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 172, 174, 177, 178, 180, 181, 182, 183, 184, 185, 186, 189, 191, 192, 197]",98,False,3.103264558618147e-05,-1.0681878712522783e-06,1.0700277819144581e-05
