channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FP2,1753,1753,1234,519,45,0.703936109526526,0.9648162627052385,0.8139841688654353,cao2018,S44/070325n,all_channel,median,median__all_channel__FP2,32,206,"[0, 1, 2, 4, 8, 9, 10, 11, 18, 20, 21, 27, 28, 31, 33, 37, 40, 42, 43, 46, 48, 49, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 89, 91, 92, 93, 94, 97, 102, 105, 107, 109, 110, 112, 113, 114, 116, 117, 118, 120, 123, 124, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 164, 165, 167, 170, 171, 173, 179, 180, 182, 183, 185, 187, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 205]",123,False,4.876024239989801e-05,-2.0012483766213814e-06,1.6920496925506465e-05
FP1,1923,1923,1254,669,25,0.6521060842433697,0.980453479280688,0.783260462211118,cao2018,S44/070325n,all_channel,median,median__all_channel__FP1,32,206,"[0, 1, 2, 4, 8, 9, 10, 11, 18, 20, 21, 27, 28, 31, 33, 37, 40, 42, 43, 46, 48, 49, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 89, 91, 92, 93, 94, 97, 102, 105, 107, 109, 110, 112, 113, 114, 116, 117, 118, 120, 123, 124, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 164, 165, 167, 170, 171, 173, 179, 180, 182, 183, 185, 187, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 205]",123,False,4.2442730943611794e-05,-1.9131268206362215e-06,1.4785285921416006e-05
FZ,1352,1352,1009,343,270,0.746301775147929,0.7888975762314308,0.767008741923223,cao2018,S44/070325n,all_channel,median,median__all_channel__FZ,32,206,"[0, 1, 2, 4, 8, 9, 10, 11, 18, 20, 21, 27, 28, 31, 33, 37, 40, 42, 43, 46, 48, 49, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 89, 91, 92, 93, 94, 97, 102, 105, 107, 109, 110, 112, 113, 114, 116, 117, 118, 120, 123, 124, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 164, 165, 167, 170, 171, 173, 179, 180, 182, 183, 185, 187, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 205]",123,False,3.490944377058044e-05,-9.867349850452891e-07,1.196539291854191e-05
F4,1197,1197,914,283,365,0.7635756056808688,0.7146207974980453,0.7382875605815832,cao2018,S44/070325n,all_channel,median,median__all_channel__F4,32,206,"[0, 1, 2, 4, 8, 9, 10, 11, 18, 20, 21, 27, 28, 31, 33, 37, 40, 42, 43, 46, 48, 49, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 89, 91, 92, 93, 94, 97, 102, 105, 107, 109, 110, 112, 113, 114, 116, 117, 118, 120, 123, 124, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 164, 165, 167, 170, 171, 173, 179, 180, 182, 183, 185, 187, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 205]",123,False,4.1782368054263615e-05,-8.890417695198233e-07,1.4223803274594479e-05
F3,1199,1199,879,320,400,0.7331109257714762,0.6872556684910086,0.7094430992736077,cao2018,S44/070325n,all_channel,median,median__all_channel__F3,32,206,"[0, 1, 2, 4, 8, 9, 10, 11, 18, 20, 21, 27, 28, 31, 33, 37, 40, 42, 43, 46, 48, 49, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 89, 91, 92, 93, 94, 97, 102, 105, 107, 109, 110, 112, 113, 114, 116, 117, 118, 120, 123, 124, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 164, 165, 167, 170, 171, 173, 179, 180, 182, 183, 185, 187, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 205]",123,False,3.48550890628586e-05,-6.453559204988433e-07,1.1833481661119147e-05
F8,1128,1128,784,344,495,0.6950354609929078,0.6129788897576232,0.651433319484836,cao2018,S44/070325n,all_channel,median,median__all_channel__F8,32,206,"[0, 1, 2, 4, 8, 9, 10, 11, 18, 20, 21, 27, 28, 31, 33, 37, 40, 42, 43, 46, 48, 49, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 89, 91, 92, 93, 94, 97, 102, 105, 107, 109, 110, 112, 113, 114, 116, 117, 118, 120, 123, 124, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 164, 165, 167, 170, 171, 173, 179, 180, 182, 183, 185, 187, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 205]",123,False,4.912921083016754e-05,-7.986650315322075e-07,1.664262528723325e-05
FC4,811,811,613,198,666,0.7558569667077681,0.4792806880375293,0.5866028708133971,cao2018,S44/070325n,all_channel,median,median__all_channel__FC4,32,206,"[0, 1, 2, 4, 8, 9, 10, 11, 18, 20, 21, 27, 28, 31, 33, 37, 40, 42, 43, 46, 48, 49, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 89, 91, 92, 93, 94, 97, 102, 105, 107, 109, 110, 112, 113, 114, 116, 117, 118, 120, 123, 124, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 164, 165, 167, 170, 171, 173, 179, 180, 182, 183, 185, 187, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 205]",123,False,3.5478667317817495e-05,-6.153387944990273e-07,1.2031335370772174e-05
FC3,711,711,469,242,810,0.659634317862166,0.3666927286942924,0.471356783919598,cao2018,S44/070325n,all_channel,median,median__all_channel__FC3,32,206,"[0, 1, 2, 4, 8, 9, 10, 11, 18, 20, 21, 27, 28, 31, 33, 37, 40, 42, 43, 46, 48, 49, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 89, 91, 92, 93, 94, 97, 102, 105, 107, 109, 110, 112, 113, 114, 116, 117, 118, 120, 123, 124, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 164, 165, 167, 170, 171, 173, 179, 180, 182, 183, 185, 187, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 205]",123,False,3.124829806096216e-05,-4.4902581719435294e-07,1.056577462605217e-05
FT8,704,704,464,240,815,0.6590909090909091,0.36278342455043,0.46797781139687344,cao2018,S44/070325n,all_channel,median,median__all_channel__FT8,32,206,"[0, 1, 2, 4, 8, 9, 10, 11, 18, 20, 21, 27, 28, 31, 33, 37, 40, 42, 43, 46, 48, 49, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 89, 91, 92, 93, 94, 97, 102, 105, 107, 109, 110, 112, 113, 114, 116, 117, 118, 120, 123, 124, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 164, 165, 167, 170, 171, 173, 179, 180, 182, 183, 185, 187, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 205]",123,False,3.721576817417466e-05,-2.9407423786998336e-07,1.2503280804014881e-05
F7,705,705,435,270,844,0.6170212765957447,0.34010946051602814,0.43850806451612906,cao2018,S44/070325n,all_channel,median,median__all_channel__F7,32,206,"[0, 1, 2, 4, 8, 9, 10, 11, 18, 20, 21, 27, 28, 31, 33, 37, 40, 42, 43, 46, 48, 49, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 89, 91, 92, 93, 94, 97, 102, 105, 107, 109, 110, 112, 113, 114, 116, 117, 118, 120, 123, 124, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 164, 165, 167, 170, 171, 173, 179, 180, 182, 183, 185, 187, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 205]",123,False,4.3858323164245675e-05,-1.6179892006712893e-07,1.4673374028104267e-05
