channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FP1,1195,1195,1069,126,22,0.8945606694560669,0.9798350137488543,0.9352580927384077,cao2018,S50/080725n,all_channel,median,median__all_channel__FP1,32,123,"[1, 2, 3, 5, 6, 8, 10, 15, 16, 18, 19, 21, 22, 23, 24, 27, 31, 36, 43, 49, 51, 55, 56, 68, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122]",70,False,6.174368930514163e-05,-5.102542095530516e-06,2.2282077133557382e-05
F3,1067,1067,1008,59,83,0.9447047797563262,0.923923006416132,0.9341983317886932,cao2018,S50/080725n,all_channel,median,median__all_channel__F3,32,123,"[1, 2, 3, 5, 6, 8, 10, 15, 16, 18, 19, 21, 22, 23, 24, 27, 31, 36, 43, 49, 51, 55, 56, 68, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122]",70,False,3.819806990318482e-05,-2.9438959611762506e-06,1.371398862145369e-05
FP2,1200,1200,1064,136,27,0.8866666666666667,0.9752520623281393,0.9288520296813619,cao2018,S50/080725n,all_channel,median,median__all_channel__FP2,32,123,"[1, 2, 3, 5, 6, 8, 10, 15, 16, 18, 19, 21, 22, 23, 24, 27, 31, 36, 43, 49, 51, 55, 56, 68, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122]",70,False,6.534568008438076e-05,-5.303649663763414e-06,2.3549776582714727e-05
F7,1097,1097,1016,81,75,0.92616226071103,0.9312557286892759,0.9287020109689212,cao2018,S50/080725n,all_channel,median,median__all_channel__F7,32,123,"[1, 2, 3, 5, 6, 8, 10, 15, 16, 18, 19, 21, 22, 23, 24, 27, 31, 36, 43, 49, 51, 55, 56, 68, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122]",70,False,3.8424925443976894e-05,-2.9834081301565056e-06,1.3802777858044467e-05
FZ,1048,1048,987,61,104,0.941793893129771,0.9046746104491292,0.9228611500701263,cao2018,S50/080725n,all_channel,median,median__all_channel__FZ,32,123,"[1, 2, 3, 5, 6, 8, 10, 15, 16, 18, 19, 21, 22, 23, 24, 27, 31, 36, 43, 49, 51, 55, 56, 68, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122]",70,False,4.0088368044359034e-05,-2.880572770743185e-06,1.4322980271700741e-05
F4,1110,1110,1012,98,79,0.9117117117117117,0.9275893675527039,0.9195820081781009,cao2018,S50/080725n,all_channel,median,median__all_channel__F4,32,123,"[1, 2, 3, 5, 6, 8, 10, 15, 16, 18, 19, 21, 22, 23, 24, 27, 31, 36, 43, 49, 51, 55, 56, 68, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122]",70,False,4.080608628350763e-05,-3.0396268425484244e-06,1.4615237708685352e-05
F8,1082,1082,923,159,168,0.8530499075785583,0.846012832263978,0.8495167970547631,cao2018,S50/080725n,all_channel,median,median__all_channel__F8,32,123,"[1, 2, 3, 5, 6, 8, 10, 15, 16, 18, 19, 21, 22, 23, 24, 27, 31, 36, 43, 49, 51, 55, 56, 68, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122]",70,False,3.523342075225014e-05,-2.4012297215276004e-06,1.2544883491259246e-05
FC3,875,875,828,47,263,0.9462857142857143,0.7589367552703942,0.8423194303153612,cao2018,S50/080725n,all_channel,median,median__all_channel__FC3,32,123,"[1, 2, 3, 5, 6, 8, 10, 15, 16, 18, 19, 21, 22, 23, 24, 27, 31, 36, 43, 49, 51, 55, 56, 68, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122]",70,False,3.3708565860919004e-05,-1.9531122372101135e-06,1.1887226032709707e-05
FC4,896,896,833,63,258,0.9296875,0.763519706691109,0.8384499245093106,cao2018,S50/080725n,all_channel,median,median__all_channel__FC4,32,123,"[1, 2, 3, 5, 6, 8, 10, 15, 16, 18, 19, 21, 22, 23, 24, 27, 31, 36, 43, 49, 51, 55, 56, 68, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122]",70,False,3.503469973808343e-05,-2.042212412323001e-06,1.2358970716802144e-05
FT8,872,872,768,104,323,0.8807339449541285,0.7039413382218148,0.7824758023433519,cao2018,S50/080725n,all_channel,median,median__all_channel__FT8,32,123,"[1, 2, 3, 5, 6, 8, 10, 15, 16, 18, 19, 21, 22, 23, 24, 27, 31, 36, 43, 49, 51, 55, 56, 68, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122]",70,False,2.4742486144443885e-05,-1.299701021201318e-06,8.680729055215068e-06
