channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FP1,2452,2452,2152,300,403,0.8776508972267537,0.8422700587084149,0.8595965648092672,cao2018,S43/070208n,all_channel,median,median__all_channel__FP1,32,194,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 20, 22, 24, 44, 45, 46, 47, 51, 53, 54, 55, 56, 57, 58, 62, 67, 70, 71, 86, 101, 102, 103, 107, 111, 112, 113, 114, 115, 117, 118, 122, 123, 125, 131, 142, 143, 144, 145, 148, 149, 150, 162, 164, 166, 182, 183, 184, 185]",59,False,9.234834926996315e-05,-6.648314375729362e-06,3.29988878818975e-05
FP2,2337,2337,2041,296,514,0.87334189131365,0.7988258317025441,0.8344235486508587,cao2018,S43/070208n,all_channel,median,median__all_channel__FP2,32,194,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 20, 22, 24, 44, 45, 46, 47, 51, 53, 54, 55, 56, 57, 58, 62, 67, 70, 71, 86, 101, 102, 103, 107, 111, 112, 113, 114, 115, 117, 118, 122, 123, 125, 131, 142, 143, 144, 145, 148, 149, 150, 162, 164, 166, 182, 183, 184, 185]",59,False,0.00010549378139524318,-6.875782096734749e-06,3.745652116399264e-05
FZ,1979,1979,1735,244,820,0.8767054067710965,0.6790606653620352,0.7653286281429204,cao2018,S43/070208n,all_channel,median,median__all_channel__FZ,32,194,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 20, 22, 24, 44, 45, 46, 47, 51, 53, 54, 55, 56, 57, 58, 62, 67, 70, 71, 86, 101, 102, 103, 107, 111, 112, 113, 114, 115, 117, 118, 122, 123, 125, 131, 142, 143, 144, 145, 148, 149, 150, 162, 164, 166, 182, 183, 184, 185]",59,False,4.627411516764592e-05,-2.92780552818559e-06,1.6400640231943838e-05
F4,1691,1691,1479,212,1076,0.8746303962152573,0.5788649706457926,0.6966556759302874,cao2018,S43/070208n,all_channel,median,median__all_channel__F4,32,194,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 20, 22, 24, 44, 45, 46, 47, 51, 53, 54, 55, 56, 57, 58, 62, 67, 70, 71, 86, 101, 102, 103, 107, 111, 112, 113, 114, 115, 117, 118, 122, 123, 125, 131, 142, 143, 144, 145, 148, 149, 150, 162, 164, 166, 182, 183, 184, 185]",59,False,5.996211449198282e-05,-3.384366510446943e-06,2.1115493667476588e-05
FC3,1529,1529,1322,207,1233,0.8646173969914978,0.5174168297455969,0.6474045053868757,cao2018,S43/070208n,all_channel,median,median__all_channel__FC3,32,194,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 20, 22, 24, 44, 45, 46, 47, 51, 53, 54, 55, 56, 57, 58, 62, 67, 70, 71, 86, 101, 102, 103, 107, 111, 112, 113, 114, 115, 117, 118, 122, 123, 125, 131, 142, 143, 144, 145, 148, 149, 150, 162, 164, 166, 182, 183, 184, 185]",59,False,4.106166949421727e-05,-2.172755870547421e-06,1.441147512158823e-05
C3,1527,1527,1319,208,1236,0.8637851997380485,0.5162426614481409,0.6462518373346399,cao2018,S43/070208n,all_channel,median,median__all_channel__C3,32,194,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 20, 22, 24, 44, 45, 46, 47, 51, 53, 54, 55, 56, 57, 58, 62, 67, 70, 71, 86, 101, 102, 103, 107, 111, 112, 113, 114, 115, 117, 118, 122, 123, 125, 131, 142, 143, 144, 145, 148, 149, 150, 162, 164, 166, 182, 183, 184, 185]",59,False,4.106235877642357e-05,-2.1511830727727874e-06,1.4404513949732119e-05
F3,1286,1286,1110,176,1445,0.8631415241057543,0.4344422700587084,0.5779744858109868,cao2018,S43/070208n,all_channel,median,median__all_channel__F3,32,194,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 20, 22, 24, 44, 45, 46, 47, 51, 53, 54, 55, 56, 57, 58, 62, 67, 70, 71, 86, 101, 102, 103, 107, 111, 112, 113, 114, 115, 117, 118, 122, 123, 125, 131, 142, 143, 144, 145, 148, 149, 150, 162, 164, 166, 182, 183, 184, 185]",59,False,4.500015459145849e-05,-2.194377879153213e-06,1.5731510823537237e-05
FCZ,1163,1163,1021,142,1534,0.8779019776440241,0.3996086105675147,0.5492200107584724,cao2018,S43/070208n,all_channel,median,median__all_channel__FCZ,32,194,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 20, 22, 24, 44, 45, 46, 47, 51, 53, 54, 55, 56, 57, 58, 62, 67, 70, 71, 86, 101, 102, 103, 107, 111, 112, 113, 114, 115, 117, 118, 122, 123, 125, 131, 142, 143, 144, 145, 148, 149, 150, 162, 164, 166, 182, 183, 184, 185]",59,False,3.963407595807296e-05,-1.9001700205637183e-06,1.384474865954556e-05
FC4,1053,1053,910,143,1645,0.8641975308641975,0.3561643835616438,0.5044345898004434,cao2018,S43/070208n,all_channel,median,median__all_channel__FC4,32,194,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 20, 22, 24, 44, 45, 46, 47, 51, 53, 54, 55, 56, 57, 58, 62, 67, 70, 71, 86, 101, 102, 103, 107, 111, 112, 113, 114, 115, 117, 118, 122, 123, 125, 131, 142, 143, 144, 145, 148, 149, 150, 162, 164, 166, 182, 183, 184, 185]",59,False,4.01837884167314e-05,-1.755848705939724e-06,1.3979879040890377e-05
F8,889,889,667,222,1888,0.750281214848144,0.26105675146771035,0.3873403019744483,cao2018,S43/070208n,all_channel,median,median__all_channel__F8,32,194,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 20, 22, 24, 44, 45, 46, 47, 51, 53, 54, 55, 56, 57, 58, 62, 67, 70, 71, 86, 101, 102, 103, 107, 111, 112, 113, 114, 115, 117, 118, 122, 123, 125, 131, 142, 143, 144, 145, 148, 149, 150, 162, 164, 166, 182, 183, 184, 185]",59,False,5.6530855622199396e-05,-1.917045052533822e-06,1.9482633558244405e-05
F7,821,821,638,183,1917,0.7771010962241169,0.249706457925636,0.37796208530805686,cao2018,S43/070208n,all_channel,median,median__all_channel__F7,32,194,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 20, 22, 24, 44, 45, 46, 47, 51, 53, 54, 55, 56, 57, 58, 62, 67, 70, 71, 86, 101, 102, 103, 107, 111, 112, 113, 114, 115, 117, 118, 122, 123, 125, 131, 142, 143, 144, 145, 148, 149, 150, 162, 164, 166, 182, 183, 184, 185]",59,False,3.773014111412871e-05,-1.284263922610372e-06,1.3004801678913029e-05
FT7,794,794,616,178,1939,0.7758186397984886,0.2410958904109589,0.36787100627052854,cao2018,S43/070208n,all_channel,median,median__all_channel__FT7,32,194,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 20, 22, 24, 44, 45, 46, 47, 51, 53, 54, 55, 56, 57, 58, 62, 67, 70, 71, 86, 101, 102, 103, 107, 111, 112, 113, 114, 115, 117, 118, 122, 123, 125, 131, 142, 143, 144, 145, 148, 149, 150, 162, 164, 166, 182, 183, 184, 185]",59,False,3.7287696310543916e-05,-1.245475575692154e-06,1.2844390628745356e-05
T3,780,780,602,178,1953,0.7717948717948718,0.2356164383561644,0.36101949025487257,cao2018,S43/070208n,all_channel,median,median__all_channel__T3,32,194,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 20, 22, 24, 44, 45, 46, 47, 51, 53, 54, 55, 56, 57, 58, 62, 67, 70, 71, 86, 101, 102, 103, 107, 111, 112, 113, 114, 115, 117, 118, 122, 123, 125, 131, 142, 143, 144, 145, 148, 149, 150, 162, 164, 166, 182, 183, 184, 185]",59,False,3.716994336552473e-05,-1.22951505112377e-06,1.2799819472216168e-05
C4,676,676,559,117,1996,0.8269230769230769,0.2187866927592955,0.3460229031259672,cao2018,S43/070208n,all_channel,median,median__all_channel__C4,32,194,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 20, 22, 24, 44, 45, 46, 47, 51, 53, 54, 55, 56, 57, 58, 62, 67, 70, 71, 86, 101, 102, 103, 107, 111, 112, 113, 114, 115, 117, 118, 122, 123, 125, 131, 142, 143, 144, 145, 148, 149, 150, 162, 164, 166, 182, 183, 184, 185]",59,False,3.402583832012861e-05,-1.2051202264479962e-06,1.1743652848858868e-05
CZ,375,375,297,78,2258,0.792,0.1162426614481409,0.20273037542662115,cao2018,S43/070208n,all_channel,median,median__all_channel__CZ,32,194,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 20, 22, 24, 44, 45, 46, 47, 51, 53, 54, 55, 56, 57, 58, 62, 67, 70, 71, 86, 101, 102, 103, 107, 111, 112, 113, 114, 115, 117, 118, 122, 123, 125, 131, 142, 143, 144, 145, 148, 149, 150, 162, 164, 166, 182, 183, 184, 185]",59,False,3.1599491841772165e-05,-9.348697827765679e-07,1.084478720818291e-05
CPZ,358,358,281,77,2274,0.7849162011173184,0.10998043052837574,0.19292825266048746,cao2018,S43/070208n,all_channel,median,median__all_channel__CPZ,32,194,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 20, 22, 24, 44, 45, 46, 47, 51, 53, 54, 55, 56, 57, 58, 62, 67, 70, 71, 86, 101, 102, 103, 107, 111, 112, 113, 114, 115, 117, 118, 122, 123, 125, 131, 142, 143, 144, 145, 148, 149, 150, 162, 164, 166, 182, 183, 184, 185]",59,False,3.145560245276929e-05,-9.117376436345095e-07,1.0789113365467932e-05
CP4,295,295,221,74,2334,0.7491525423728813,0.08649706457925636,0.15508771929824564,cao2018,S43/070208n,all_channel,median,median__all_channel__CP4,32,194,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 20, 22, 24, 44, 45, 46, 47, 51, 53, 54, 55, 56, 57, 58, 62, 67, 70, 71, 86, 101, 102, 103, 107, 111, 112, 113, 114, 115, 117, 118, 122, 123, 125, 131, 142, 143, 144, 145, 148, 149, 150, 162, 164, 166, 182, 183, 184, 185]",59,False,2.974613703695265e-05,-7.241803856532304e-07,1.015677247420196e-05
FT8,394,394,225,169,2330,0.5710659898477157,0.08806262230919765,0.1525940996948118,cao2018,S43/070208n,all_channel,median,median__all_channel__FT8,32,194,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 20, 22, 24, 44, 45, 46, 47, 51, 53, 54, 55, 56, 57, 58, 62, 67, 70, 71, 86, 101, 102, 103, 107, 111, 112, 113, 114, 115, 117, 118, 122, 123, 125, 131, 142, 143, 144, 145, 148, 149, 150, 162, 164, 166, 182, 183, 184, 185]",59,False,4.3242193055549754e-05,-7.306385970174185e-07,1.4657610550855725e-05
TP7,282,282,193,89,2362,0.6843971631205674,0.07553816046966733,0.13605921748325697,cao2018,S43/070208n,all_channel,median,median__all_channel__TP7,32,194,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 20, 22, 24, 44, 45, 46, 47, 51, 53, 54, 55, 56, 57, 58, 62, 67, 70, 71, 86, 101, 102, 103, 107, 111, 112, 113, 114, 115, 117, 118, 122, 123, 125, 131, 142, 143, 144, 145, 148, 149, 150, 162, 164, 166, 182, 183, 184, 185]",59,False,2.488759855804973e-05,-4.0063822636619584e-07,8.429412261471975e-06
T4,277,277,173,104,2382,0.6245487364620939,0.06771037181996085,0.12217514124293784,cao2018,S43/070208n,all_channel,median,median__all_channel__T4,32,194,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 20, 22, 24, 44, 45, 46, 47, 51, 53, 54, 55, 56, 57, 58, 62, 67, 70, 71, 86, 101, 102, 103, 107, 111, 112, 113, 114, 115, 117, 118, 122, 123, 125, 131, 142, 143, 144, 145, 148, 149, 150, 162, 164, 166, 182, 183, 184, 185]",59,False,2.87053234251983e-05,-4.37510405706421e-07,9.714277943634907e-06
P3,214,214,153,61,2402,0.7149532710280374,0.059882583170254404,0.1105092091007584,cao2018,S43/070208n,all_channel,median,median__all_channel__P3,32,194,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 20, 22, 24, 44, 45, 46, 47, 51, 53, 54, 55, 56, 57, 58, 62, 67, 70, 71, 86, 101, 102, 103, 107, 111, 112, 113, 114, 115, 117, 118, 122, 123, 125, 131, 142, 143, 144, 145, 148, 149, 150, 162, 164, 166, 182, 183, 184, 185]",59,False,2.7474753806183545e-05,-5.053896065115645e-07,9.32671447089837e-06
P4,226,226,153,73,2402,0.6769911504424779,0.059882583170254404,0.11003236245954694,cao2018,S43/070208n,all_channel,median,median__all_channel__P4,32,194,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 20, 22, 24, 44, 45, 46, 47, 51, 53, 54, 55, 56, 57, 58, 62, 67, 70, 71, 86, 101, 102, 103, 107, 111, 112, 113, 114, 115, 117, 118, 122, 123, 125, 131, 142, 143, 144, 145, 148, 149, 150, 162, 164, 166, 182, 183, 184, 185]",59,False,2.85033389130864e-05,-5.963312936529853e-07,9.699890068913128e-06
