channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FZ,454,454,431,23,11,0.9493392070484582,0.9751131221719457,0.9620535714285714,cao2018,S49/080522n,all_channel,median,median__all_channel__FZ,32,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 76, 79, 80, 89, 90, 91, 96, 98, 99]",58,False,2.492697003237885e-05,-1.2382537213352495e-06,8.721741251238033e-06
F3,447,447,422,25,20,0.9440715883668904,0.9547511312217195,0.9493813273340833,cao2018,S49/080522n,all_channel,median,median__all_channel__F3,32,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 76, 79, 80, 89, 90, 91, 96, 98, 99]",58,False,2.3523564179516213e-05,-8.877989179559216e-07,8.137121032490711e-06
FC3,447,447,422,25,20,0.9440715883668904,0.9547511312217195,0.9493813273340833,cao2018,S49/080522n,all_channel,median,median__all_channel__FC3,32,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 76, 79, 80, 89, 90, 91, 96, 98, 99]",58,False,2.3422953541530668e-05,-8.754015810426056e-07,8.099451707524424e-06
FP1,498,498,438,60,4,0.8795180722891566,0.9909502262443439,0.9319148936170213,cao2018,S49/080522n,all_channel,median,median__all_channel__FP1,32,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 76, 79, 80, 89, 90, 91, 96, 98, 99]",58,False,2.858202538034996e-05,-1.8023224697464823e-06,1.0128115950032148e-05
F4,465,465,417,48,25,0.896774193548387,0.9434389140271493,0.9195148842337375,cao2018,S49/080522n,all_channel,median,median__all_channel__F4,32,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 76, 79, 80, 89, 90, 91, 96, 98, 99]",58,False,2.6635470274343503e-05,-1.1442080653011612e-06,9.259892779881555e-06
FC4,446,446,398,48,44,0.8923766816143498,0.9004524886877828,0.8963963963963965,cao2018,S49/080522n,all_channel,median,median__all_channel__FC4,32,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 76, 79, 80, 89, 90, 91, 96, 98, 99]",58,False,2.2598582248474545e-05,-8.052634888748765e-07,7.801281912449807e-06
FP2,527,527,434,93,8,0.8235294117647058,0.9819004524886877,0.8957688338493293,cao2018,S49/080522n,all_channel,median,median__all_channel__FP2,32,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 76, 79, 80, 89, 90, 91, 96, 98, 99]",58,False,3.5319100980372723e-05,-2.075451768962151e-06,1.2464850916444956e-05
FCZ,388,388,369,19,73,0.9510309278350515,0.834841628959276,0.8891566265060241,cao2018,S49/080522n,all_channel,median,median__all_channel__FCZ,32,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 76, 79, 80, 89, 90, 91, 96, 98, 99]",58,False,2.5593838293096157e-05,-6.785784823567047e-07,8.757472258484288e-06
F7,529,529,421,108,21,0.7958412098298677,0.9524886877828054,0.8671472708547889,cao2018,S49/080522n,all_channel,median,median__all_channel__F7,32,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 76, 79, 80, 89, 90, 91, 96, 98, 99]",58,False,2.7784573454696954e-05,-7.649980922011798e-07,9.516523848966045e-06
C3,382,382,354,28,88,0.9267015706806283,0.8009049773755657,0.8592233009708737,cao2018,S49/080522n,all_channel,median,median__all_channel__C3,32,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 76, 79, 80, 89, 90, 91, 96, 98, 99]",58,False,1.978851047957647e-05,-4.866379421122451e-07,6.758382807229572e-06
