channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FP2,2183,2183,2109,74,794,0.9661016949152542,0.7264898380985187,0.8293354305937868,cao2018,S02/051115m,all_channel,median,median__all_channel__FP2,32,127,"[39, 40, 43, 44, 52, 61, 64, 67, 68, 70, 71, 72, 74, 77, 79, 82, 83, 87, 98, 99, 100, 101, 109, 111, 115, 120, 121, 124, 125]",29,False,6.751662768326646e-05,-8.975724156520444e-06,2.54974506132623e-05
FP1,2114,2114,2059,55,844,0.9739829706717124,0.7092662762659317,0.8208092485549132,cao2018,S02/051115m,all_channel,median,median__all_channel__FP1,32,127,"[39, 40, 43, 44, 52, 61, 64, 67, 68, 70, 71, 72, 74, 77, 79, 82, 83, 87, 98, 99, 100, 101, 109, 111, 115, 120, 121, 124, 125]",29,False,7.261337568406447e-05,-9.677161953868752e-06,2.743017921264441e-05
F8,1213,1213,1174,39,1729,0.9678483099752679,0.4044092318291423,0.5704567541302235,cao2018,S02/051115m,all_channel,median,median__all_channel__F8,32,127,"[39, 40, 43, 44, 52, 61, 64, 67, 68, 70, 71, 72, 74, 77, 79, 82, 83, 87, 98, 99, 100, 101, 109, 111, 115, 120, 121, 124, 125]",29,False,4.473831242909339e-05,-4.169939391106682e-06,1.630275060673336e-05
F4,881,881,837,44,2066,0.9500567536889898,0.28832242507750605,0.44238900634249473,cao2018,S02/051115m,all_channel,median,median__all_channel__F4,32,127,"[39, 40, 43, 44, 52, 61, 64, 67, 68, 70, 71, 72, 74, 77, 79, 82, 83, 87, 98, 99, 100, 101, 109, 111, 115, 120, 121, 124, 125]",29,False,4.35546433613107e-05,-3.6278667656008e-06,1.5727503375637167e-05
F3,847,847,812,35,2091,0.9586776859504132,0.27971064416121255,0.43306666666666666,cao2018,S02/051115m,all_channel,median,median__all_channel__F3,32,127,"[39, 40, 43, 44, 52, 61, 64, 67, 68, 70, 71, 72, 74, 77, 79, 82, 83, 87, 98, 99, 100, 101, 109, 111, 115, 120, 121, 124, 125]",29,False,4.320955927942642e-05,-3.719633270432066e-06,1.5643064183286164e-05
F7,827,827,795,32,2108,0.9613059250302297,0.27385463313813296,0.4262734584450402,cao2018,S02/051115m,all_channel,median,median__all_channel__F7,32,127,"[39, 40, 43, 44, 52, 61, 64, 67, 68, 70, 71, 72, 74, 77, 79, 82, 83, 87, 98, 99, 100, 101, 109, 111, 115, 120, 121, 124, 125]",29,False,4.625919239174867e-05,-3.858600810468244e-06,1.670593106740564e-05
FZ,747,747,708,39,2195,0.9477911646586346,0.24388563554943163,0.38794520547945205,cao2018,S02/051115m,all_channel,median,median__all_channel__FZ,32,127,"[39, 40, 43, 44, 52, 61, 64, 67, 68, 70, 71, 72, 74, 77, 79, 82, 83, 87, 98, 99, 100, 101, 109, 111, 115, 120, 121, 124, 125]",29,False,4.452710764186847e-05,-3.474747887274774e-06,1.6000618509714415e-05
FT7,467,467,441,26,2462,0.9443254817987152,0.15191181536341716,0.26172106824925817,cao2018,S02/051115m,all_channel,median,median__all_channel__FT7,32,127,"[39, 40, 43, 44, 52, 61, 64, 67, 68, 70, 71, 72, 74, 77, 79, 82, 83, 87, 98, 99, 100, 101, 109, 111, 115, 120, 121, 124, 125]",29,False,3.182356344780249e-05,-2.2135034005537975e-06,1.1345688949452096e-05
FT8,449,449,412,37,2491,0.9175946547884187,0.1419221495005167,0.24582338902147974,cao2018,S02/051115m,all_channel,median,median__all_channel__FT8,32,127,"[39, 40, 43, 44, 52, 61, 64, 67, 68, 70, 71, 72, 74, 77, 79, 82, 83, 87, 98, 99, 100, 101, 109, 111, 115, 120, 121, 124, 125]",29,False,3.086140823240806e-05,-1.8477109336499998e-06,1.0903039722019353e-05
FC3,387,387,360,27,2543,0.9302325581395349,0.12400964519462625,0.21884498480243159,cao2018,S02/051115m,all_channel,median,median__all_channel__FC3,32,127,"[39, 40, 43, 44, 52, 61, 64, 67, 68, 70, 71, 72, 74, 77, 79, 82, 83, 87, 98, 99, 100, 101, 109, 111, 115, 120, 121, 124, 125]",29,False,3.573091815128479e-05,-2.3247789788357678e-06,1.2685232376706854e-05
