channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FP1,1661,1661,749,912,60,0.4509331727874774,0.9258343634116193,0.6064777327935222,cao2018,S53/090918n,all_channel,median,median__all_channel__FP1,32,181,"[31, 44, 45, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 101, 115, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",64,False,4.5401708821869073e-05,-9.864200139946446e-07,1.5462709611954574e-05
FP2,1482,1482,680,802,129,0.45883940620782726,0.8405438813349815,0.5936272370144041,cao2018,S53/090918n,all_channel,median,median__all_channel__FP2,32,181,"[31, 44, 45, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 101, 115, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",64,False,4.844135892682561e-05,-8.726124064755703e-07,1.6437990444433725e-05
FZ,922,922,421,501,388,0.4566160520607375,0.5203955500618047,0.48642403235124204,cao2018,S53/090918n,all_channel,median,median__all_channel__FZ,32,181,"[31, 44, 45, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 101, 115, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",64,False,3.718076380015956e-05,-3.65397326040318e-07,1.2515387042066626e-05
F3,837,837,400,437,409,0.4778972520908005,0.49443757725587145,0.4860267314702309,cao2018,S53/090918n,all_channel,median,median__all_channel__F3,32,181,"[31, 44, 45, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 101, 115, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",64,False,3.582850754598332e-05,-3.432791333982846e-07,1.2057262226460537e-05
F7,738,738,363,375,446,0.491869918699187,0.44870210135970334,0.46929541047188106,cao2018,S53/090918n,all_channel,median,median__all_channel__F7,32,181,"[31, 44, 45, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 101, 115, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",64,False,3.357332001892666e-05,-4.324743898024811e-07,1.1335264802909715e-05
F4,951,951,409,542,400,0.43007360672975814,0.5055624227441285,0.4647727272727273,cao2018,S53/090918n,all_channel,median,median__all_channel__F4,32,181,"[31, 44, 45, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 101, 115, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",64,False,3.739691028380475e-05,-3.051628371302896e-07,1.2567357706978343e-05
F8,889,889,340,549,469,0.38245219347581555,0.42027194066749074,0.4004711425206125,cao2018,S53/090918n,all_channel,median,median__all_channel__F8,32,181,"[31, 44, 45, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 101, 115, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",64,False,3.405054783714866e-05,-2.994310306020694e-07,1.144999295591691e-05
FC3,465,465,185,280,624,0.3978494623655914,0.22867737948084055,0.29042386185243324,cao2018,S53/090918n,all_channel,median,median__all_channel__FC3,32,181,"[31, 44, 45, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 101, 115, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",64,False,3.1016749814639214e-05,-2.907985576029733e-07,1.0435849457414061e-05
FC4,537,537,189,348,620,0.35195530726256985,0.23362175525339926,0.28083209509658247,cao2018,S53/090918n,all_channel,median,median__all_channel__FC4,32,181,"[31, 44, 45, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 101, 115, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",64,False,3.321194989856959e-05,-2.2781242800294232e-07,1.1146587442190843e-05
FCZ,488,488,179,309,630,0.3668032786885246,0.22126081582200247,0.2760215882806476,cao2018,S53/090918n,all_channel,median,median__all_channel__FCZ,32,181,"[31, 44, 45, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 101, 115, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",64,False,3.4262769122577914e-05,-2.700476208060449e-07,1.151093891446132e-05
