channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
F8,919,919,509,410,152,0.5538628944504896,0.7700453857791225,0.6443037974683543,cao2018,S35/070115m,all_channel,median,median__all_channel__F8,32,217,"[4, 7, 8, 12, 14, 16, 17, 20, 21, 26, 27, 28, 29, 31, 32, 33, 34, 36, 38, 39, 42, 43, 44, 45, 46, 49, 50, 51, 53, 57, 62, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 93, 105, 111, 122, 127, 128, 132, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 151, 154, 155, 169, 171, 176, 181, 182, 184, 188, 189, 191, 192, 193, 196, 199, 200, 201, 202, 203, 209, 212, 214, 216]",85,False,2.882595929054e-05,-3.9976414619005464e-07,9.741907812243352e-06
F4,1028,1028,543,485,118,0.5282101167315175,0.8214826021180031,0.6429840142095915,cao2018,S35/070115m,all_channel,median,median__all_channel__F4,32,217,"[4, 7, 8, 12, 14, 16, 17, 20, 21, 26, 27, 28, 29, 31, 32, 33, 34, 36, 38, 39, 42, 43, 44, 45, 46, 49, 50, 51, 53, 57, 62, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 93, 105, 111, 122, 127, 128, 132, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 151, 154, 155, 169, 171, 176, 181, 182, 184, 188, 189, 191, 192, 193, 196, 199, 200, 201, 202, 203, 209, 212, 214, 216]",85,False,3.363019419342718e-05,-5.664333836585498e-07,1.1398875859028577e-05
FZ,989,989,507,482,154,0.512639029322548,0.7670196671709532,0.6145454545454546,cao2018,S35/070115m,all_channel,median,median__all_channel__FZ,32,217,"[4, 7, 8, 12, 14, 16, 17, 20, 21, 26, 27, 28, 29, 31, 32, 33, 34, 36, 38, 39, 42, 43, 44, 45, 46, 49, 50, 51, 53, 57, 62, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 93, 105, 111, 122, 127, 128, 132, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 151, 154, 155, 169, 171, 176, 181, 182, 184, 188, 189, 191, 192, 193, 196, 199, 200, 201, 202, 203, 209, 212, 214, 216]",85,False,3.428656325482115e-05,-5.530364964602758e-07,1.1613199917093809e-05
F7,907,907,464,443,197,0.5115766262403528,0.7019667170953101,0.5918367346938775,cao2018,S35/070115m,all_channel,median,median__all_channel__F7,32,217,"[4, 7, 8, 12, 14, 16, 17, 20, 21, 26, 27, 28, 29, 31, 32, 33, 34, 36, 38, 39, 42, 43, 44, 45, 46, 49, 50, 51, 53, 57, 62, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 93, 105, 111, 122, 127, 128, 132, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 151, 154, 155, 169, 171, 176, 181, 182, 184, 188, 189, 191, 192, 193, 196, 199, 200, 201, 202, 203, 209, 212, 214, 216]",85,False,2.762855236709315e-05,-3.9089252082162525e-07,9.339814962638259e-06
F3,889,889,458,431,203,0.515185601799775,0.6928895612708018,0.5909677419354838,cao2018,S35/070115m,all_channel,median,median__all_channel__F3,32,217,"[4, 7, 8, 12, 14, 16, 17, 20, 21, 26, 27, 28, 29, 31, 32, 33, 34, 36, 38, 39, 42, 43, 44, 45, 46, 49, 50, 51, 53, 57, 62, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 93, 105, 111, 122, 127, 128, 132, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 151, 154, 155, 169, 171, 176, 181, 182, 184, 188, 189, 191, 192, 193, 196, 199, 200, 201, 202, 203, 209, 212, 214, 216]",85,False,3.2151143738088825e-05,-5.122441293650623e-07,1.0887795955817964e-05
FT8,616,616,357,259,304,0.5795454545454546,0.540090771558245,0.5591229444009397,cao2018,S35/070115m,all_channel,median,median__all_channel__FT8,32,217,"[4, 7, 8, 12, 14, 16, 17, 20, 21, 26, 27, 28, 29, 31, 32, 33, 34, 36, 38, 39, 42, 43, 44, 45, 46, 49, 50, 51, 53, 57, 62, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 93, 105, 111, 122, 127, 128, 132, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 151, 154, 155, 169, 171, 176, 181, 182, 184, 188, 189, 191, 192, 193, 196, 199, 200, 201, 202, 203, 209, 212, 214, 216]",85,False,2.4122100715205866e-05,-2.687861292704956e-07,8.130295614825455e-06
FP2,1669,1669,648,1021,13,0.38825644098262435,0.9803328290468987,0.5562231759656653,cao2018,S35/070115m,all_channel,median,median__all_channel__FP2,32,217,"[4, 7, 8, 12, 14, 16, 17, 20, 21, 26, 27, 28, 29, 31, 32, 33, 34, 36, 38, 39, 42, 43, 44, 45, 46, 49, 50, 51, 53, 57, 62, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 93, 105, 111, 122, 127, 128, 132, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 151, 154, 155, 169, 171, 176, 181, 182, 184, 188, 189, 191, 192, 193, 196, 199, 200, 201, 202, 203, 209, 212, 214, 216]",85,False,4.111241354672675e-05,-8.078492962716475e-07,1.3973420947666135e-05
FP1,1733,1733,659,1074,2,0.380265435660704,0.9969742813918305,0.5505430242272348,cao2018,S35/070115m,all_channel,median,median__all_channel__FP1,32,217,"[4, 7, 8, 12, 14, 16, 17, 20, 21, 26, 27, 28, 29, 31, 32, 33, 34, 36, 38, 39, 42, 43, 44, 45, 46, 49, 50, 51, 53, 57, 62, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 93, 105, 111, 122, 127, 128, 132, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 151, 154, 155, 169, 171, 176, 181, 182, 184, 188, 189, 191, 192, 193, 196, 199, 200, 201, 202, 203, 209, 212, 214, 216]",85,False,4.202387600229544e-05,-7.613359498273231e-07,1.4261737317374257e-05
FC4,586,586,291,295,370,0.49658703071672355,0.4402420574886536,0.4667201283079391,cao2018,S35/070115m,all_channel,median,median__all_channel__FC4,32,217,"[4, 7, 8, 12, 14, 16, 17, 20, 21, 26, 27, 28, 29, 31, 32, 33, 34, 36, 38, 39, 42, 43, 44, 45, 46, 49, 50, 51, 53, 57, 62, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 93, 105, 111, 122, 127, 128, 132, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 151, 154, 155, 169, 171, 176, 181, 182, 184, 188, 189, 191, 192, 193, 196, 199, 200, 201, 202, 203, 209, 212, 214, 216]",85,False,3.086961123647143e-05,-4.276575557997674e-07,1.0432422930757066e-05
FCZ,545,545,263,282,398,0.48256880733944957,0.3978819969742814,0.43615257048092876,cao2018,S35/070115m,all_channel,median,median__all_channel__FCZ,32,217,"[4, 7, 8, 12, 14, 16, 17, 20, 21, 26, 27, 28, 29, 31, 32, 33, 34, 36, 38, 39, 42, 43, 44, 45, 46, 49, 50, 51, 53, 57, 62, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 93, 105, 111, 122, 127, 128, 132, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 151, 154, 155, 169, 171, 176, 181, 182, 184, 188, 189, 191, 192, 193, 196, 199, 200, 201, 202, 203, 209, 212, 214, 216]",85,False,3.239770911013772e-05,-4.3959027954660083e-07,1.0945766463228107e-05
FC3,467,467,242,225,419,0.5182012847965739,0.3661119515885023,0.4290780141843972,cao2018,S35/070115m,all_channel,median,median__all_channel__FC3,32,217,"[4, 7, 8, 12, 14, 16, 17, 20, 21, 26, 27, 28, 29, 31, 32, 33, 34, 36, 38, 39, 42, 43, 44, 45, 46, 49, 50, 51, 53, 57, 62, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 93, 105, 111, 122, 127, 128, 132, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 151, 154, 155, 169, 171, 176, 181, 182, 184, 188, 189, 191, 192, 193, 196, 199, 200, 201, 202, 203, 209, 212, 214, 216]",85,False,2.8919541422786096e-05,-4.0449250121818273e-07,9.774677974668092e-06
FT7,430,430,226,204,435,0.5255813953488372,0.34190620272314676,0.4142988084326306,cao2018,S35/070115m,all_channel,median,median__all_channel__FT7,32,217,"[4, 7, 8, 12, 14, 16, 17, 20, 21, 26, 27, 28, 29, 31, 32, 33, 34, 36, 38, 39, 42, 43, 44, 45, 46, 49, 50, 51, 53, 57, 62, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 93, 105, 111, 122, 127, 128, 132, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 151, 154, 155, 169, 171, 176, 181, 182, 184, 188, 189, 191, 192, 193, 196, 199, 200, 201, 202, 203, 209, 212, 214, 216]",85,False,2.2254728723058212e-05,-2.4926711989234184e-07,7.501331947650185e-06
T4,437,437,216,221,445,0.494279176201373,0.3267776096822995,0.3934426229508196,cao2018,S35/070115m,all_channel,median,median__all_channel__T4,32,217,"[4, 7, 8, 12, 14, 16, 17, 20, 21, 26, 27, 28, 29, 31, 32, 33, 34, 36, 38, 39, 42, 43, 44, 45, 46, 49, 50, 51, 53, 57, 62, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 93, 105, 111, 122, 127, 128, 132, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 151, 154, 155, 169, 171, 176, 181, 182, 184, 188, 189, 191, 192, 193, 196, 199, 200, 201, 202, 203, 209, 212, 214, 216]",85,False,2.0483154997918797e-05,-2.0595587816068618e-07,6.896370292026495e-06
C4,346,346,152,194,509,0.4393063583815029,0.22995461422087746,0.3018867924528302,cao2018,S35/070115m,all_channel,median,median__all_channel__C4,32,217,"[4, 7, 8, 12, 14, 16, 17, 20, 21, 26, 27, 28, 29, 31, 32, 33, 34, 36, 38, 39, 42, 43, 44, 45, 46, 49, 50, 51, 53, 57, 62, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 93, 105, 111, 122, 127, 128, 132, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 151, 154, 155, 169, 171, 176, 181, 182, 184, 188, 189, 191, 192, 193, 196, 199, 200, 201, 202, 203, 209, 212, 214, 216]",85,False,2.568445014532595e-05,-3.1876508021726457e-07,8.667738408514404e-06
