channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FP1,4119,4119,3610,509,177,0.8764263170672494,0.9532611565883284,0.9132304578800912,cao2018,S05/061101n,all_channel,median,median__all_channel__FP1,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 143, 144, 145, 154, 157, 158, 159, 160, 161, 162, 164, 175, 179, 180, 182, 184, 186, 190, 192, 193, 194, 197, 198, 199, 200, 202, 204, 209, 210, 214, 216, 217]",172,False,7.145313315612756e-05,-6.214614383829046e-06,2.5889249179985533e-05
FP2,4103,4103,3529,574,258,0.8601023641238118,0.931872194349089,0.8945500633713561,cao2018,S05/061101n,all_channel,median,median__all_channel__FP2,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 143, 144, 145, 154, 157, 158, 159, 160, 161, 162, 164, 175, 179, 180, 182, 184, 186, 190, 192, 193, 194, 197, 198, 199, 200, 202, 204, 209, 210, 214, 216, 217]",172,False,7.28674537263226e-05,-5.9992297932223886e-06,2.6288894506514998e-05
F7,2858,2858,2468,390,1319,0.8635409377186843,0.6517031951412727,0.7428141459744169,cao2018,S05/061101n,all_channel,median,median__all_channel__F7,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 143, 144, 145, 154, 157, 158, 159, 160, 161, 162, 164, 175, 179, 180, 182, 184, 186, 190, 192, 193, 194, 197, 198, 199, 200, 202, 204, 209, 210, 214, 216, 217]",172,False,4.5752265341770845e-05,-2.48862083992044e-06,1.6080295393897096e-05
F8,2677,2677,2165,512,1622,0.8087411281285021,0.5716926326907843,0.6698638613861387,cao2018,S05/061101n,all_channel,median,median__all_channel__F8,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 143, 144, 145, 154, 157, 158, 159, 160, 161, 162, 164, 175, 179, 180, 182, 184, 186, 190, 192, 193, 194, 197, 198, 199, 200, 202, 204, 209, 210, 214, 216, 217]",172,False,4.751010209752935e-05,-2.841611953315562e-06,1.678390468361497e-05
F4,2286,2286,1791,495,1996,0.7834645669291339,0.47293372062318456,0.5898238103079203,cao2018,S05/061101n,all_channel,median,median__all_channel__F4,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 143, 144, 145, 154, 157, 158, 159, 160, 161, 162, 164, 175, 179, 180, 182, 184, 186, 190, 192, 193, 194, 197, 198, 199, 200, 202, 204, 209, 210, 214, 216, 217]",172,False,4.7538666425848396e-05,-2.4556818898671054e-06,1.6664782771905168e-05
FZ,2017,2017,1700,317,2087,0.842835894893406,0.44890414576181675,0.585802894555479,cao2018,S05/061101n,all_channel,median,median__all_channel__FZ,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 143, 144, 145, 154, 157, 158, 159, 160, 161, 162, 164, 175, 179, 180, 182, 184, 186, 190, 192, 193, 194, 197, 198, 199, 200, 202, 204, 209, 210, 214, 216, 217]",172,False,4.583774220154985e-05,-2.21871984206606e-06,1.6018820681205304e-05
F3,1732,1732,1489,243,2298,0.8596997690531177,0.3931872194349089,0.5395905055263635,cao2018,S05/061101n,all_channel,median,median__all_channel__F3,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 143, 144, 145, 154, 157, 158, 159, 160, 161, 162, 164, 175, 179, 180, 182, 184, 186, 190, 192, 193, 194, 197, 198, 199, 200, 202, 204, 209, 210, 214, 216, 217]",172,False,4.237398881044222e-05,-1.913421251675848e-06,1.4762470020706023e-05
FC3,1718,1718,1482,236,2305,0.8626309662398137,0.39133879059941906,0.5384196185286104,cao2018,S05/061101n,all_channel,median,median__all_channel__FC3,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 143, 144, 145, 154, 157, 158, 159, 160, 161, 162, 164, 175, 179, 180, 182, 184, 186, 190, 192, 193, 194, 197, 198, 199, 200, 202, 204, 209, 210, 214, 216, 217]",172,False,4.224899107391189e-05,-1.8874344045914655e-06,1.4712141826167785e-05
FC4,1273,1273,884,389,2903,0.6944226237234878,0.2334301557961447,0.3494071146245059,cao2018,S05/061101n,all_channel,median,median__all_channel__FC4,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 143, 144, 145, 154, 157, 158, 159, 160, 161, 162, 164, 175, 179, 180, 182, 184, 186, 190, 192, 193, 194, 197, 198, 199, 200, 202, 204, 209, 210, 214, 216, 217]",172,False,4.0064805647365133e-05,-1.4611284808674065e-06,1.3841978042744182e-05
FT7,1203,1203,837,366,2950,0.6957605985037406,0.22101927647214153,0.3354709418837675,cao2018,S05/061101n,all_channel,median,median__all_channel__FT7,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 143, 144, 145, 154, 157, 158, 159, 160, 161, 162, 164, 175, 179, 180, 182, 184, 186, 190, 192, 193, 194, 197, 198, 199, 200, 202, 204, 209, 210, 214, 216, 217]",172,False,2.661103130602443e-05,0.0,8.87034376867481e-06
