channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FP1,1428,1428,908,520,34,0.6358543417366946,0.9639065817409767,0.7662447257383965,cao2018,S22/091006m,all_channel,median,median__all_channel__FP1,32,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 19, 29, 30, 35, 42, 48, 49, 54, 55, 66, 67, 75, 76, 77, 79, 85, 91, 92, 94, 103, 106, 118, 124, 132, 136, 138, 139, 147, 155, 157, 160, 168, 170, 173, 180]",47,False,4.1424824731332396e-05,-2.0103990239355528e-06,1.447840791842265e-05
FP2,1450,1450,902,548,40,0.6220689655172413,0.9575371549893843,0.754180602006689,cao2018,S22/091006m,all_channel,median,median__all_channel__FP2,32,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 19, 29, 30, 35, 42, 48, 49, 54, 55, 66, 67, 75, 76, 77, 79, 85, 91, 92, 94, 103, 106, 118, 124, 132, 136, 138, 139, 147, 155, 157, 160, 168, 170, 173, 180]",47,False,4.1623435772983214e-05,-2.1698125216973063e-06,1.4597749431560171e-05
F7,845,845,637,208,305,0.7538461538461538,0.6762208067940552,0.7129266927811976,cao2018,S22/091006m,all_channel,median,median__all_channel__F7,32,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 19, 29, 30, 35, 42, 48, 49, 54, 55, 66, 67, 75, 76, 77, 79, 85, 91, 92, 94, 103, 106, 118, 124, 132, 136, 138, 139, 147, 155, 157, 160, 168, 170, 173, 180]",47,False,3.0461449111804605e-05,-9.83118497888081e-07,1.0481522536564228e-05
F8,683,683,532,151,410,0.7789165446559297,0.564755838641189,0.6547692307692308,cao2018,S22/091006m,all_channel,median,median__all_channel__F8,32,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 19, 29, 30, 35, 42, 48, 49, 54, 55, 66, 67, 75, 76, 77, 79, 85, 91, 92, 94, 103, 106, 118, 124, 132, 136, 138, 139, 147, 155, 157, 160, 168, 170, 173, 180]",47,False,3.012676714161846e-05,-7.838405592060304e-07,1.030353590027483e-05
F4,610,610,443,167,499,0.7262295081967213,0.470276008492569,0.5708762886597939,cao2018,S22/091006m,all_channel,median,median__all_channel__F4,32,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 19, 29, 30, 35, 42, 48, 49, 54, 55, 66, 67, 75, 76, 77, 79, 85, 91, 92, 94, 103, 106, 118, 124, 132, 136, 138, 139, 147, 155, 157, 160, 168, 170, 173, 180]",47,False,3.188876013417214e-05,-6.658768635360224e-07,1.085154566590272e-05
FZ,586,586,423,163,519,0.7218430034129693,0.44904458598726116,0.5536649214659686,cao2018,S22/091006m,all_channel,median,median__all_channel__FZ,32,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 19, 29, 30, 35, 42, 48, 49, 54, 55, 66, 67, 75, 76, 77, 79, 85, 91, 92, 94, 103, 106, 118, 124, 132, 136, 138, 139, 147, 155, 157, 160, 168, 170, 173, 180]",47,False,3.142231626254813e-05,-6.004277423256658e-07,1.0674248001624599e-05
F3,485,485,337,148,605,0.6948453608247422,0.35774946921443734,0.4723195515066573,cao2018,S22/091006m,all_channel,median,median__all_channel__F3,32,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 19, 29, 30, 35, 42, 48, 49, 54, 55, 66, 67, 75, 76, 77, 79, 85, 91, 92, 94, 103, 106, 118, 124, 132, 136, 138, 139, 147, 155, 157, 160, 168, 170, 173, 180]",47,False,3.180295289155666e-05,-5.622463275827169e-07,1.0788399739713126e-05
FT7,355,355,232,123,710,0.6535211267605634,0.24628450106157113,0.3577486507324596,cao2018,S22/091006m,all_channel,median,median__all_channel__FT7,32,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 19, 29, 30, 35, 42, 48, 49, 54, 55, 66, 67, 75, 76, 77, 79, 85, 91, 92, 94, 103, 106, 118, 124, 132, 136, 138, 139, 147, 155, 157, 160, 168, 170, 173, 180]",47,False,2.309772217114021e-05,-2.276319722154759e-07,7.775118047785229e-06
FT8,308,308,214,94,728,0.6948051948051948,0.22717622080679406,0.34240000000000004,cao2018,S22/091006m,all_channel,median,median__all_channel__FT8,32,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 19, 29, 30, 35, 42, 48, 49, 54, 55, 66, 67, 75, 76, 77, 79, 85, 91, 92, 94, 103, 106, 118, 124, 132, 136, 138, 139, 147, 155, 157, 160, 168, 170, 173, 180]",47,False,2.28845894177291e-05,-2.673431661582475e-07,7.717310861295783e-06
FC3,233,233,155,78,787,0.6652360515021459,0.16454352441613587,0.26382978723404255,cao2018,S22/091006m,all_channel,median,median__all_channel__FC3,32,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 19, 29, 30, 35, 42, 48, 49, 54, 55, 66, 67, 75, 76, 77, 79, 85, 91, 92, 94, 103, 106, 118, 124, 132, 136, 138, 139, 147, 155, 157, 160, 168, 170, 173, 180]",47,False,2.7018897029958046e-05,-2.91722791017837e-07,9.103539940325295e-06
