channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FP1,2788,2788,2423,365,50,0.8690817790530847,0.9797816417306915,0.9211176582398783,cao2018,S01/061102n,all_channel,median,median__all_channel__FP1,32,210,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 98, 100, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 164, 173, 174, 175, 176, 180, 183, 190, 191, 195, 196, 199, 200, 201, 203, 204, 205, 207, 208]",127,False,4.8037990700702384e-05,-3.97647032355262e-06,1.7338153674751668e-05
FP2,2305,2305,1996,309,477,0.865943600867679,0.8071168621107966,0.8354960234407702,cao2018,S01/061102n,all_channel,median,median__all_channel__FP2,32,210,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 98, 100, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 164, 173, 174, 175, 176, 180, 183, 190, 191, 195, 196, 199, 200, 201, 203, 204, 205, 207, 208]",127,False,4.143257242866806e-05,-2.4979381647599717e-06,1.4643503531142675e-05
F3,1954,1954,1680,274,793,0.8597748208802457,0.6793368378487666,0.7589789925457421,cao2018,S01/061102n,all_channel,median,median__all_channel__F3,32,210,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 98, 100, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 164, 173, 174, 175, 176, 180, 183, 190, 191, 195, 196, 199, 200, 201, 203, 204, 205, 207, 208]",127,False,3.569398970169551e-05,-1.6245995255961625e-06,1.2439529742430556e-05
FZ,1376,1376,1147,229,1326,0.8335755813953488,0.4638091386979377,0.5959989607690309,cao2018,S01/061102n,all_channel,median,median__all_channel__FZ,32,210,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 98, 100, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 164, 173, 174, 175, 176, 180, 183, 190, 191, 195, 196, 199, 200, 201, 203, 204, 205, 207, 208]",127,False,3.348956455432364e-05,-1.1428545955391092e-06,1.1544139716620917e-05
F8,1309,1309,987,322,1486,0.7540106951871658,0.3991103922361504,0.5219460602855632,cao2018,S01/061102n,all_channel,median,median__all_channel__F8,32,210,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 98, 100, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 164, 173, 174, 175, 176, 180, 183, 190, 191, 195, 196, 199, 200, 201, 203, 204, 205, 207, 208]",127,False,2.9832388331248507e-05,-8.887311421147617e-07,1.0240373157787758e-05
F7,1180,1180,935,245,1538,0.7923728813559322,0.37808329963606957,0.511908020804818,cao2018,S01/061102n,all_channel,median,median__all_channel__F7,32,210,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 98, 100, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 164, 173, 174, 175, 176, 180, 183, 190, 191, 195, 196, 199, 200, 201, 203, 204, 205, 207, 208]",127,False,2.6428262994995144e-05,-8.709490719152712e-07,9.099737355636805e-06
FC4,1107,1107,836,271,1637,0.7551942186088527,0.33805095026283866,0.4670391061452514,cao2018,S01/061102n,all_channel,median,median__all_channel__FC4,32,210,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 98, 100, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 164, 173, 174, 175, 176, 180, 183, 190, 191, 195, 196, 199, 200, 201, 203, 204, 205, 207, 208]",127,False,2.9767420359461173e-05,-7.764604427870374e-07,1.0181293600749403e-05
F4,1161,1161,830,331,1643,0.7149009474590869,0.3356247472705216,0.45679691799669786,cao2018,S01/061102n,all_channel,median,median__all_channel__F4,32,210,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 98, 100, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 164, 173, 174, 175, 176, 180, 183, 190, 191, 195, 196, 199, 200, 201, 203, 204, 205, 207, 208]",127,False,3.145398686146726e-05,-8.079136072669973e-07,1.0753966822911418e-05
FT7,1020,1020,784,236,1689,0.7686274509803922,0.31702385766275776,0.44889779559118226,cao2018,S01/061102n,all_channel,median,median__all_channel__FT7,32,210,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 98, 100, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 164, 173, 174, 175, 176, 180, 183, 190, 191, 195, 196, 199, 200, 201, 203, 204, 205, 207, 208]",127,False,2.57663183826303e-05,-7.729463013641264e-07,8.846421561331475e-06
FT8,967,967,691,276,1782,0.7145811789038262,0.2794177112818439,0.40174418604651163,cao2018,S01/061102n,all_channel,median,median__all_channel__FT8,32,210,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 98, 100, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 164, 173, 174, 175, 176, 180, 183, 190, 191, 195, 196, 199, 200, 201, 203, 204, 205, 207, 208]",127,False,2.4210740176154994e-05,-4.6502936106849245e-07,8.225256512407828e-06
