channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E9,573,573,556,17,17,0.9703315881326352,0.9703315881326352,0.9703315881326352,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E9,32,59,"[0, 3, 4, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",43,False,2.5008445818112795e-05,-1.6899602466570218e-06,8.899468688256605e-06
E22,577,577,534,43,39,0.925476603119584,0.9319371727748691,0.928695652173913,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E22,32,59,"[0, 3, 4, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",43,False,2.832898795442386e-05,-1.6285891765842582e-06,9.985859043669373e-06
E3,488,488,476,12,97,0.9754098360655737,0.8307155322862129,0.8972667295004713,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E3,32,59,"[0, 3, 4, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",43,False,2.0306892467234716e-05,-8.337259911515737e-07,7.046872819462097e-06
E23,442,442,386,56,187,0.8733031674208145,0.6736474694589878,0.7605911330049261,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E23,32,59,"[0, 3, 4, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",43,False,1.9993859568299046e-05,-7.0488572345411e-07,6.899581763917719e-06
E26,311,311,189,122,384,0.6077170418006431,0.3298429319371728,0.4276018099547511,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E26,32,59,"[0, 3, 4, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",43,False,2.1651121903813717e-05,-4.269485391768355e-07,7.359356814330185e-06
E11,169,169,151,18,422,0.893491124260355,0.26352530541012215,0.4070080862533692,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E11,32,59,"[0, 3, 4, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",43,False,2.3155731846063268e-05,-2.8807881304261804e-07,7.814603553035295e-06
E24,92,92,59,33,514,0.6413043478260869,0.10296684118673648,0.17744360902255638,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E24,32,59,"[0, 3, 4, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",43,False,1.777596542009948e-05,-1.2458516021570986e-07,5.966850193438397e-06
E122,97,97,22,75,551,0.2268041237113402,0.038394415357766144,0.06567164179104477,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E122,32,59,"[0, 3, 4, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",43,False,1.9057734317994944e-05,6.932013428646715e-08,6.329471394569492e-06
E124,35,35,18,17,555,0.5142857142857142,0.031413612565445025,0.05921052631578947,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E124,32,59,"[0, 3, 4, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",43,False,3.434778635070571e-05,-1.7083637029141877e-08,1.1454956662578285e-05
E67,125,125,14,111,559,0.112,0.02443280977312391,0.040114613180515755,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E67,32,59,"[0, 3, 4, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",43,False,3.131488813224274e-05,2.7749219153199973e-07,1.034579864690358e-05
