channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E22,1972,1972,1963,9,33,0.9954361054766734,0.9834669338677354,0.9894153225806451,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E22,32,59,"[0, 3, 7, 11, 16, 18, 19, 21, 23, 25, 33, 34, 35, 40, 41, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58]",29,False,5.2911137368541843e-05,-1.4102078012038732e-05,2.2337738460193527e-05
E9,1969,1969,1961,8,35,0.9959370238699847,0.9824649298597194,0.989155107187894,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E9,32,59,"[0, 3, 7, 11, 16, 18, 19, 21, 23, 25, 33, 34, 35, 40, 41, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58]",29,False,5.525285387319884e-05,-1.5587049912034705e-05,2.3613301261744517e-05
E3,1955,1955,1945,10,51,0.9948849104859335,0.9744488977955912,0.9845608706656543,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E3,32,59,"[0, 3, 7, 11, 16, 18, 19, 21, 23, 25, 33, 34, 35, 40, 41, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58]",29,False,3.756913255766462e-05,-7.722836042746038e-06,1.5097322866803552e-05
E23,1965,1965,1949,16,47,0.9918575063613232,0.9764529058116233,0.9840949255238577,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E23,32,59,"[0, 3, 7, 11, 16, 18, 19, 21, 23, 25, 33, 34, 35, 40, 41, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58]",29,False,3.663994828194026e-05,-7.577205641983368e-06,1.4739051307974544e-05
E11,1845,1845,1836,9,160,0.9951219512195122,0.9198396793587175,0.9560010413954699,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E11,32,59,"[0, 3, 7, 11, 16, 18, 19, 21, 23, 25, 33, 34, 35, 40, 41, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58]",29,False,2.9231027752587976e-05,-4.6023383266852355e-06,1.127778869309107e-05
E26,1884,1884,1838,46,158,0.975583864118896,0.9208416833667334,0.9474226804123711,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E26,32,59,"[0, 3, 7, 11, 16, 18, 19, 21, 23, 25, 33, 34, 35, 40, 41, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58]",29,False,4.287758122638547e-05,-6.579016170187233e-06,1.6485532465524233e-05
E24,1396,1396,1383,13,613,0.9906876790830945,0.6928857715430862,0.8154481132075471,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E24,32,59,"[0, 3, 7, 11, 16, 18, 19, 21, 23, 25, 33, 34, 35, 40, 41, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58]",29,False,2.8360601738349835e-05,-3.080505165005859e-06,1.0480368967785232e-05
E124,1332,1332,1327,5,669,0.9962462462462462,0.6648296593186372,0.7974759615384616,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E124,32,59,"[0, 3, 7, 11, 16, 18, 19, 21, 23, 25, 33, 34, 35, 40, 41, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58]",29,False,2.9304584458932097e-05,-3.0987501237745035e-06,1.0801111527568868e-05
E28,108,108,86,22,1910,0.7962962962962963,0.04308617234468938,0.0817490494296578,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E28,32,59,"[0, 3, 7, 11, 16, 18, 19, 21, 23, 25, 33, 34, 35, 40, 41, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58]",29,False,2.2877704412870026e-05,-6.290303106906496e-07,7.835578241186892e-06
E33,146,146,84,62,1912,0.5753424657534246,0.04208416833667335,0.0784313725490196,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E33,32,59,"[0, 3, 7, 11, 16, 18, 19, 21, 23, 25, 33, 34, 35, 40, 41, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58]",29,False,3.660278518199218e-05,2.5974403783758763e-08,1.2192270259402805e-05
E122,79,79,61,18,1935,0.7721518987341772,0.030561122244488977,0.05879518072289157,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E122,32,59,"[0, 3, 7, 11, 16, 18, 19, 21, 23, 25, 33, 34, 35, 40, 41, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58]",29,False,3.636624702837167e-05,1.2595286229097037e-07,1.2080098055360235e-05
