channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E22,1850,1850,1849,1,20,0.9994594594594595,0.9892990904226859,0.9943533207851573,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E22,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,5.586302853236389e-05,-1.362251049992069e-05,2.3161846344094858e-05
E9,1845,1845,1845,0,24,1.0,0.9871589085072231,0.9935379644588045,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E9,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,5.9328056736973964e-05,-1.4975150942129128e-05,2.4767735893034364e-05
E23,1834,1834,1834,0,35,1.0,0.9812734082397003,0.9905482041587902,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E23,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,3.692603200273562e-05,-7.296169491198682e-06,1.4740733831311433e-05
E3,1820,1820,1818,2,51,0.9989010989010989,0.9727126805778491,0.9856329628625643,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E3,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,3.929827514613923e-05,-7.376325066539882e-06,1.555820007089304e-05
E26,1812,1812,1775,37,94,0.9795805739514348,0.9497057249866239,0.9644118446074437,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E26,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,4.036066334935279e-05,-6.526454949060821e-06,1.5629039432804538e-05
E11,1680,1680,1676,4,193,0.9976190476190476,0.8967362225789192,0.9444914060298676,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E11,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,3.0509554395465677e-05,-4.515922207477847e-06,1.1675158867647842e-05
E24,1172,1172,1160,12,709,0.9897610921501706,0.6206527554842162,0.76290693850707,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E24,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,2.8956061886251334e-05,-3.010650218386794e-06,1.0655570701546043e-05
E124,1116,1116,1110,6,759,0.9946236559139785,0.593900481540931,0.7437185929648241,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E124,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,3.01959426342345e-05,-2.950667235191363e-06,1.1048869956475288e-05
E33,147,147,78,69,1791,0.5306122448979592,0.04173354735152488,0.07738095238095238,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E33,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,3.4054883005221496e-05,4.317867992704367e-08,1.1337234775098153e-05
E122,89,89,63,26,1806,0.7078651685393258,0.033707865168539325,0.06435137895812053,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E122,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,3.518434853888627e-05,1.6793161967060408e-07,1.167213897307189e-05
