channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E9,594,594,460,134,159,0.7744107744107744,0.7431340872374798,0.7584501236603464,raja,S22/S35_20190123_040805_2,all_channel,median,median__all_channel__E9,32,59,"[0, 2, 3, 4, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 55, 57, 58]",40,False,5.50223217121009e-05,-2.1810294101255334e-06,1.906778370740881e-05
E22,554,554,400,154,219,0.7220216606498195,0.6462035541195477,0.6820119352088662,raja,S22/S35_20190123_040805_2,all_channel,median,median__all_channel__E22,32,59,"[0, 2, 3, 4, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 55, 57, 58]",40,False,5.284059336169418e-05,-1.9465002436371797e-06,1.8262364535110454e-05
E3,445,445,306,139,313,0.6876404494382022,0.49434571890145396,0.575187969924812,raja,S22/S35_20190123_040805_2,all_channel,median,median__all_channel__E3,32,59,"[0, 2, 3, 4, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 55, 57, 58]",40,False,3.6259446914277544e-05,-1.0536096873125527e-06,1.2437685533863364e-05
E23,408,408,266,142,353,0.6519607843137255,0.4297253634894992,0.5180136319376826,raja,S22/S35_20190123_040805_2,all_channel,median,median__all_channel__E23,32,59,"[0, 2, 3, 4, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 55, 57, 58]",40,False,3.1681433788934566e-05,-9.963463649658223e-07,1.0892593384633464e-05
E26,490,490,249,241,370,0.5081632653061224,0.40226171243941844,0.44905320108205593,raja,S22/S35_20190123_040805_2,all_channel,median,median__all_channel__E26,32,59,"[0, 2, 3, 4, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 55, 57, 58]",40,False,4.1347184341822584e-05,-1.3337264107577573e-06,1.4226970250860114e-05
E11,217,217,126,91,493,0.5806451612903226,0.2035541195476575,0.3014354066985646,raja,S22/S35_20190123_040805_2,all_channel,median,median__all_channel__E11,32,59,"[0, 2, 3, 4, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 55, 57, 58]",40,False,2.596813517756286e-05,-3.057192438642489e-07,8.757951473809037e-06
E24,218,218,107,111,512,0.4908256880733945,0.172859450726979,0.25567502986857826,raja,S22/S35_20190123_040805_2,all_channel,median,median__all_channel__E24,32,59,"[0, 2, 3, 4, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 55, 57, 58]",40,False,2.1529128548655234e-05,-3.4948235302626463e-07,7.292870300560499e-06
E124,177,177,95,82,524,0.536723163841808,0.15347334410339256,0.23869346733668342,raja,S22/S35_20190123_040805_2,all_channel,median,median__all_channel__E124,32,59,"[0, 2, 3, 4, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 55, 57, 58]",40,False,2.3116519418353e-05,-2.5517019056952534e-07,7.790563202974177e-06
E75,202,202,74,128,545,0.36633663366336633,0.11954765751211632,0.1802679658952497,raja,S22/S35_20190123_040805_2,all_channel,median,median__all_channel__E75,32,59,"[0, 2, 3, 4, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 55, 57, 58]",40,False,2.844745220397236e-05,3.617880636058817e-07,9.361888046788828e-06
E77,202,202,66,136,553,0.32673267326732675,0.10662358642972536,0.1607795371498173,raja,S22/S35_20190123_040805_2,all_channel,median,median__all_channel__E77,32,59,"[0, 2, 3, 4, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 55, 57, 58]",40,False,2.3210541434027383e-05,2.9793845500565446e-07,7.637534326340575e-06
E47,135,135,58,77,561,0.42962962962962964,0.09369951534733441,0.15384615384615385,raja,S22/S35_20190123_040805_2,all_channel,median,median__all_channel__E47,32,59,"[0, 2, 3, 4, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 55, 57, 58]",40,False,1.4679165480162416e-05,4.511130021953588e-07,4.742684159322352e-06
E70,163,163,59,104,560,0.3619631901840491,0.09531502423263329,0.15089514066496165,raja,S22/S35_20190123_040805_2,all_channel,median,median__all_channel__E70,32,59,"[0, 2, 3, 4, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 55, 57, 58]",40,False,2.7565739598005718e-05,4.885784002865053e-07,9.025720399239737e-06
E67,168,168,58,110,561,0.34523809523809523,0.09369951534733441,0.14739517153748413,raja,S22/S35_20190123_040805_2,all_channel,median,median__all_channel__E67,32,59,"[0, 2, 3, 4, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 55, 57, 58]",40,False,1.9267525690049505e-05,4.188474807146303e-07,6.282892736444958e-06
E59,159,159,57,102,562,0.3584905660377358,0.09208400646203554,0.14652956298200512,raja,S22/S35_20190123_040805_2,all_channel,median,median__all_channel__E59,32,59,"[0, 2, 3, 4, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 55, 57, 58]",40,False,1.5922202847645335e-05,4.990623718170554e-07,5.141046825276094e-06
E83,173,173,57,116,562,0.32947976878612717,0.09208400646203554,0.14393939393939395,raja,S22/S35_20190123_040805_2,all_channel,median,median__all_channel__E83,32,59,"[0, 2, 3, 4, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 55, 57, 58]",40,False,2.5267454995831668e-05,4.3696469549065257e-07,8.276830100113672e-06
E40,131,131,53,78,566,0.40458015267175573,0.08562197092084006,0.14133333333333334,raja,S22/S35_20190123_040805_2,all_channel,median,median__all_channel__E40,32,59,"[0, 2, 3, 4, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 55, 57, 58]",40,False,1.8225186824211218e-05,3.629586306775763e-07,5.954076064511214e-06
E60,170,170,55,115,564,0.3235294117647059,0.0888529886914378,0.1394169835234474,raja,S22/S35_20190123_040805_2,all_channel,median,median__all_channel__E60,32,59,"[0, 2, 3, 4, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 55, 57, 58]",40,False,1.5501400999924587e-05,4.4391281374415084e-07,5.019162728726812e-06
E98,128,128,51,77,568,0.3984375,0.08239095315024232,0.1365461847389558,raja,S22/S35_20190123_040805_2,all_channel,median,median__all_channel__E98,32,59,"[0, 2, 3, 4, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 55, 57, 58]",40,False,1.623029450295343e-05,3.887294296674299e-07,5.280521691095334e-06
E37,142,142,50,92,569,0.352112676056338,0.08077544426494346,0.1314060446780552,raja,S22/S35_20190123_040805_2,all_channel,median,median__all_channel__E37,32,59,"[0, 2, 3, 4, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 55, 57, 58]",40,False,1.3904044213575005e-05,2.747667343509584e-07,4.543092493074682e-06
E84,158,158,51,107,568,0.3227848101265823,0.08239095315024232,0.13127413127413126,raja,S22/S35_20190123_040805_2,all_channel,median,median__all_channel__E84,32,59,"[0, 2, 3, 4, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 55, 57, 58]",40,False,2.2334511112369506e-05,4.2063228216375026e-07,7.304626276735252e-06
E87,128,128,49,79,570,0.3828125,0.0791599353796446,0.13119143239625167,raja,S22/S35_20190123_040805_2,all_channel,median,median__all_channel__E87,32,59,"[0, 2, 3, 4, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 55, 57, 58]",40,False,1.4698706986403608e-05,3.0177561612810174e-07,4.7989771234251684e-06
E112,116,116,47,69,572,0.4051724137931034,0.07592891760904685,0.12789115646258503,raja,S22/S35_20190123_040805_2,all_channel,median,median__all_channel__E112,32,59,"[0, 2, 3, 4, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 55, 57, 58]",40,False,1.5748731790852476e-05,5.167499863187414e-08,5.232352264073534e-06
E13,100,100,45,55,574,0.45,0.07269789983844911,0.12517385257301808,raja,S22/S35_20190123_040805_2,all_channel,median,median__all_channel__E13,32,59,"[0, 2, 3, 4, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 55, 57, 58]",40,False,1.5942159402470005e-05,5.263987675836325e-08,5.296506508570547e-06
E28,165,165,48,117,571,0.2909090909090909,0.07754442649434572,0.12244897959183672,raja,S22/S35_20190123_040805_2,all_channel,median,median__all_channel__E28,32,59,"[0, 2, 3, 4, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 55, 57, 58]",40,False,1.6603305336095997e-05,-6.045092225106244e-08,5.55458541944902e-06
E85,136,136,46,90,573,0.3382352941176471,0.07431340872374798,0.12185430463576158,raja,S22/S35_20190123_040805_2,all_channel,median,median__all_channel__E85,32,59,"[0, 2, 3, 4, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 55, 57, 58]",40,False,1.721851480370501e-05,4.3507027221439857e-07,5.59448151049687e-06
E91,136,136,46,90,573,0.3382352941176471,0.07431340872374798,0.12185430463576158,raja,S22/S35_20190123_040805_2,all_channel,median,median__all_channel__E91,32,59,"[0, 2, 3, 4, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 55, 57, 58]",40,False,1.8956674931020526e-05,4.881070629771326e-07,6.1561892893477985e-06
E109,164,164,47,117,572,0.2865853658536585,0.07592891760904685,0.12005108556832694,raja,S22/S35_20190123_040805_2,all_channel,median,median__all_channel__E109,32,59,"[0, 2, 3, 4, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 55, 57, 58]",40,False,1.6881454672317e-05,4.026615552062292e-07,5.492931039036924e-06
