channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E9,394,394,325,69,26,0.8248730964467005,0.9259259259259259,0.87248322147651,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E9,32,59,"[3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 57, 58]",42,False,2.5545365355164986e-05,-8.617852591971078e-07,8.802383538120698e-06
E3,335,335,298,37,53,0.8895522388059701,0.8490028490028491,0.8688046647230321,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E3,32,59,"[3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 57, 58]",42,False,1.8469284543784363e-05,-5.003907753587371e-07,6.323225106381033e-06
E22,381,381,317,64,34,0.8320209973753281,0.9031339031339032,0.8661202185792349,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E22,32,59,"[3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 57, 58]",42,False,2.3253216475475538e-05,-8.737574530693018e-07,8.04232464284828e-06
E23,253,253,215,38,136,0.849802371541502,0.6125356125356125,0.7119205298013245,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E23,32,59,"[3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 57, 58]",42,False,1.8079832682886385e-05,-2.8415355701104774e-07,6.121328746632478e-06
E11,200,200,180,20,171,0.9,0.5128205128205128,0.6533575317604355,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E11,32,59,"[3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 57, 58]",42,False,1.6256665339023616e-05,-2.61995270298803e-07,5.506220203107474e-06
E26,258,258,151,107,200,0.5852713178294574,0.4301994301994302,0.4958949096880131,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E26,32,59,"[3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 57, 58]",42,False,2.1218709101005665e-05,-2.3113398379284992e-07,7.149947694932839e-06
E124,139,139,117,22,234,0.841726618705036,0.3333333333333333,0.4775510204081632,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E124,32,59,"[3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 57, 58]",42,False,1.6172695201603313e-05,-1.6532276789750661e-07,5.446005989833606e-06
E24,84,84,63,21,288,0.75,0.1794871794871795,0.28965517241379307,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E24,32,59,"[3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 57, 58]",42,False,1.4083012526632892e-05,-9.398108860409755e-08,4.72566453841233e-06
E75,233,233,21,212,330,0.09012875536480687,0.05982905982905983,0.07191780821917809,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E75,32,59,"[3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 57, 58]",42,False,1.978728594046114e-05,-1.3391584611507603e-08,6.600225841690883e-06
E122,97,97,16,81,335,0.16494845360824742,0.045584045584045586,0.07142857142857144,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E122,32,59,"[3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 57, 58]",42,False,2.577100648086733e-05,1.9190085268967732e-07,8.526368542725884e-06
E33,109,109,12,97,339,0.11009174311926606,0.03418803418803419,0.05217391304347827,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E33,32,59,"[3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 57, 58]",42,False,1.8406778133026512e-05,3.4455846109883584e-08,6.12410742897221e-06
E28,22,22,6,16,345,0.2727272727272727,0.017094017094017096,0.032171581769437,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E28,32,59,"[3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 57, 58]",42,False,1.3501341063672677e-05,2.7719322804166987e-08,4.49120724695617e-06
E13,9,9,5,4,346,0.5555555555555556,0.014245014245014245,0.02777777777777778,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E13,32,59,"[3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 57, 58]",42,False,1.3075662803962552e-05,-8.77099825103987e-09,4.361477934071197e-06
E112,7,7,4,3,347,0.5714285714285714,0.011396011396011397,0.022346368715083796,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E112,32,59,"[3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 57, 58]",42,False,1.411064869255929e-05,-1.9648947573474233e-08,4.710099213377588e-06
E117,24,24,4,20,347,0.16666666666666666,0.011396011396011397,0.021333333333333336,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E117,32,59,"[3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 57, 58]",42,False,1.4893154369564768e-05,4.332917517941302e-08,4.949941731461785e-06
E83,65,65,4,61,347,0.06153846153846154,0.011396011396011397,0.019230769230769232,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E83,32,59,"[3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 57, 58]",42,False,1.5752668011887238e-05,9.723440392872794e-08,5.2184778693195035e-06
E91,69,69,4,65,347,0.057971014492753624,0.011396011396011397,0.01904761904761905,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E91,32,59,"[3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 57, 58]",42,False,1.3281919509095008e-05,2.2368959257440024e-07,4.352743305506869e-06
E77,37,37,3,34,348,0.08108108108108109,0.008547008547008548,0.015463917525773198,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E77,32,59,"[3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 57, 58]",42,False,1.4495656508948385e-05,1.4413970966413182e-07,4.783838933094751e-06
