channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E22,632,632,572,60,292,0.9050632911392406,0.6620370370370371,0.7647058823529411,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E22,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,9.326433041084822e-05,-5.2768002582063185e-06,3.284704355635152e-05
E9,603,603,549,54,315,0.9104477611940298,0.6354166666666666,0.7484662576687116,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E9,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,8.66689635266041e-05,-5.155983934676999e-06,3.060831582042703e-05
E3,415,415,368,47,496,0.8867469879518072,0.42592592592592593,0.5754495699765442,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E3,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,5.777606563916328e-05,-2.563804499735954e-06,2.0113290046299745e-05
E11,407,407,328,79,536,0.8058968058968059,0.37962962962962965,0.5161290322580645,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E11,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,4.322800396407494e-05,-1.8279133411052766e-06,1.5018639101726738e-05
E23,364,364,316,48,548,0.8681318681318682,0.36574074074074076,0.5146579804560261,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E23,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,6.0358302885183135e-05,-2.8848233942423842e-06,2.1081042093141842e-05
E26,264,264,162,102,702,0.6136363636363636,0.1875,0.28723404255319146,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E26,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,6.402101367266821e-05,-2.9891322158476745e-06,2.233671529617196e-05
E124,195,195,143,52,721,0.7333333333333333,0.16550925925925927,0.2700661000944287,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E124,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,3.843207139388287e-05,-1.1939787987229743e-06,1.3208683397535283e-05
E24,170,170,94,76,770,0.5529411764705883,0.1087962962962963,0.18181818181818182,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E24,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,3.996372556355777e-05,-1.3392362039179662e-06,1.3767653922491913e-05
E122,125,125,34,91,830,0.272,0.03935185185185185,0.06875631951466128,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E122,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,2.8262178226582335e-05,3.8296734193316316e-07,9.293070294883057e-06
E28,101,101,28,73,836,0.27722772277227725,0.032407407407407406,0.058031088082901555,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E28,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,3.251748276050553e-05,-5.359166050761309e-07,1.1017799788527218e-05
E77,93,93,14,79,850,0.15053763440860216,0.016203703703703703,0.029258098223615466,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E77,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,3.472054268990184e-05,6.996406109295227e-07,1.134030069299077e-05
E37,104,104,14,90,850,0.1346153846153846,0.016203703703703703,0.028925619834710745,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E37,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,3.33852759221147e-05,-8.930554430980057e-08,1.11581938221415e-05
E62,74,74,11,63,853,0.14864864864864866,0.01273148148148148,0.02345415778251599,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E62,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,3.238740655459022e-05,6.757737394057762e-07,1.057054427172815e-05
E109,67,67,10,57,854,0.14925373134328357,0.011574074074074073,0.021482277121374866,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E109,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,2.4253476530777484e-05,6.191774238979484e-07,7.878099702293178e-06
E117,29,29,9,20,855,0.3103448275862069,0.010416666666666666,0.020156774916013434,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E117,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,3.49774385963189e-05,-1.8366461718018388e-07,1.1720367737833028e-05
E98,52,52,8,44,856,0.15384615384615385,0.009259259259259259,0.017467248908296946,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E98,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,2.604189299880127e-05,6.352340860163573e-07,8.468886304261637e-06
E104,34,34,5,29,859,0.14705882352941177,0.005787037037037037,0.011135857461024497,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E104,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,1.8890971284241496e-05,2.1799938441018477e-07,6.224323966610437e-06
E33,40,40,5,35,859,0.125,0.005787037037037037,0.011061946902654867,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E33,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,5.654842900810184e-05,-3.5357289862326965e-07,1.896733396890837e-05
E67,57,57,5,52,859,0.08771929824561403,0.005787037037037037,0.010857763300760043,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E67,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,3.4290970704918226e-05,7.568403093501476e-07,1.1178043465189358e-05
E60,20,20,4,16,860,0.2,0.004629629629629629,0.00904977375565611,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E60,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,4.0940608246420845e-05,5.956503175489403e-07,1.3448319309623968e-05
