channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E22,795,795,772,23,15,0.9710691823899371,0.9809402795425667,0.9759797724399495,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E22,32,59,"[1, 3, 7, 9, 12, 13, 15, 18, 24, 25, 30, 31, 32, 33, 38, 39, 40, 44, 45, 46, 48, 50]",22,False,4.891090617505964e-05,-3.8909231020082844e-06,1.7600609759022643e-05
E23,791,791,765,26,22,0.9671302149178256,0.9720457433290979,0.9695817490494297,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E23,32,59,"[1, 3, 7, 9, 12, 13, 15, 18, 24, 25, 30, 31, 32, 33, 38, 39, 40, 44, 45, 46, 48, 50]",22,False,3.410777748540899e-05,-2.5244976142495932e-06,1.2210758366552861e-05
E9,793,793,764,29,23,0.9634300126103404,0.9707750952986023,0.9670886075949368,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E9,32,59,"[1, 3, 7, 9, 12, 13, 15, 18, 24, 25, 30, 31, 32, 33, 38, 39, 40, 44, 45, 46, 48, 50]",22,False,4.942251233219055e-05,-3.488336458633779e-06,1.7636949596941443e-05
E3,774,774,749,25,38,0.9677002583979328,0.951715374841169,0.9596412556053812,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E3,32,59,"[1, 3, 7, 9, 12, 13, 15, 18, 24, 25, 30, 31, 32, 33, 38, 39, 40, 44, 45, 46, 48, 50]",22,False,3.7134706149748024e-05,-2.147658748768383e-06,1.3094121632838803e-05
E11,752,752,734,18,53,0.976063829787234,0.9326556543837357,0.953866146848603,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E11,32,59,"[1, 3, 7, 9, 12, 13, 15, 18, 24, 25, 30, 31, 32, 33, 38, 39, 40, 44, 45, 46, 48, 50]",22,False,2.815691178121833e-05,-1.5427277686573581e-06,9.899879849958563e-06
E24,775,775,741,34,46,0.9561290322580646,0.9415501905972046,0.9487836107554418,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E24,32,59,"[1, 3, 7, 9, 12, 13, 15, 18, 24, 25, 30, 31, 32, 33, 38, 39, 40, 44, 45, 46, 48, 50]",22,False,2.6876550618105626e-05,-1.4245393291063093e-06,9.433696649070646e-06
E26,845,845,748,97,39,0.8852071005917159,0.9504447268106735,0.9166666666666667,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E26,32,59,"[1, 3, 7, 9, 12, 13, 15, 18, 24, 25, 30, 31, 32, 33, 38, 39, 40, 44, 45, 46, 48, 50]",22,False,4.804782478164494e-05,-3.0403247435033366e-06,1.7029383175049425e-05
E124,657,657,617,40,170,0.939117199391172,0.783989834815756,0.8545706371191135,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E124,32,59,"[1, 3, 7, 9, 12, 13, 15, 18, 24, 25, 30, 31, 32, 33, 38, 39, 40, 44, 45, 46, 48, 50]",22,False,2.7151743667546988e-05,-8.639875322202713e-07,9.338577066589086e-06
E28,198,198,144,54,643,0.7272727272727273,0.18297331639135958,0.2923857868020305,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E28,32,59,"[1, 3, 7, 9, 12, 13, 15, 18, 24, 25, 30, 31, 32, 33, 38, 39, 40, 44, 45, 46, 48, 50]",22,False,2.4027570688557384e-05,-4.1544167635219753e-07,8.147670788303194e-06
E33,234,234,61,173,726,0.2606837606837607,0.07750952986022872,0.11949069539666994,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E33,32,59,"[1, 3, 7, 9, 12, 13, 15, 18, 24, 25, 30, 31, 32, 33, 38, 39, 40, 44, 45, 46, 48, 50]",22,False,3.612333795426949e-05,2.3073649022618963e-07,1.1964200488014434e-05
