channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E23,720,720,686,34,16,0.9527777777777777,0.9772079772079773,0.9648382559774964,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E23,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,3.3388356286897764e-05,-2.388539580692676e-06,1.192563195586348e-05
E22,729,729,690,39,12,0.9465020576131687,0.9829059829059829,0.9643605870020965,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E22,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,4.462995572765328e-05,-3.430918086317182e-06,1.6020291271323486e-05
E9,724,724,685,39,17,0.9461325966850829,0.9757834757834758,0.9607293127629734,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E9,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,4.4468274633428116e-05,-3.14020909553134e-06,1.586949457631982e-05
E3,706,706,672,34,30,0.9518413597733711,0.9572649572649573,0.9545454545454546,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E3,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,3.458172892715272e-05,-2.0417840759287975e-06,1.2207837667693841e-05
E11,691,691,664,27,38,0.9609261939218524,0.9458689458689459,0.9533381191672649,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E11,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,2.7364164109729343e-05,-1.4781923785394174e-06,9.61411882942292e-06
E24,683,683,649,34,53,0.9502196193265008,0.9245014245014245,0.9371841155234657,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E24,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,2.7202937540278344e-05,-1.3824589245353654e-06,9.528465488271236e-06
E26,769,769,671,98,31,0.8725617685305592,0.9558404558404558,0.9123045547246771,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E26,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,4.75814954370078e-05,-2.59451512801235e-06,1.6725336855006718e-05
E124,560,560,529,31,173,0.9446428571428571,0.7535612535612536,0.8383518225039619,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E124,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,2.5971035029652196e-05,-9.523946062312819e-07,8.974476545294491e-06
E28,180,180,123,57,579,0.6833333333333333,0.1752136752136752,0.2789115646258503,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E28,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,2.4270346029845964e-05,-3.471532981398073e-07,8.20583310932859e-06
E117,96,96,35,61,667,0.3645833333333333,0.04985754985754986,0.08771929824561403,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E117,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,2.1750495692548545e-05,-2.324981189760375e-07,7.327664603841527e-06
