channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E9,852,852,800,52,1022,0.9389671361502347,0.43907793633369924,0.5983545250560958,raja,S16/S29_20190111_034326_3,all_channel,median,median__all_channel__E9,32,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,7.606894424024471e-05,-7.024088389017584e-06,2.7697677543087434e-05
E22,478,478,448,30,1374,0.9372384937238494,0.24588364434687157,0.38956521739130434,raja,S16/S29_20190111_034326_3,all_channel,median,median__all_channel__E22,32,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,7.318400680770819e-05,-4.663052137880397e-06,2.5949019648529533e-05
E3,358,358,305,53,1517,0.8519553072625698,0.16739846322722282,0.2798165137614679,raja,S16/S29_20190111_034326_3,all_channel,median,median__all_channel__E3,32,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,6.08052754256437e-05,-3.5419634282352584e-06,2.1449079617959653e-05
E26,271,271,180,91,1642,0.6642066420664207,0.09879253567508232,0.17200191113234595,raja,S16/S29_20190111_034326_3,all_channel,median,median__all_channel__E26,32,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,5.922589997959116e-05,-1.3140804226366623e-06,2.0179993467409274e-05
E124,156,156,104,52,1718,0.6666666666666666,0.0570801317233809,0.10515672396359961,raja,S16/S29_20190111_034326_3,all_channel,median,median__all_channel__E124,32,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,4.735452010977324e-05,-9.107620141938554e-07,1.6088427374655697e-05
E112,216,216,87,129,1735,0.4027777777777778,0.047749725576289793,0.08537782139352307,raja,S16/S29_20190111_034326_3,all_channel,median,median__all_channel__E112,32,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,3.105971759475984e-05,6.065848130621427e-07,1.01510442605659e-05
E24,204,204,81,123,1741,0.39705882352941174,0.04445664105378705,0.07996051332675223,raja,S16/S29_20190111_034326_3,all_channel,median,median__all_channel__E24,32,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,2.9985147458536218e-05,6.751453641739697e-07,9.77000069812075e-06
E67,275,275,77,198,1745,0.28,0.04226125137211855,0.07343824511206486,raja,S16/S29_20190111_034326_3,all_channel,median,median__all_channel__E67,32,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,0.0005075958135188533,1.5961128604212522e-07,0.0001691454007442704
E122,145,145,71,74,1751,0.4896551724137931,0.03896816684961581,0.07219115404168785,raja,S16/S29_20190111_034326_3,all_channel,median,median__all_channel__E122,32,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,5.098416495086032e-05,6.950766851822001e-07,1.676302942189271e-05
E109,170,170,65,105,1757,0.38235294117647056,0.03567508232711306,0.06526104417670682,raja,S16/S29_20190111_034326_3,all_channel,median,median__all_channel__E109,32,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,3.5246375878775094e-05,8.344804165394758e-07,1.1470631820745207e-05
