channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E9,1929,1929,1919,10,16,0.9948159668221876,0.9917312661498708,0.9932712215320912,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E9,32,60,"[0, 2, 15, 16, 21, 26, 34, 38, 47, 50, 52, 53, 54, 56, 59]",15,False,5.440233905532913e-05,-1.5388524763751213e-05,2.3263621273026782e-05
E22,1925,1925,1913,12,22,0.9937662337662337,0.9886304909560724,0.9911917098445595,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E22,32,60,"[0, 2, 15, 16, 21, 26, 34, 38, 47, 50, 52, 53, 54, 56, 59]",15,False,5.055197994567437e-05,-1.2379129928320311e-05,2.0977036624664895e-05
E23,1911,1911,1896,15,39,0.9921507064364207,0.9798449612403101,0.9859594383775351,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E23,32,60,"[0, 2, 15, 16, 21, 26, 34, 38, 47, 50, 52, 53, 54, 56, 59]",15,False,3.646756927792246e-05,-7.2329874958392835e-06,1.456685225792058e-05
E3,1893,1893,1886,7,49,0.9963021658742737,0.9746770025839794,0.9853709508881923,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E3,32,60,"[0, 2, 15, 16, 21, 26, 34, 38, 47, 50, 52, 53, 54, 56, 59]",15,False,3.787157500118194e-05,-7.601065736057011e-06,1.5157546912412984e-05
E11,1683,1683,1674,9,261,0.9946524064171123,0.8651162790697674,0.9253731343283582,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E11,32,60,"[0, 2, 15, 16, 21, 26, 34, 38, 47, 50, 52, 53, 54, 56, 59]",15,False,3.033009660436336e-05,-4.3495781970534785e-06,1.1559891600472278e-05
E26,1745,1745,1689,56,246,0.9679083094555874,0.8728682170542635,0.9179347826086957,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E26,32,60,"[0, 2, 15, 16, 21, 26, 34, 38, 47, 50, 52, 53, 54, 56, 59]",15,False,3.777287466895551e-05,-5.388559113337327e-06,1.4387144594097612e-05
E24,1307,1307,1279,28,656,0.9785768936495792,0.6609819121447028,0.7890191239975325,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E24,32,60,"[0, 2, 15, 16, 21, 26, 34, 38, 47, 50, 52, 53, 54, 56, 59]",15,False,2.7013512032715043e-05,-2.991594181402845e-06,1.000170207137263e-05
E124,1189,1189,1181,8,754,0.9932716568544996,0.6103359173126615,0.7560819462227912,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E124,32,60,"[0, 2, 15, 16, 21, 26, 34, 38, 47, 50, 52, 53, 54, 56, 59]",15,False,2.760023073575118e-05,-2.935161964787713e-06,1.0178464233512964e-05
E28,175,175,143,32,1792,0.8171428571428572,0.07390180878552971,0.13554502369668248,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E28,32,60,"[0, 2, 15, 16, 21, 26, 34, 38, 47, 50, 52, 53, 54, 56, 59]",15,False,2.18625772084869e-05,-8.843436234257062e-07,7.58230694397087e-06
E33,159,159,82,77,1853,0.5157232704402516,0.04237726098191214,0.07831900668576885,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E33,32,60,"[0, 2, 15, 16, 21, 26, 34, 38, 47, 50, 52, 53, 54, 56, 59]",15,False,3.379759159331664e-05,1.3587729595451132e-07,1.1220571432454045e-05
