channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E22,870,870,814,56,57,0.9356321839080459,0.9345579793340988,0.9350947731188972,raja,S23/S36_20190125_040931_2,all_channel,median,median__all_channel__E22,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,4.2129440196047185e-05,-2.7850431108721986e-06,1.4971494435639796e-05
E9,855,855,801,54,70,0.9368421052631579,0.9196326061997704,0.9281575898030128,raja,S23/S36_20190125_040931_2,all_channel,median,median__all_channel__E9,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,4.1588977648111754e-05,-2.4919789507623234e-06,1.4693652199624693e-05
E3,751,751,700,51,171,0.9320905459387483,0.8036739380022963,0.8631319358816275,raja,S23/S36_20190125_040931_2,all_channel,median,median__all_channel__E3,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,3.672027245181998e-05,-1.5490022310611374e-06,1.2756424894293706e-05
E23,697,697,659,38,212,0.945480631276901,0.756601607347876,0.8405612244897959,raja,S23/S36_20190125_040931_2,all_channel,median,median__all_channel__E23,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,3.6648953371753496e-05,-1.4090720586985399e-06,1.2686008476817345e-05
E26,610,610,538,72,333,0.8819672131147541,0.6176808266360505,0.7265361242403783,raja,S23/S36_20190125_040931_2,all_channel,median,median__all_channel__E26,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,3.445387388491825e-05,-1.1910558730440997e-06,1.1881643252654117e-05
E11,494,494,437,57,434,0.8846153846153846,0.5017221584385764,0.6402930402930402,raja,S23/S36_20190125_040931_2,all_channel,median,median__all_channel__E11,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,3.039640813167511e-05,-7.239154581070286e-07,1.0373441196594047e-05
E124,307,307,260,47,611,0.8469055374592834,0.29850746268656714,0.44142614601018676,raja,S23/S36_20190125_040931_2,all_channel,median,median__all_channel__E124,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,3.113693977474055e-05,-5.138684506117259e-07,1.055026940845076e-05
E24,193,193,135,58,736,0.6994818652849741,0.1549942594718714,0.2537593984962406,raja,S23/S36_20190125_040931_2,all_channel,median,median__all_channel__E24,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,2.928589301095672e-05,-2.5279204913878905e-07,9.84622835336517e-06
E122,123,123,60,63,811,0.4878048780487805,0.06888633754305395,0.12072434607645875,raja,S23/S36_20190125_040931_2,all_channel,median,median__all_channel__E122,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,3.488253215661184e-05,8.809673835148065e-08,1.159814513942012e-05
E117,89,89,52,37,819,0.5842696629213483,0.05970149253731343,0.10833333333333335,raja,S23/S36_20190125_040931_2,all_channel,median,median__all_channel__E117,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,2.8545227376432192e-05,7.262299002229504e-08,9.4908681288033e-06
E62,165,165,45,120,826,0.2727272727272727,0.05166475315729047,0.08687258687258688,raja,S23/S36_20190125_040931_2,all_channel,median,median__all_channel__E62,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,3.8661425464540845e-05,3.2986684230989786e-07,1.2777186207410315e-05
E112,88,88,34,54,837,0.38636363636363635,0.03903559127439724,0.07090719499478623,raja,S23/S36_20190125_040931_2,all_channel,median,median__all_channel__E112,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,2.6559371882624207e-05,2.621323793114518e-07,8.765746501104252e-06
E87,112,112,31,81,840,0.2767857142857143,0.03559127439724455,0.06307222787385555,raja,S23/S36_20190125_040931_2,all_channel,median,median__all_channel__E87,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,2.4025164215865283e-05,3.4833918671548234e-07,7.8922750097166e-06
E70,126,126,31,95,840,0.24603174603174602,0.03559127439724455,0.06218655967903712,raja,S23/S36_20190125_040931_2,all_channel,median,median__all_channel__E70,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,2.5566311268967733e-05,6.909707804843852e-07,8.291780162827782e-06
E28,89,89,29,60,842,0.3258426966292135,0.03329506314580941,0.06041666666666666,raja,S23/S36_20190125_040931_2,all_channel,median,median__all_channel__E28,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,4.8266753301366735e-05,-1.5081670732278812e-06,1.6591640124864872e-05
E75,128,128,29,99,842,0.2265625,0.03329506314580941,0.058058058058058054,raja,S23/S36_20190125_040931_2,all_channel,median,median__all_channel__E75,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,2.3953621999981776e-05,5.614212766741428e-07,7.797400241102544e-06
E13,66,66,27,39,844,0.4090909090909091,0.030998851894374284,0.0576307363927428,raja,S23/S36_20190125_040931_2,all_channel,median,median__all_channel__E13,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,2.7507439097071443e-05,1.9240357793581657e-07,9.105011839711876e-06
