channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E22,136,136,74,62,17,0.5441176470588235,0.8131868131868132,0.6519823788546255,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E22,32,48,"[9, 12, 13, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",29,False,5.7043025066216215e-05,-5.167678047007621e-07,1.918659762363899e-05
E9,166,166,70,96,21,0.42168674698795183,0.7692307692307693,0.5447470817120623,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E9,32,48,"[9, 12, 13, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",29,False,5.735768191831738e-05,-5.898915105465865e-07,1.9315857809621323e-05
E3,106,106,53,53,38,0.5,0.5824175824175825,0.5380710659898477,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E3,32,48,"[9, 12, 13, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",29,False,4.189707246220343e-05,-2.2722723809250748e-07,1.404143323343198e-05
E23,82,82,46,36,45,0.5609756097560976,0.5054945054945055,0.5317919075144509,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E23,32,48,"[9, 12, 13, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",29,False,4.42766833357386e-05,-2.0109555907418537e-07,1.4825926298270927e-05
E26,102,102,14,88,77,0.13725490196078433,0.15384615384615385,0.14507772020725387,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E26,32,48,"[9, 12, 13, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",29,False,5.728443134614287e-05,-2.947120840251804e-07,1.9193047810056018e-05
E67,57,57,8,49,83,0.14035087719298245,0.08791208791208792,0.1081081081081081,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E67,32,48,"[9, 12, 13, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",29,False,0.00016754685369880056,4.637354538094911e-06,5.430316638690188e-05
E11,12,12,5,7,86,0.4166666666666667,0.054945054945054944,0.09708737864077671,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E11,32,48,"[9, 12, 13, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",29,False,6.0824614815083236e-05,4.8349247972289375e-08,2.025875518903698e-05
E75,44,44,5,39,86,0.11363636363636363,0.054945054945054944,0.07407407407407407,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E75,32,48,"[9, 12, 13, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",29,False,4.4077201682702784e-05,1.580395696880289e-07,1.4639720704338251e-05
E83,114,114,7,107,84,0.06140350877192982,0.07692307692307693,0.06829268292682927,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E83,32,48,"[9, 12, 13, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",29,False,4.574016602336171e-05,1.894912153679168e-07,1.5183558269331266e-05
E33,105,105,5,100,86,0.047619047619047616,0.054945054945054944,0.05102040816326531,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E33,32,48,"[9, 12, 13, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",29,False,4.966271939699166e-05,-5.754861080069699e-07,1.6746068501666208e-05
E47,29,29,3,26,88,0.10344827586206896,0.03296703296703297,0.049999999999999996,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E47,32,48,"[9, 12, 13, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",29,False,0.00015285543720144237,-2.129805963288357e-06,5.1661747721576914e-05
E109,60,60,3,57,88,0.05,0.03296703296703297,0.039735099337748346,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E109,32,48,"[9, 12, 13, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",29,False,4.0943092074591364e-05,1.750885708896699e-07,1.3589334501233898e-05
E28,68,68,3,65,88,0.04411764705882353,0.03296703296703297,0.03773584905660377,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E28,32,48,"[9, 12, 13, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",29,False,4.135418252891279e-05,5.7299029210118806e-08,1.3765627833234225e-05
