channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E22,537,537,448,89,14,0.8342644320297952,0.9696969696969697,0.8968968968968969,raja,S6/S06_20170817_034716_2,all_channel,median,median__all_channel__E22,32,59,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 15, 16, 17, 18, 19, 21, 22, 26, 29, 31, 34, 35, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",41,False,2.3675997707593272e-05,-1.0715575457636767e-06,8.249185084452317e-06
E9,544,544,449,95,13,0.8253676470588235,0.9718614718614719,0.8926441351888668,raja,S6/S06_20170817_034716_2,all_channel,median,median__all_channel__E9,32,59,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 15, 16, 17, 18, 19, 21, 22, 26, 29, 31, 34, 35, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",41,False,2.5251675877844207e-05,-1.256828594053966e-06,8.836168157299391e-06
E3,445,445,397,48,65,0.8921348314606742,0.8593073593073594,0.8754134509371554,raja,S6/S06_20170817_034716_2,all_channel,median,median__all_channel__E3,32,59,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 15, 16, 17, 18, 19, 21, 22, 26, 29, 31, 34, 35, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",41,False,2.0095670391588776e-05,-6.749063721559082e-07,6.923525587914894e-06
E23,391,391,338,53,124,0.8644501278772379,0.7316017316017316,0.7924970691676436,raja,S6/S06_20170817_034716_2,all_channel,median,median__all_channel__E23,32,59,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 15, 16, 17, 18, 19, 21, 22, 26, 29, 31, 34, 35, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",41,False,1.9607694854244476e-05,-5.066939459838117e-07,6.704796266742763e-06
E11,252,252,225,27,237,0.8928571428571429,0.487012987012987,0.6302521008403361,raja,S6/S06_20170817_034716_2,all_channel,median,median__all_channel__E11,32,59,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 15, 16, 17, 18, 19, 21, 22, 26, 29, 31, 34, 35, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",41,False,1.7883655157767005e-05,-3.0625515233885445e-07,6.0633034367019525e-06
E124,195,195,172,23,290,0.882051282051282,0.3722943722943723,0.5235920852359208,raja,S6/S06_20170817_034716_2,all_channel,median,median__all_channel__E124,32,59,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 15, 16, 17, 18, 19, 21, 22, 26, 29, 31, 34, 35, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",41,False,1.6912696161393574e-05,-2.4541287793434376e-07,5.7193696797759724e-06
E26,251,251,180,71,282,0.7171314741035857,0.38961038961038963,0.5049088359046283,raja,S6/S06_20170817_034716_2,all_channel,median,median__all_channel__E26,32,59,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 15, 16, 17, 18, 19, 21, 22, 26, 29, 31, 34, 35, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",41,False,2.564260149203011e-05,-1.6445712100820155e-07,8.60235287101277e-06
E122,96,96,32,64,430,0.3333333333333333,0.06926406926406926,0.11469534050179213,raja,S6/S06_20170817_034716_2,all_channel,median,median__all_channel__E122,32,59,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 15, 16, 17, 18, 19, 21, 22, 26, 29, 31, 34, 35, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",41,False,2.561658417751165e-05,1.255740309634158e-07,8.497003382182745e-06
E24,239,239,34,205,428,0.14225941422594143,0.0735930735930736,0.09700427960057062,raja,S6/S06_20170817_034716_2,all_channel,median,median__all_channel__E24,32,59,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 15, 16, 17, 18, 19, 21, 22, 26, 29, 31, 34, 35, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",41,False,2.532637003218103e-05,-1.0072641844032738e-07,8.475698816873787e-06
E75,154,154,21,133,441,0.13636363636363635,0.045454545454545456,0.06818181818181818,raja,S6/S06_20170817_034716_2,all_channel,median,median__all_channel__E75,32,59,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 15, 16, 17, 18, 19, 21, 22, 26, 29, 31, 34, 35, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",41,False,2.0472735286917277e-05,5.7445123357049744e-08,6.8050967211867425e-06
