channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E3,78,78,54,24,3,0.6923076923076923,0.9473684210526315,0.7999999999999999,raja,S3/S03_20170605_033654,all_channel,median,median__all_channel__E3,32,59,"[0, 3, 4, 5, 6, 9, 14, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",48,False,1.8896953818878545e-05,-7.030613226153473e-08,6.322419983713359e-06
E11,78,78,53,25,4,0.6794871794871795,0.9298245614035088,0.7851851851851852,raja,S3/S03_20170605_033654,all_channel,median,median__all_channel__E11,32,59,"[0, 3, 4, 5, 6, 9, 14, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",48,False,2.2657926417332293e-05,-1.1896948161906123e-07,7.592298632983784e-06
E22,89,89,54,35,3,0.6067415730337079,0.9473684210526315,0.7397260273972603,raja,S3/S03_20170605_033654,all_channel,median,median__all_channel__E22,32,59,"[0, 3, 4, 5, 6, 9, 14, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",48,False,2.8999460546195647e-05,-2.5210693868179403e-07,9.750522494959147e-06
E23,88,88,53,35,4,0.6022727272727273,0.9298245614035088,0.7310344827586207,raja,S3/S03_20170605_033654,all_channel,median,median__all_channel__E23,32,59,"[0, 3, 4, 5, 6, 9, 14, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",48,False,2.083315850925092e-05,-7.16293958807434e-08,6.968262635043887e-06
E24,66,66,43,23,14,0.6515151515151515,0.7543859649122807,0.6991869918699187,raja,S3/S03_20170605_033654,all_channel,median,median__all_channel__E24,32,59,"[0, 3, 4, 5, 6, 9, 14, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",48,False,1.7961189717550148e-05,-2.3019603475117935e-08,5.9947364403417545e-06
E9,131,131,54,77,3,0.4122137404580153,0.9473684210526315,0.574468085106383,raja,S3/S03_20170605_033654,all_channel,median,median__all_channel__E9,32,59,"[0, 3, 4, 5, 6, 9, 14, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",48,False,2.525861532347744e-05,-2.81570237608402e-07,8.513395187028614e-06
E26,128,128,51,77,6,0.3984375,0.8947368421052632,0.5513513513513514,raja,S3/S03_20170605_033654,all_channel,median,median__all_channel__E26,32,59,"[0, 3, 4, 5, 6, 9, 14, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",48,False,2.2007365592818004e-05,-1.3313080164923114e-07,7.380165464822411e-06
E28,40,40,8,32,49,0.2,0.14035087719298245,0.16494845360824742,raja,S3/S03_20170605_033654,all_channel,median,median__all_channel__E28,32,59,"[0, 3, 4, 5, 6, 9, 14, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",48,False,1.4966505354772237e-05,-5.685313686466967e-08,5.007786163878969e-06
E122,75,75,6,69,51,0.08,0.10526315789473684,0.0909090909090909,raja,S3/S03_20170605_033654,all_channel,median,median__all_channel__E122,32,59,"[0, 3, 4, 5, 6, 9, 14, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",48,False,2.0064022365490844e-05,6.989905055697163e-08,6.6647077716446245e-06
E33,82,82,3,79,54,0.036585365853658534,0.05263157894736842,0.043165467625899276,raja,S3/S03_20170605_033654,all_channel,median,median__all_channel__E33,32,59,"[0, 3, 4, 5, 6, 9, 14, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",48,False,1.9200578795416904e-05,-4.1586490533886604e-08,6.4140550953169305e-06
