channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E9,1250,1250,1212,38,24,0.9696,0.9805825242718447,0.9750603378921964,raja,S4/S04_20170606_045500_3,all_channel,median,median__all_channel__E9,32,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",47,False,4.497941860429042e-05,-6.23831956650668e-06,1.7072579390265703e-05
E22,1226,1226,1186,40,50,0.967373572593801,0.959546925566343,0.9634443541835905,raja,S4/S04_20170606_045500_3,all_channel,median,median__all_channel__E22,32,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",47,False,4.456032101263209e-05,-5.683331035495094e-06,1.6747884016042396e-05
E3,1172,1172,1131,41,105,0.9650170648464164,0.9150485436893204,0.9393687707641196,raja,S4/S04_20170606_045500_3,all_channel,median,median__all_channel__E3,32,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",47,False,3.327629789031936e-05,-3.2034244129735015e-06,1.2159907434430953e-05
E23,922,922,882,40,354,0.9566160520607375,0.7135922330097088,0.8174235403151066,raja,S4/S04_20170606_045500_3,all_channel,median,median__all_channel__E23,32,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",47,False,3.1938310458447854e-05,-2.397245908229822e-06,1.1445185455559226e-05
E26,833,833,756,77,480,0.907563025210084,0.6116504854368932,0.7307878202029966,raja,S4/S04_20170606_045500_3,all_channel,median,median__all_channel__E26,32,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",47,False,2.7325372158466462e-05,-1.839727777887832e-06,9.721699978784764e-06
E122,194,194,147,47,1089,0.7577319587628866,0.11893203883495146,0.20559440559440556,raja,S4/S04_20170606_045500_3,all_channel,median,median__all_channel__E122,32,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",47,False,2.1774736148898518e-05,-3.5417513510937307e-07,7.376303761335964e-06
E67,169,169,44,125,1192,0.2603550295857988,0.03559870550161812,0.06263345195729537,raja,S4/S04_20170606_045500_3,all_channel,median,median__all_channel__E67,32,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",47,False,3.6707960309009775e-05,4.64704177524462e-07,1.208108537716177e-05
E62,166,166,41,125,1195,0.2469879518072289,0.03317152103559871,0.05848787446504993,raja,S4/S04_20170606_045500_3,all_channel,median,median__all_channel__E62,32,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",47,False,3.7869267857008966e-05,3.336420051494236e-07,1.251187528395318e-05
E33,144,144,39,105,1197,0.2708333333333333,0.03155339805825243,0.05652173913043478,raja,S4/S04_20170606_045500_3,all_channel,median,median__all_channel__E33,32,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",47,False,1.833262920909212e-05,-6.550949115511065e-08,6.13271290008241e-06
E28,91,91,31,60,1205,0.34065934065934067,0.025080906148867314,0.04672192916352675,raja,S4/S04_20170606_045500_3,all_channel,median,median__all_channel__E28,32,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",47,False,1.882004969745747e-05,-1.0753688620849531e-07,6.309195527888655e-06
E11,32,32,29,3,1207,0.90625,0.023462783171521034,0.04574132492113565,raja,S4/S04_20170606_045500_3,all_channel,median,median__all_channel__E11,32,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",47,False,6.485360207734201e-05,-7.267417849028794e-07,2.1860114620748295e-05
E75,136,136,26,110,1210,0.19117647058823528,0.021035598705501618,0.03790087463556851,raja,S4/S04_20170606_045500_3,all_channel,median,median__all_channel__E75,32,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",47,False,3.01197952393582e-05,8.280433022205836e-07,9.763917312379206e-06
E109,90,90,19,71,1217,0.2111111111111111,0.015372168284789644,0.02865761689291101,raja,S4/S04_20170606_045500_3,all_channel,median,median__all_channel__E109,32,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",47,False,1.83353539136751e-05,1.8146041171020562e-07,6.051297833988299e-06
