channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E3,265,265,123,142,9,0.4641509433962264,0.9318181818181818,0.6196473551637279,raja,S1/S01_20170519_043933_3,all_channel,median,median__all_channel__E3,32,60,"[1, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 46, 50, 51, 53, 54, 56, 57, 58, 59]",41,False,2.1455284819881693e-05,-1.429528873801572e-07,7.199412569087283e-06
E9,289,289,128,161,4,0.4429065743944637,0.9696969696969697,0.6080760095011876,raja,S1/S01_20170519_043933_3,all_channel,median,median__all_channel__E9,32,60,"[1, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 46, 50, 51, 53, 54, 56, 57, 58, 59]",41,False,2.2097029908731845e-05,-2.3662441992876877e-07,7.444551442886872e-06
E22,310,310,128,182,4,0.4129032258064516,0.9696969696969697,0.579185520361991,raja,S1/S01_20170519_043933_3,all_channel,median,median__all_channel__E22,32,60,"[1, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 46, 50, 51, 53, 54, 56, 57, 58, 59]",41,False,2.6341967025245552e-05,-2.800511564610786e-07,8.874006060568878e-06
E23,281,281,114,167,18,0.40569395017793597,0.8636363636363636,0.5520581113801454,raja,S1/S01_20170519_043933_3,all_channel,median,median__all_channel__E23,32,60,"[1, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 46, 50, 51, 53, 54, 56, 57, 58, 59]",41,False,2.288662567507896e-05,-3.9063976250007363e-08,7.64189655044299e-06
E11,257,257,107,150,25,0.4163424124513619,0.8106060606060606,0.5501285347043702,raja,S1/S01_20170519_043933_3,all_channel,median,median__all_channel__E11,32,60,"[1, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 46, 50, 51, 53, 54, 56, 57, 58, 59]",41,False,2.053618537201114e-05,-9.196570133960647e-08,6.876050357783582e-06
E124,224,224,72,152,60,0.32142857142857145,0.5454545454545454,0.40449438202247195,raja,S1/S01_20170519_043933_3,all_channel,median,median__all_channel__E124,32,60,"[1, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 46, 50, 51, 53, 54, 56, 57, 58, 59]",41,False,1.9584136441660105e-05,-7.110192790587874e-09,6.530415544816897e-06
E26,257,257,54,203,78,0.21011673151750973,0.4090909090909091,0.2776349614395887,raja,S1/S01_20170519_043933_3,all_channel,median,median__all_channel__E26,32,60,"[1, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 46, 50, 51, 53, 54, 56, 57, 58, 59]",41,False,3.627464710097348e-05,2.2057188014087162e-07,1.2018025073610869e-05
E24,185,185,32,153,100,0.17297297297297298,0.24242424242424243,0.20189274447949526,raja,S1/S01_20170519_043933_3,all_channel,median,median__all_channel__E24,32,60,"[1, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 46, 50, 51, 53, 54, 56, 57, 58, 59]",41,False,2.0943899912650403e-05,6.918534617731584e-08,6.958238188824363e-06
E117,141,141,11,130,121,0.07801418439716312,0.08333333333333333,0.08058608058608059,raja,S1/S01_20170519_043933_3,all_channel,median,median__all_channel__E117,32,60,"[1, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 46, 50, 51, 53, 54, 56, 57, 58, 59]",41,False,1.8993272617767627e-05,6.594445162396043e-08,6.309109388714555e-06
E122,186,186,8,178,124,0.043010752688172046,0.06060606060606061,0.050314465408805034,raja,S1/S01_20170519_043933_3,all_channel,median,median__all_channel__E122,32,60,"[1, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 46, 50, 51, 53, 54, 56, 57, 58, 59]",41,False,2.3491932717847174e-05,2.5266756792336667e-07,7.746421716641268e-06
E112,151,151,4,147,128,0.026490066225165563,0.030303030303030304,0.028268551236749116,raja,S1/S01_20170519_043933_3,all_channel,median,median__all_channel__E112,32,60,"[1, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 46, 50, 51, 53, 54, 56, 57, 58, 59]",41,False,1.6539393218318612e-05,7.460714163333732e-08,5.4882620255617576e-06
E28,165,165,3,162,129,0.01818181818181818,0.022727272727272728,0.0202020202020202,raja,S1/S01_20170519_043933_3,all_channel,median,median__all_channel__E28,32,60,"[1, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 46, 50, 51, 53, 54, 56, 57, 58, 59]",41,False,1.720055596390226e-05,2.9637669024865937e-08,5.723639431625798e-06
E109,150,150,1,149,131,0.006666666666666667,0.007575757575757576,0.0070921985815602835,raja,S1/S01_20170519_043933_3,all_channel,median,median__all_channel__E109,32,60,"[1, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 46, 50, 51, 53, 54, 56, 57, 58, 59]",41,False,1.74104410614855e-05,1.5973612264852928e-07,5.750234979612323e-06
E40,170,170,1,169,131,0.0058823529411764705,0.007575757575757576,0.006622516556291391,raja,S1/S01_20170519_043933_3,all_channel,median,median__all_channel__E40,32,60,"[1, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 46, 50, 51, 53, 54, 56, 57, 58, 59]",41,False,1.6500836933984272e-05,1.0277728379320854e-07,5.466019883397021e-06
E67,113,113,0,113,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,all_channel,median,median__all_channel__E67,32,60,"[1, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 46, 50, 51, 53, 54, 56, 57, 58, 59]",41,False,3.0592480777348564e-05,1.6332909834301815e-07,1.0143050559668515e-05
E62,116,116,0,116,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,all_channel,median,median__all_channel__E62,32,60,"[1, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 46, 50, 51, 53, 54, 56, 57, 58, 59]",41,False,2.9175109507071933e-05,1.24381768002479e-07,9.683575913023151e-06
E91,136,136,0,136,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,all_channel,median,median__all_channel__E91,32,60,"[1, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 46, 50, 51, 53, 54, 56, 57, 58, 59]",41,False,1.8132866705973455e-05,1.8224703316251951e-07,5.983539890936978e-06
E70,138,138,0,138,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,all_channel,median,median__all_channel__E70,32,60,"[1, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 46, 50, 51, 53, 54, 56, 57, 58, 59]",41,False,2.1760024697253935e-05,-8.88403265154425e-09,7.256302909968492e-06
E83,138,138,0,138,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,all_channel,median,median__all_channel__E83,32,60,"[1, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 46, 50, 51, 53, 54, 56, 57, 58, 59]",41,False,2.2322332238406197e-05,2.550575310976463e-08,7.43227549509881e-06
E84,138,138,0,138,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,all_channel,median,median__all_channel__E84,32,60,"[1, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 46, 50, 51, 53, 54, 56, 57, 58, 59]",41,False,1.9986865657954337e-05,1.1385311833780273e-07,6.624337513205512e-06
E13,140,140,0,140,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,all_channel,median,median__all_channel__E13,32,60,"[1, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 46, 50, 51, 53, 54, 56, 57, 58, 59]",41,False,2.072912126889791e-05,1.282701669241635e-07,6.866950367324582e-06
E60,141,141,0,141,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,all_channel,median,median__all_channel__E60,32,60,"[1, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 46, 50, 51, 53, 54, 56, 57, 58, 59]",41,False,2.0229296739328234e-05,1.6893362067939527e-07,6.686787706216279e-06
E85,142,142,0,142,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,all_channel,median,median__all_channel__E85,32,60,"[1, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 46, 50, 51, 53, 54, 56, 57, 58, 59]",41,False,1.6591469403312885e-05,1.59390824670838e-07,5.477359526214017e-06
