channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E22,639,639,606,33,30,0.9483568075117371,0.9528301886792453,0.9505882352941176,raja,S12/S25_20190124_060024_2,all_channel,median,median__all_channel__E22,32,59,"[2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57]",50,False,4.654465150397742e-05,-3.587425005889136e-06,1.6710692169955518e-05
E9,634,634,598,36,38,0.943217665615142,0.940251572327044,0.9417322834645669,raja,S12/S25_20190124_060024_2,all_channel,median,median__all_channel__E9,32,59,"[2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57]",50,False,3.404537376292802e-05,-2.1943085875028752e-06,1.2079894116810298e-05
E23,627,627,572,55,64,0.9122807017543859,0.89937106918239,0.9057798891528107,raja,S12/S25_20190124_060024_2,all_channel,median,median__all_channel__E23,32,59,"[2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57]",50,False,3.2167611851881076e-05,-1.9144950267490266e-06,1.13607022928767e-05
E11,590,590,553,37,83,0.9372881355932203,0.8694968553459119,0.9021207177814029,raja,S12/S25_20190124_060024_2,all_channel,median,median__all_channel__E11,32,59,"[2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57]",50,False,2.038150700290227e-05,-9.494659582219668e-07,7.110324320374746e-06
E26,637,637,565,72,71,0.8869701726844584,0.8883647798742138,0.8876669285153181,raja,S12/S25_20190124_060024_2,all_channel,median,median__all_channel__E26,32,59,"[2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57]",50,False,2.5316393535674e-05,-1.5514359626185876e-06,8.95594316609753e-06
E3,496,496,487,9,149,0.9818548387096774,0.7657232704402516,0.8604240282685511,raja,S12/S25_20190124_060024_2,all_channel,median,median__all_channel__E3,32,59,"[2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57]",50,False,2.772952868712662e-05,-9.157699874164287e-07,9.54843289151435e-06
E24,294,294,266,28,370,0.9047619047619048,0.41823899371069184,0.5720430107526882,raja,S12/S25_20190124_060024_2,all_channel,median,median__all_channel__E24,32,59,"[2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57]",50,False,2.8667363325696804e-05,-6.518090007502523e-07,9.773057442149019e-06
E28,106,106,53,53,583,0.5,0.08333333333333333,0.14285714285714285,raja,S12/S25_20190124_060024_2,all_channel,median,median__all_channel__E28,32,59,"[2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57]",50,False,2.4084466494217507e-05,-2.073329998669029e-07,8.097266498028136e-06
E124,72,72,49,23,587,0.6805555555555556,0.0770440251572327,0.13841807909604517,raja,S12/S25_20190124_060024_2,all_channel,median,median__all_channel__E124,32,59,"[2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57]",50,False,3.151307458203764e-05,-1.938753496300345e-07,1.0568983310555894e-05
E33,202,202,55,147,581,0.2722772277227723,0.08647798742138364,0.13126491646778043,raja,S12/S25_20190124_060024_2,all_channel,median,median__all_channel__E33,32,59,"[2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57]",50,False,3.1130087750432675e-05,-8.065438296293556e-08,1.040358071113187e-05
