channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E22,565,565,458,107,50,0.8106194690265487,0.9015748031496063,0.853681267474371,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E22,32,48,"[3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 29, 30, 34, 35, 36, 38, 40, 41, 42, 43, 46, 47]",29,False,8.091424972889931e-05,-4.715956119952142e-06,2.854340194961715e-05
E9,542,542,441,101,67,0.8136531365313653,0.8681102362204725,0.84,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E9,32,48,"[3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 29, 30, 34, 35, 36, 38, 40, 41, 42, 43, 46, 47]",29,False,7.179976629354441e-05,-3.557349034872044e-06,2.5119038442805486e-05
E26,572,572,442,130,66,0.7727272727272727,0.8700787401574803,0.8185185185185184,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E26,32,48,"[3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 29, 30, 34, 35, 36, 38, 40, 41, 42, 43, 46, 47]",29,False,5.936964557623088e-05,-3.1075707858062423e-06,2.0825738787345707e-05
E23,494,494,397,97,111,0.8036437246963563,0.781496062992126,0.7924151696606787,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E23,32,48,"[3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 29, 30, 34, 35, 36, 38, 40, 41, 42, 43, 46, 47]",29,False,5.762897112913372e-05,-2.8969557103080744e-06,2.0175308946480597e-05
E11,462,462,378,84,130,0.8181818181818182,0.7440944881889764,0.7793814432989691,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E11,32,48,"[3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 29, 30, 34, 35, 36, 38, 40, 41, 42, 43, 46, 47]",29,False,3.478132899776879e-05,-1.5509230015601934e-06,1.2110750666442996e-05
E3,445,445,366,79,142,0.8224719101123595,0.7204724409448819,0.7681007345225603,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E3,32,48,"[3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 29, 30, 34, 35, 36, 38, 40, 41, 42, 43, 46, 47]",29,False,4.2051486976933483e-05,-1.8169957891817049e-06,1.4622827588705063e-05
E24,399,399,328,71,180,0.8220551378446115,0.6456692913385826,0.7232635060639471,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E24,32,48,"[3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 29, 30, 34, 35, 36, 38, 40, 41, 42, 43, 46, 47]",29,False,3.378236341887096e-05,-1.4447563190641326e-06,1.1742373245978365e-05
E124,247,247,197,50,311,0.7975708502024291,0.38779527559055116,0.5218543046357617,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E124,32,48,"[3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 29, 30, 34, 35, 36, 38, 40, 41, 42, 43, 46, 47]",29,False,2.8385130893582648e-05,-7.266135814058308e-07,9.703914824996159e-06
E28,195,195,141,54,367,0.7230769230769231,0.27755905511811024,0.40113798008534846,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E28,32,48,"[3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 29, 30, 34, 35, 36, 38, 40, 41, 42, 43, 46, 47]",29,False,2.529865220811119e-05,-6.304854991647428e-07,8.64304590242531e-06
E33,304,304,100,204,408,0.32894736842105265,0.1968503937007874,0.24630541871921185,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E33,32,48,"[3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 29, 30, 34, 35, 36, 38, 40, 41, 42, 43, 46, 47]",29,False,2.2300971572031185e-05,-2.3953098708300304e-07,7.513500853038062e-06
E117,44,44,23,21,485,0.5227272727272727,0.045275590551181105,0.08333333333333333,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E117,32,48,"[3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 29, 30, 34, 35, 36, 38, 40, 41, 42, 43, 46, 47]",29,False,2.1032688533931772e-05,-1.3337805984474937e-07,7.05535553125884e-06
E122,75,75,20,55,488,0.26666666666666666,0.03937007874015748,0.0686106346483705,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E122,32,48,"[3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 29, 30, 34, 35, 36, 38, 40, 41, 42, 43, 46, 47]",29,False,2.4921966325753293e-05,2.5492505058043733e-07,8.222347091724284e-06
E40,84,84,14,70,494,0.16666666666666666,0.027559055118110236,0.0472972972972973,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E40,32,48,"[3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 29, 30, 34, 35, 36, 38, 40, 41, 42, 43, 46, 47]",29,False,1.896955244368553e-05,2.0276690264386396e-07,6.2555951803472214e-06
E13,22,22,9,13,499,0.4090909090909091,0.017716535433070866,0.033962264150943396,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E13,32,48,"[3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 29, 30, 34, 35, 36, 38, 40, 41, 42, 43, 46, 47]",29,False,1.791007479374701e-05,-1.34183668637385e-08,5.974497720203583e-06
E75,149,149,11,138,497,0.0738255033557047,0.021653543307086614,0.0334855403348554,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E75,32,48,"[3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 29, 30, 34, 35, 36, 38, 40, 41, 42, 43, 46, 47]",29,False,3.228267954945452e-05,2.5892443782710564e-07,1.067458503720914e-05
E67,100,100,7,93,501,0.07,0.013779527559055118,0.023026315789473683,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E67,32,48,"[3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 29, 30, 34, 35, 36, 38, 40, 41, 42, 43, 46, 47]",29,False,2.7053931977451833e-05,4.599324752807799e-07,8.864666500723685e-06
E109,34,34,5,29,503,0.14705882352941177,0.00984251968503937,0.018450184501845015,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E109,32,48,"[3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 29, 30, 34, 35, 36, 38, 40, 41, 42, 43, 46, 47]",29,False,1.8666154049914705e-05,6.202086110942421e-07,6.015315146273488e-06
