channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E9,891,891,855,36,369,0.9595959595959596,0.6985294117647058,0.8085106382978723,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E9,32,59,"[0, 1, 3, 4, 6, 8, 10, 12, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",41,False,9.062341960391043e-05,-6.015098897163705e-06,3.2212839500358047e-05
E22,813,813,786,27,438,0.966789667896679,0.6421568627450981,0.7717231222385861,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E22,32,59,"[0, 1, 3, 4, 6, 8, 10, 12, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",41,False,9.94151797790909e-05,-6.745992046134187e-06,3.538705727507503e-05
E3,752,752,721,31,503,0.9587765957446809,0.5890522875816994,0.729757085020243,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E3,32,59,"[0, 1, 3, 4, 6, 8, 10, 12, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",41,False,5.411960702130193e-05,-3.331324369004859e-06,1.9150310463435597e-05
E11,718,718,681,37,543,0.9484679665738162,0.5563725490196079,0.7013388259526262,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E11,32,59,"[0, 1, 3, 4, 6, 8, 10, 12, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",41,False,5.702825934328398e-05,-3.3093228966922502e-06,2.0112527413325412e-05
E23,525,525,480,45,744,0.9142857142857143,0.39215686274509803,0.548885077186964,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E23,32,59,"[0, 1, 3, 4, 6, 8, 10, 12, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",41,False,6.013100538943155e-05,-3.3711024678553186e-06,2.1167369285762288e-05
E124,469,469,427,42,797,0.9104477611940298,0.3488562091503268,0.5044300059066746,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E124,32,59,"[0, 1, 3, 4, 6, 8, 10, 12, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",41,False,3.392187330989832e-05,-1.6642142563487062e-06,1.1862029188749009e-05
E26,482,482,375,107,849,0.7780082987551867,0.30637254901960786,0.43962485345838215,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E26,32,59,"[0, 1, 3, 4, 6, 8, 10, 12, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",41,False,5.824881909327907e-05,-3.1792114266082642e-06,2.047601017329578e-05
E24,314,314,252,62,972,0.802547770700637,0.20588235294117646,0.3276983094928479,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E24,32,59,"[0, 1, 3, 4, 6, 8, 10, 12, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",41,False,3.8559121266835415e-05,-1.7853451670784515e-06,1.3448155477971288e-05
E117,158,158,62,96,1162,0.3924050632911392,0.05065359477124183,0.08972503617945007,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E117,32,59,"[0, 1, 3, 4, 6, 8, 10, 12, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",41,False,1.8699811706390353e-05,1.9988165895239726e-08,6.226607846831705e-06
E28,185,185,61,124,1163,0.32972972972972975,0.049836601307189546,0.0865862313697658,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E28,32,59,"[0, 1, 3, 4, 6, 8, 10, 12, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",41,False,2.642984299932248e-05,-3.462768560925375e-07,8.92537328513834e-06
