channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E9,547,547,509,38,15,0.9305301645338209,0.9713740458015268,0.9505135387488329,raja,S5/S05_20170607_032937_2,all_channel,median,median__all_channel__E9,32,59,"[0, 1, 2, 5, 6, 9, 10, 12, 13, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58]",46,False,4.24174860791514e-05,-1.9781160988314555e-06,1.479853405932762e-05
E22,560,560,505,55,19,0.9017857142857143,0.9637404580152672,0.9317343173431735,raja,S5/S05_20170607_032937_2,all_channel,median,median__all_channel__E22,32,59,"[0, 1, 2, 5, 6, 9, 10, 12, 13, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58]",46,False,4.1976107080845e-05,-1.9961045704554014e-06,1.46574038837668e-05
E23,551,551,493,58,31,0.8947368421052632,0.9408396946564885,0.9172093023255814,raja,S5/S05_20170607_032937_2,all_channel,median,median__all_channel__E23,32,59,"[0, 1, 2, 5, 6, 9, 10, 12, 13, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58]",46,False,3.081636024741517e-05,-1.315887407142683e-06,1.0710749218185951e-05
E11,555,555,483,72,41,0.8702702702702703,0.9217557251908397,0.8952734012974977,raja,S5/S05_20170607_032937_2,all_channel,median,median__all_channel__E11,32,59,"[0, 1, 2, 5, 6, 9, 10, 12, 13, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58]",46,False,2.2872473663854864e-05,-7.813316864270193e-07,7.884601783427295e-06
E3,524,524,457,67,67,0.8721374045801527,0.8721374045801527,0.8721374045801527,raja,S5/S05_20170607_032937_2,all_channel,median,median__all_channel__E3,32,59,"[0, 1, 2, 5, 6, 9, 10, 12, 13, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58]",46,False,3.093803002820906e-05,-1.0836708752892514e-06,1.0673900301166103e-05
E24,497,497,421,76,103,0.8470824949698189,0.8034351145038168,0.8246816846229187,raja,S5/S05_20170607_032937_2,all_channel,median,median__all_channel__E24,32,59,"[0, 1, 2, 5, 6, 9, 10, 12, 13, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58]",46,False,2.2866709597735888e-05,-7.083916165772351e-07,7.858367071437707e-06
E26,480,480,411,69,113,0.85625,0.7843511450381679,0.8187250996015936,raja,S5/S05_20170607_032937_2,all_channel,median,median__all_channel__E26,32,59,"[0, 1, 2, 5, 6, 9, 10, 12, 13, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58]",46,False,3.565247885468408e-05,-1.2182315314397763e-06,1.2290236795374617e-05
E124,370,370,296,74,228,0.8,0.5648854961832062,0.6621923937360179,raja,S5/S05_20170607_032937_2,all_channel,median,median__all_channel__E124,32,59,"[0, 1, 2, 5, 6, 9, 10, 12, 13, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58]",46,False,2.1503946244479508e-05,-5.199686771011675e-07,7.341304973860225e-06
E77,266,266,34,232,490,0.12781954887218044,0.0648854961832061,0.08607594936708861,raja,S5/S05_20170607_032937_2,all_channel,median,median__all_channel__E77,32,59,"[0, 1, 2, 5, 6, 9, 10, 12, 13, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58]",46,False,3.0063211840523872e-05,3.6361156606264256e-07,9.899866758153743e-06
E28,49,49,22,27,502,0.4489795918367347,0.04198473282442748,0.07678883071553227,raja,S5/S05_20170607_032937_2,all_channel,median,median__all_channel__E28,32,59,"[0, 1, 2, 5, 6, 9, 10, 12, 13, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58]",46,False,2.247075229093622e-05,-2.4415122213934736e-07,7.571634504358523e-06
E33,91,91,22,69,502,0.24175824175824176,0.04198473282442748,0.07154471544715447,raja,S5/S05_20170607_032937_2,all_channel,median,median__all_channel__E33,32,59,"[0, 1, 2, 5, 6, 9, 10, 12, 13, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58]",46,False,1.944129526725831e-05,-1.8276333778073815e-07,6.5413528683463495e-06
E122,126,126,23,103,501,0.18253968253968253,0.04389312977099236,0.07076923076923078,raja,S5/S05_20170607_032937_2,all_channel,median,median__all_channel__E122,32,59,"[0, 1, 2, 5, 6, 9, 10, 12, 13, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58]",46,False,1.7747398414115953e-05,-1.989974580825721e-08,5.922432719974737e-06
E117,54,54,12,42,512,0.2222222222222222,0.022900763358778626,0.04152249134948097,raja,S5/S05_20170607_032937_2,all_channel,median,median__all_channel__E117,32,59,"[0, 1, 2, 5, 6, 9, 10, 12, 13, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58]",46,False,2.7196019340674395e-05,-1.3219926122150815e-08,9.069746422265516e-06
E67,158,158,13,145,511,0.08227848101265822,0.02480916030534351,0.038123167155425214,raja,S5/S05_20170607_032937_2,all_channel,median,median__all_channel__E67,32,59,"[0, 1, 2, 5, 6, 9, 10, 12, 13, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58]",46,False,1.8237302811260094e-05,2.5922489256233795e-07,5.992692639565918e-06
E84,179,179,13,166,511,0.07262569832402235,0.02480916030534351,0.03698435277382646,raja,S5/S05_20170607_032937_2,all_channel,median,median__all_channel__E84,32,59,"[0, 1, 2, 5, 6, 9, 10, 12, 13, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58]",46,False,2.2326181991061655e-05,2.919613260959287e-07,7.344740221655242e-06
E13,33,33,10,23,514,0.30303030303030304,0.019083969465648856,0.03590664272890485,raja,S5/S05_20170607_032937_2,all_channel,median,median__all_channel__E13,32,59,"[0, 1, 2, 5, 6, 9, 10, 12, 13, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58]",46,False,1.582168814376177e-05,1.108189267152706e-08,5.270202083696748e-06
E59,141,141,8,133,516,0.05673758865248227,0.015267175572519083,0.02406015037593985,raja,S5/S05_20170607_032937_2,all_channel,median,median__all_channel__E59,32,59,"[0, 1, 2, 5, 6, 9, 10, 12, 13, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58]",46,False,1.5085876086551024e-05,3.794338018017669e-07,4.9021474282497525e-06
E62,116,116,7,109,517,0.0603448275862069,0.013358778625954198,0.021875,raja,S5/S05_20170607_032937_2,all_channel,median,median__all_channel__E62,32,59,"[0, 1, 2, 5, 6, 9, 10, 12, 13, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58]",46,False,1.6375658941744155e-05,3.600333213455835e-07,5.33854187346619e-06
E60,117,117,7,110,517,0.05982905982905983,0.013358778625954198,0.0218408736349454,raja,S5/S05_20170607_032937_2,all_channel,median,median__all_channel__E60,32,59,"[0, 1, 2, 5, 6, 9, 10, 12, 13, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58]",46,False,1.8215854667434783e-05,4.1285094878762623e-07,5.934334572882386e-06
E83,117,117,7,110,517,0.05982905982905983,0.013358778625954198,0.0218408736349454,raja,S5/S05_20170607_032937_2,all_channel,median,median__all_channel__E83,32,59,"[0, 1, 2, 5, 6, 9, 10, 12, 13, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58]",46,False,2.3469767809955533e-05,1.1796116297072912e-07,7.783935548994934e-06
E75,141,141,7,134,517,0.04964539007092199,0.013358778625954198,0.02105263157894737,raja,S5/S05_20170607_032937_2,all_channel,median,median__all_channel__E75,32,59,"[0, 1, 2, 5, 6, 9, 10, 12, 13, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58]",46,False,2.2545058784846052e-05,1.1225674212670098e-07,7.47760068090645e-06
E70,146,146,7,139,517,0.04794520547945205,0.013358778625954198,0.0208955223880597,raja,S5/S05_20170607_032937_2,all_channel,median,median__all_channel__E70,32,59,"[0, 1, 2, 5, 6, 9, 10, 12, 13, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58]",46,False,2.1373148145868454e-05,1.2384703787925851e-07,7.083100369329731e-06
E85,80,80,6,74,518,0.075,0.011450381679389313,0.01986754966887417,raja,S5/S05_20170607_032937_2,all_channel,median,median__all_channel__E85,32,59,"[0, 1, 2, 5, 6, 9, 10, 12, 13, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58]",46,False,2.4233118325086054e-05,3.9306337710769835e-07,7.946684982659452e-06
E112,32,32,4,28,520,0.125,0.007633587786259542,0.01438848920863309,raja,S5/S05_20170607_032937_2,all_channel,median,median__all_channel__E112,32,59,"[0, 1, 2, 5, 6, 9, 10, 12, 13, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58]",46,False,1.5295920167557017e-05,8.957871269730279e-08,5.068780484953238e-06
E40,48,48,4,44,520,0.08333333333333333,0.007633587786259542,0.013986013986013986,raja,S5/S05_20170607_032937_2,all_channel,median,median__all_channel__E40,32,59,"[0, 1, 2, 5, 6, 9, 10, 12, 13, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58]",46,False,1.3839962414151756e-05,1.9367989587166648e-07,4.5487608394266966e-06
E47,58,58,4,54,520,0.06896551724137931,0.007633587786259542,0.013745704467353952,raja,S5/S05_20170607_032937_2,all_channel,median,median__all_channel__E47,32,59,"[0, 1, 2, 5, 6, 9, 10, 12, 13, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58]",46,False,1.280750212448039e-05,3.292302171396933e-07,4.1594239691135655e-06
E91,64,64,4,60,520,0.0625,0.007633587786259542,0.013605442176870748,raja,S5/S05_20170607_032937_2,all_channel,median,median__all_channel__E91,32,59,"[0, 1, 2, 5, 6, 9, 10, 12, 13, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58]",46,False,2.138947783045881e-05,4.6382891544407764e-07,6.97521630500491e-06
E37,48,48,3,45,521,0.0625,0.0057251908396946565,0.01048951048951049,raja,S5/S05_20170607_032937_2,all_channel,median,median__all_channel__E37,32,59,"[0, 1, 2, 5, 6, 9, 10, 12, 13, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58]",46,False,1.2412516379934083e-05,2.3181264080618913e-07,4.060234579709298e-06
E109,36,36,2,34,522,0.05555555555555555,0.003816793893129771,0.007142857142857143,raja,S5/S05_20170607_032937_2,all_channel,median,median__all_channel__E109,32,59,"[0, 1, 2, 5, 6, 9, 10, 12, 13, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58]",46,False,1.659694122659239e-05,2.7690294414036075e-07,5.440012760817343e-06
E104,15,15,1,14,523,0.06666666666666667,0.0019083969465648854,0.0037105751391465673,raja,S5/S05_20170607_032937_2,all_channel,median,median__all_channel__E104,32,59,"[0, 1, 2, 5, 6, 9, 10, 12, 13, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58]",46,False,1.56015552239343e-05,1.587325759839181e-07,5.147607549316794e-06
E98,28,28,0,28,524,0.0,0.0,0.0,raja,S5/S05_20170607_032937_2,all_channel,median,median__all_channel__E98,32,59,"[0, 1, 2, 5, 6, 9, 10, 12, 13, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58]",46,False,2.108393940725729e-05,3.3143766506770955e-07,6.917500580729861e-06
E87,38,38,0,38,524,0.0,0.0,0.0,raja,S5/S05_20170607_032937_2,all_channel,median,median__all_channel__E87,32,59,"[0, 1, 2, 5, 6, 9, 10, 12, 13, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58]",46,False,1.3979526456478081e-05,2.620775580834791e-07,4.572482966131534e-06
E9,541,541,507,34,17,0.9371534195933456,0.9675572519083969,0.9521126760563381,raja,S5/S05_20170607_032937_2,all_channel,mean,mean__all_channel__E9,32,59,"[0, 1, 2, 5, 6, 9, 10, 12, 13, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58]",46,False,4.4394551215048265e-05,-1.050962934589823e-09,1.479853405932762e-05
E22,550,550,501,49,23,0.9109090909090909,0.9561068702290076,0.9329608938547486,raja,S5/S05_20170607_032937_2,all_channel,mean,mean__all_channel__E22,32,59,"[0, 1, 2, 5, 6, 9, 10, 12, 13, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58]",46,False,4.39664036900564e-05,-5.80796124400461e-09,1.46574038837668e-05
