channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E9,659,659,625,34,492,0.9484066767830045,0.5595344673231871,0.7038288288288288,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E9,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,0.0001022141188170315,-6.150666802501393e-06,3.6121595206510965e-05
E22,643,643,614,29,503,0.9548989113530326,0.549686660698299,0.6977272727272726,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E22,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,0.00010585339307382573,-6.31372997302173e-06,3.738904101561582e-05
E3,561,561,521,40,596,0.928698752228164,0.4664279319606088,0.6209773539928487,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E3,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,6.219980715470281e-05,-3.4406228364852546e-06,2.1880143330396018e-05
E23,491,491,425,66,692,0.8655804480651731,0.38048343777976723,0.5286069651741293,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E23,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,6.286894385377981e-05,-3.804579881379799e-06,2.222450791171987e-05
E11,470,470,411,59,706,0.874468085106383,0.36794986571172783,0.5179584120982986,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E11,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,4.8467616127538287e-05,-2.3197846878634678e-06,1.6929133605133918e-05
E26,363,363,276,87,841,0.7603305785123967,0.24709042076991944,0.37297297297297294,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E26,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,6.578062498215046e-05,-4.052367404106194e-06,2.327766412875222e-05
E124,306,306,257,49,860,0.8398692810457516,0.23008057296329454,0.36120871398453974,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E124,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,4.0082194577271714e-05,-1.5427518144314409e-06,1.3874982130567719e-05
E24,283,283,199,84,918,0.7031802120141343,0.17815577439570277,0.2842857142857143,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E24,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,3.9716956351923134e-05,-1.9670181257905845e-06,1.3894658159237906e-05
E28,242,242,77,165,1040,0.3181818181818182,0.06893464637421665,0.1133186166298749,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E28,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,2.800077905706416e-05,-6.869143738653915e-07,9.562564476976516e-06
E122,154,154,47,107,1070,0.3051948051948052,0.04207699194270367,0.07395751376868608,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E122,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,2.7656918223336962e-05,5.725089884879702e-07,9.028136411616331e-06
E117,82,82,29,53,1088,0.35365853658536583,0.025962399283795883,0.04837364470391994,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E117,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,2.6115684715693588e-05,-1.0549681825626182e-07,8.74039384464995e-06
E33,214,214,28,186,1089,0.1308411214953271,0.025067144136078783,0.042073628850488355,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E33,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,3.636510745653144e-05,-4.083824466665921e-07,1.2257829967732678e-05
E62,76,76,20,56,1097,0.2631578947368421,0.017905102954341987,0.03352891869237217,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E62,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,3.30551400486307e-05,8.387167209622686e-07,1.0738807775889476e-05
E67,133,133,20,113,1097,0.15037593984962405,0.017905102954341987,0.031999999999999994,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E67,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,3.541312235961897e-05,9.406121751339468e-07,1.1490836728161677e-05
E77,93,93,17,76,1100,0.1827956989247312,0.01521933751119069,0.02809917355371901,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E77,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,3.621260107522674e-05,8.923172043858247e-07,1.1773427956946974e-05
E112,54,54,13,41,1104,0.24074074074074073,0.011638316920322292,0.02220324508966695,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E112,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,6.22604302884718e-05,-1.6886630512828943e-08,2.075910563966154e-05
E109,52,52,9,43,1108,0.17307692307692307,0.008057296329453895,0.015397775876817793,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E109,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,2.366553122182342e-05,7.002219077822844e-07,7.65510310468038e-06
E75,71,71,9,62,1108,0.1267605633802817,0.008057296329453895,0.015151515151515154,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E75,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,3.7976822725731804e-05,9.761703236040506e-07,1.233355080070925e-05
E84,60,60,8,52,1109,0.13333333333333333,0.007162041181736795,0.013593882752761258,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E84,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,3.9267044424494596e-05,1.0124400204616964e-06,1.2751534801344301e-05
E70,49,49,6,43,1111,0.12244897959183673,0.005371530886302597,0.010291595197255575,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E70,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,3.677220490625907e-05,1.1045753270007487e-06,1.1889209859752772e-05
E13,22,22,5,17,1112,0.22727272727272727,0.004476275738585497,0.00877963125548727,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E13,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,4.493437957596862e-05,-1.7307192519016906e-07,1.503581716705293e-05
E40,43,43,5,38,1112,0.11627906976744186,0.004476275738585497,0.008620689655172414,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E40,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,2.975580055652039e-05,2.0787741008482337e-07,9.849307715478522e-06
E98,48,48,5,43,1112,0.10416666666666667,0.004476275738585497,0.008583690987124462,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E98,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,2.5764320181990986e-05,8.979910623063542e-07,8.288776373228211e-06
E104,31,31,4,27,1113,0.12903225806451613,0.0035810205908683975,0.006968641114982578,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E104,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,1.7698270858528073e-05,3.39535867291104e-07,5.7862449970789895e-06
E37,37,37,4,33,1113,0.10810810810810811,0.0035810205908683975,0.006932409012131715,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E37,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,2.343391671692951e-05,3.5900521272701466e-07,7.691637168067499e-06
E60,7,7,2,5,1115,0.2857142857142857,0.0017905102954341987,0.0035587188612099642,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E60,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,3.1295612685942655e-05,9.126295539981895e-07,1.0127661043981489e-05
E47,14,14,1,13,1116,0.07142857142857142,0.0008952551477170994,0.0017683465959328027,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E47,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,3.019341115406422e-05,5.177436553568059e-07,9.891889166235804e-06
E87,11,11,0,11,1117,0.0,0.0,0.0,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E87,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,2.6652951733481716e-05,3.523708210107116e-07,8.766860304157002e-06
E59,12,12,0,12,1117,0.0,0.0,0.0,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E59,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,3.274942212911027e-05,1.1134663867628068e-06,1.0545318580782489e-05
E85,15,15,0,15,1117,0.0,0.0,0.0,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E85,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,2.8749251688122423e-05,9.388265289467549e-07,9.270141719725222e-06
E91,23,23,0,23,1117,0.0,0.0,0.0,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E91,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,3.185237406719131e-05,1.139840246774018e-06,1.023751127347243e-05
E83,45,45,0,45,1117,0.0,0.0,0.0,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E83,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,3.467688622900659e-05,1.2414772047784252e-06,1.1145136341409387e-05
E9,595,595,570,25,547,0.957983193277311,0.5102954341987467,0.6658878504672898,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E9,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,0.00010834821343547235,-1.6572184060539834e-08,3.6121595206510965e-05
E22,560,560,539,21,578,0.9625,0.4825425246195166,0.6428145497912939,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E22,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,0.00011219043923886821,2.3316192020750617e-08,3.738904101561582e-05
E3,494,494,456,38,661,0.9230769230769231,0.40823634735899733,0.5661080074487896,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E3,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,6.562010884429714e-05,-2.0321146890922387e-08,2.1880143330396018e-05
E11,393,393,353,40,764,0.8982188295165394,0.3160250671441361,0.4675496688741722,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E11,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,5.0786854592541614e-05,-5.462228601441997e-10,1.6929133605133918e-05
E23,388,388,345,43,772,0.8891752577319587,0.3088630259623993,0.4584717607973422,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E23,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,6.670677690578402e-05,3.325317062439982e-08,2.222450791171987e-05
E124,248,248,213,35,904,0.8588709677419355,0.19068934646374217,0.31208791208791203,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E124,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,4.1606351015313795e-05,-1.8595376389360382e-08,1.3874982130567719e-05
E26,285,285,215,70,902,0.7543859649122807,0.19247985675917637,0.3067047075606277,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E26,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,6.988045022988593e-05,4.745784362927468e-08,2.327766412875222e-05
E24,244,244,169,75,948,0.6926229508196722,0.1512981199641898,0.24834680382072005,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E24,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,4.170643324603873e-05,2.245876832501213e-08,1.3894658159237906e-05
E28,215,215,70,145,1047,0.32558139534883723,0.06266786034019696,0.10510510510510512,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E28,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,2.871522240012237e-05,2.7528969192822185e-08,9.562564476976516e-06
E122,166,166,50,116,1067,0.30120481927710846,0.044762757385854966,0.07794232268121591,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E122,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,2.7066995500442366e-05,-1.741373440662614e-08,9.028136411616331e-06
E117,79,79,29,50,1088,0.3670886075949367,0.025962399283795883,0.048494983277591976,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E117,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,2.6190594030963902e-05,-3.058750298594751e-08,8.74039384464995e-06
E33,205,205,25,180,1092,0.12195121951219512,0.022381378692927483,0.037821482602118005,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E33,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,3.6788104787159026e-05,1.4614883960991431e-08,1.2257829967732678e-05
E62,86,86,22,64,1095,0.2558139534883721,0.019695613249776187,0.03657522859517872,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E62,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,3.2201669919024374e-05,-1.4753408644052595e-08,1.0738807775889476e-05
E67,136,136,22,114,1095,0.16176470588235295,0.019695613249776187,0.03511572226656026,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E67,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,3.447623835764421e-05,3.728173159181727e-09,1.1490836728161677e-05
E77,103,103,17,86,1100,0.1650485436893204,0.01521933751119069,0.027868852459016394,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E77,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,3.530171766404729e-05,-1.8566206793630423e-08,1.1773427956946974e-05
E112,54,54,13,41,1104,0.24074074074074073,0.011638316920322292,0.02220324508966695,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E112,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,6.227952556002908e-05,2.208641044449602e-09,2.075910563966154e-05
E84,65,65,10,55,1107,0.15384615384615385,0.008952551477170993,0.016920473773265648,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E84,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,3.825787201948453e-05,3.267615451632052e-09,1.2751534801344301e-05
E109,69,69,10,59,1107,0.14492753623188406,0.008952551477170993,0.016863406408094434,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E109,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,2.295763030594615e-05,-7.679008094987648e-09,7.65510310468038e-06
E75,77,77,9,68,1108,0.11688311688311688,0.008057296329453895,0.015075376884422112,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E75,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,3.700341910907095e-05,2.766706943200234e-09,1.233355080070925e-05
E70,53,53,7,46,1110,0.1320754716981132,0.006266786034019696,0.011965811965811965,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E70,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,3.566554914152271e-05,-2.0804377356082e-09,1.1889209859752772e-05
E98,55,55,6,49,1111,0.10909090909090909,0.005371530886302597,0.010238907849829353,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E98,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,2.485984599586103e-05,-6.4831238236022974e-09,8.288776373228211e-06
