channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E9,434,434,400,34,10,0.9216589861751152,0.975609756097561,0.947867298578199,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E9,32,42,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,3.4932884424044726e-05,-2.063318606637969e-06,1.2332067676894231e-05
E22,434,434,399,35,11,0.9193548387096774,0.973170731707317,0.9454976303317535,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E22,32,42,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,3.5301688024906355e-05,-1.9870620442724955e-06,1.242958335639295e-05
E23,428,428,389,39,21,0.9088785046728972,0.948780487804878,0.9284009546539379,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E23,32,42,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,2.7057732744009574e-05,-1.3416404715000797e-06,9.466457738503218e-06
E11,424,424,380,44,30,0.8962264150943396,0.926829268292683,0.9112709832134293,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E11,32,42,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,2.0089940678200807e-05,-7.931970712033997e-07,6.961045916468068e-06
E3,399,399,365,34,45,0.9147869674185464,0.8902439024390244,0.9023485784919655,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E3,32,42,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,2.661191727284833e-05,-1.0991424552387542e-06,9.237019909362361e-06
E26,375,375,335,40,75,0.8933333333333333,0.8170731707317073,0.8535031847133757,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E26,32,42,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,2.955737576311165e-05,-1.1752766805486145e-06,1.0244217481220089e-05
E24,352,352,318,34,92,0.9034090909090909,0.775609756097561,0.8346456692913385,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E24,32,42,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,2.1675503857140392e-05,-6.739023544617991e-07,7.449802070534064e-06
E124,216,216,197,19,213,0.9120370370370371,0.48048780487804876,0.6293929712460063,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E124,32,42,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,2.3393245909180156e-05,-5.431118858149221e-07,7.978785931665026e-06
E33,82,82,28,54,382,0.34146341463414637,0.06829268292682927,0.11382113821138212,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E33,32,42,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,1.7790046870849355e-05,-1.0551360024312416e-07,5.965186823697494e-06
E28,27,27,19,8,391,0.7037037037037037,0.046341463414634146,0.08695652173913043,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E28,32,42,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,2.2110346205190787e-05,-3.185204726131079e-07,7.476288892601298e-06
