channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E22,1987,1987,1979,8,17,0.995973829894313,0.9914829659318637,0.993723324127542,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E22,32,179,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 21, 22, 23, 24, 25, 29, 30, 31, 40, 48, 49, 50, 51, 54, 55, 58, 59, 61, 63, 64, 65, 67, 69, 71, 72, 73, 74, 75, 76, 78, 79, 82, 84, 86, 87, 89, 92, 93, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 107, 113, 116, 117, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 147, 148, 149, 150, 152, 153, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",116,False,5.397542118923933e-05,-1.3922710486385748e-05,2.2632710558541693e-05,10.0
E9,1985,1985,1977,8,19,0.9959697732997481,0.9904809619238477,0.9932177844762622,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E9,32,179,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 21, 22, 23, 24, 25, 29, 30, 31, 40, 48, 49, 50, 51, 54, 55, 58, 59, 61, 63, 64, 65, 67, 69, 71, 72, 73, 74, 75, 76, 78, 79, 82, 84, 86, 87, 89, 92, 93, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 107, 113, 116, 117, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 147, 148, 149, 150, 152, 153, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",116,False,5.554665719137459e-05,-1.5331320796807253e-05,2.362599266272728e-05,10.0
E3,1966,1966,1957,9,39,0.9954221770091557,0.9804609218436874,0.9878849066128219,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E3,32,179,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 21, 22, 23, 24, 25, 29, 30, 31, 40, 48, 49, 50, 51, 54, 55, 58, 59, 61, 63, 64, 65, 67, 69, 71, 72, 73, 74, 75, 76, 78, 79, 82, 84, 86, 87, 89, 92, 93, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 107, 113, 116, 117, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 147, 148, 149, 150, 152, 153, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",116,False,3.807680326162728e-05,-7.5917885647821565e-06,1.5222863942136478e-05,10.0
E23,1975,1975,1961,14,35,0.9929113924050633,0.9824649298597194,0.9876605389070764,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E23,32,179,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 21, 22, 23, 24, 25, 29, 30, 31, 40, 48, 49, 50, 51, 54, 55, 58, 59, 61, 63, 64, 65, 67, 69, 71, 72, 73, 74, 75, 76, 78, 79, 82, 84, 86, 87, 89, 92, 93, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 107, 113, 116, 117, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 147, 148, 149, 150, 152, 153, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",116,False,3.736145708239484e-05,-7.579318879382943e-06,1.4980258653925927e-05,10.0
E11,1849,1849,1840,9,156,0.9951325040562466,0.9218436873747495,0.9570871261378413,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E11,32,179,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 21, 22, 23, 24, 25, 29, 30, 31, 40, 48, 49, 50, 51, 54, 55, 58, 59, 61, 63, 64, 65, 67, 69, 71, 72, 73, 74, 75, 76, 78, 79, 82, 84, 86, 87, 89, 92, 93, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 107, 113, 116, 117, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 147, 148, 149, 150, 152, 153, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",116,False,2.9508229357630035e-05,-4.506256784845026e-06,1.1338162047491688e-05,10.0
E26,1875,1875,1833,42,163,0.9776,0.9183366733466933,0.9470421079824335,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E26,32,179,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 21, 22, 23, 24, 25, 29, 30, 31, 40, 48, 49, 50, 51, 54, 55, 58, 59, 61, 63, 64, 65, 67, 69, 71, 72, 73, 74, 75, 76, 78, 79, 82, 84, 86, 87, 89, 92, 93, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 107, 113, 116, 117, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 147, 148, 149, 150, 152, 153, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",116,False,4.341313421049475e-05,-6.524095029880414e-06,1.6645743080125054e-05,10.0
E24,1393,1393,1380,13,616,0.990667623833453,0.6913827655310621,0.8143995278843317,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E24,32,179,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 21, 22, 23, 24, 25, 29, 30, 31, 40, 48, 49, 50, 51, 54, 55, 58, 59, 61, 63, 64, 65, 67, 69, 71, 72, 73, 74, 75, 76, 78, 79, 82, 84, 86, 87, 89, 92, 93, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 107, 113, 116, 117, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 147, 148, 149, 150, 152, 153, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",116,False,2.8386968261336248e-05,-3.098419374084368e-06,1.0495129211806873e-05,10.0
E124,1316,1316,1311,5,685,0.9962006079027356,0.656813627254509,0.7916666666666667,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E124,32,179,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 21, 22, 23, 24, 25, 29, 30, 31, 40, 48, 49, 50, 51, 54, 55, 58, 59, 61, 63, 64, 65, 67, 69, 71, 72, 73, 74, 75, 76, 78, 79, 82, 84, 86, 87, 89, 92, 93, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 107, 113, 116, 117, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 147, 148, 149, 150, 152, 153, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",116,False,2.947507627516726e-05,-3.02151809798037e-06,1.0832198124382545e-05,10.0
E28,105,105,83,22,1913,0.7904761904761904,0.04158316633266533,0.07900999524036173,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E28,32,179,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 21, 22, 23, 24, 25, 29, 30, 31, 40, 48, 49, 50, 51, 54, 55, 58, 59, 61, 63, 64, 65, 67, 69, 71, 72, 73, 74, 75, 76, 78, 79, 82, 84, 86, 87, 89, 92, 93, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 107, 113, 116, 117, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 147, 148, 149, 150, 152, 153, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",116,False,2.3031340782646223e-05,-6.953378747404571e-07,7.90889288579556e-06,10.0
E33,145,145,82,63,1914,0.5655172413793104,0.041082164328657314,0.07659971975712285,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E33,32,179,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 21, 22, 23, 24, 25, 29, 30, 31, 40, 48, 49, 50, 51, 54, 55, 58, 59, 61, 63, 64, 65, 67, 69, 71, 72, 73, 74, 75, 76, 78, 79, 82, 84, 86, 87, 89, 92, 93, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 107, 113, 116, 117, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 147, 148, 149, 150, 152, 153, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",116,False,3.6666144068468944e-05,-3.625568070890426e-08,1.2234133249725949e-05,10.0
