channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E11,125,125,116,9,22,0.928,0.8405797101449275,0.8821292775665398,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E11,32,179,"[0, 1, 3, 8, 9, 12, 13, 14, 22, 23, 32, 33, 38, 39, 40, 41, 42, 45, 46, 48, 51, 53, 54, 55, 57, 59, 60, 66, 71, 72, 74, 78, 83, 85, 87, 93, 96, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 112, 113, 115, 117, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 155, 158, 159, 160, 163, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",98,False,1.7806319424741176e-05,-1.6776487855150935e-07,5.991361434430896e-06,10.0
E3,141,141,123,18,15,0.8723404255319149,0.8913043478260869,0.8817204301075269,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E3,32,179,"[0, 1, 3, 8, 9, 12, 13, 14, 22, 23, 32, 33, 38, 39, 40, 41, 42, 45, 46, 48, 51, 53, 54, 55, 57, 59, 60, 66, 71, 72, 74, 78, 83, 85, 87, 93, 96, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 112, 113, 115, 117, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 155, 158, 159, 160, 163, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",98,False,1.8549580055137682e-05,-1.687075431259879e-07,6.239429199421223e-06,10.0
E9,178,178,136,42,2,0.7640449438202247,0.9855072463768116,0.8607594936708861,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E9,32,179,"[0, 1, 3, 8, 9, 12, 13, 14, 22, 23, 32, 33, 38, 39, 40, 41, 42, 45, 46, 48, 51, 53, 54, 55, 57, 59, 60, 66, 71, 72, 74, 78, 83, 85, 87, 93, 96, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 112, 113, 115, 117, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 155, 158, 159, 160, 163, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",98,False,2.2331519437678346e-05,-2.732051113389923e-07,7.534908183005779e-06,10.0
E22,191,191,135,56,3,0.7068062827225131,0.9782608695652174,0.8206686930091186,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E22,32,179,"[0, 1, 3, 8, 9, 12, 13, 14, 22, 23, 32, 33, 38, 39, 40, 41, 42, 45, 46, 48, 51, 53, 54, 55, 57, 59, 60, 66, 71, 72, 74, 78, 83, 85, 87, 93, 96, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 112, 113, 115, 117, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 155, 158, 159, 160, 163, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",98,False,2.1472359234087824e-05,-2.8415844513601496e-07,7.25217255974128e-06,10.0
E23,170,170,118,52,20,0.6941176470588235,0.855072463768116,0.7662337662337662,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E23,32,179,"[0, 1, 3, 8, 9, 12, 13, 14, 22, 23, 32, 33, 38, 39, 40, 41, 42, 45, 46, 48, 51, 53, 54, 55, 57, 59, 60, 66, 71, 72, 74, 78, 83, 85, 87, 93, 96, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 112, 113, 115, 117, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 155, 158, 159, 160, 163, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",98,False,1.5773932498501044e-05,-1.2566056377182442e-07,5.299864354090955e-06,10.0
E124,96,96,82,14,56,0.8541666666666666,0.5942028985507246,0.7008547008547009,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E124,32,179,"[0, 1, 3, 8, 9, 12, 13, 14, 22, 23, 32, 33, 38, 39, 40, 41, 42, 45, 46, 48, 51, 53, 54, 55, 57, 59, 60, 66, 71, 72, 74, 78, 83, 85, 87, 93, 96, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 112, 113, 115, 117, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 155, 158, 159, 160, 163, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",98,False,1.681148759281398e-05,-6.446992658423537e-08,5.625319173132739e-06,10.0
E24,84,84,63,21,75,0.75,0.45652173913043476,0.5675675675675675,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E24,32,179,"[0, 1, 3, 8, 9, 12, 13, 14, 22, 23, 32, 33, 38, 39, 40, 41, 42, 45, 46, 48, 51, 53, 54, 55, 57, 59, 60, 66, 71, 72, 74, 78, 83, 85, 87, 93, 96, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 112, 113, 115, 117, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 155, 158, 159, 160, 163, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",98,False,1.6027201118018436e-05,-5.493885252729165e-08,5.360713323515243e-06,10.0
E26,229,229,83,146,55,0.3624454148471616,0.6014492753623188,0.4523160762942779,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E26,32,179,"[0, 1, 3, 8, 9, 12, 13, 14, 22, 23, 32, 33, 38, 39, 40, 41, 42, 45, 46, 48, 51, 53, 54, 55, 57, 59, 60, 66, 71, 72, 74, 78, 83, 85, 87, 93, 96, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 112, 113, 115, 117, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 155, 158, 159, 160, 163, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",98,False,2.5843092340076354e-05,2.04573524322804e-08,8.607544995881358e-06,10.0
E117,8,8,5,3,133,0.625,0.036231884057971016,0.0684931506849315,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E117,32,179,"[0, 1, 3, 8, 9, 12, 13, 14, 22, 23, 32, 33, 38, 39, 40, 41, 42, 45, 46, 48, 51, 53, 54, 55, 57, 59, 60, 66, 71, 72, 74, 78, 83, 85, 87, 93, 96, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 112, 113, 115, 117, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 155, 158, 159, 160, 163, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",98,False,1.5729544634429503e-05,3.9841406360593675e-08,5.229901076022969e-06,10.0
E122,99,99,4,95,134,0.04040404040404041,0.028985507246376812,0.03375527426160338,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E122,32,179,"[0, 1, 3, 8, 9, 12, 13, 14, 22, 23, 32, 33, 38, 39, 40, 41, 42, 45, 46, 48, 51, 53, 54, 55, 57, 59, 60, 66, 71, 72, 74, 78, 83, 85, 87, 93, 96, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 112, 113, 115, 117, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 155, 158, 159, 160, 163, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",98,False,1.8551855659220753e-05,6.956519746478833e-08,6.160763487251989e-06,10.0
