channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E3,272,272,120,152,12,0.4411764705882353,0.9090909090909091,0.5940594059405941,raja,S1/S01_20170519_043933_3,all_channel,median,median__all_channel__E3,32,181,"[0, 1, 4, 5, 6, 7, 8, 10, 11, 13, 15, 17, 18, 19, 24, 25, 26, 27, 29, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 58, 60, 61, 63, 64, 65, 66, 67, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 93, 94, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]",150,False,2.1104973845678482e-05,-1.6695002690611057e-07,7.090641290861531e-06,10.0
E9,301,301,128,173,4,0.42524916943521596,0.9696969696969697,0.5912240184757506,raja,S1/S01_20170519_043933_3,all_channel,median,median__all_channel__E9,32,181,"[0, 1, 4, 5, 6, 7, 8, 10, 11, 13, 15, 17, 18, 19, 24, 25, 26, 27, 29, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 58, 60, 61, 63, 64, 65, 66, 67, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 93, 94, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]",150,False,2.1691712010855006e-05,-2.591738076723742e-07,7.3169619395091275e-06,10.0
E22,320,320,128,192,4,0.4,0.9696969696969697,0.5663716814159293,raja,S1/S01_20170519_043933_3,all_channel,median,median__all_channel__E22,32,181,"[0, 1, 4, 5, 6, 7, 8, 10, 11, 13, 15, 17, 18, 19, 24, 25, 26, 27, 29, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 58, 60, 61, 63, 64, 65, 66, 67, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 93, 94, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]",150,False,2.5534220117623794e-05,-2.9064516029811954e-07,8.608288425973971e-06,10.0
E23,286,286,114,172,18,0.3986013986013986,0.8636363636363636,0.5454545454545454,raja,S1/S01_20170519_043933_3,all_channel,median,median__all_channel__E23,32,181,"[0, 1, 4, 5, 6, 7, 8, 10, 11, 13, 15, 17, 18, 19, 24, 25, 26, 27, 29, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 58, 60, 61, 63, 64, 65, 66, 67, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 93, 94, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]",150,False,2.2361416642642714e-05,-1.2093958207148798e-07,7.4941187415714e-06,10.0
E11,265,265,103,162,29,0.3886792452830189,0.7803030303030303,0.5188916876574308,raja,S1/S01_20170519_043933_3,all_channel,median,median__all_channel__E11,32,181,"[0, 1, 4, 5, 6, 7, 8, 10, 11, 13, 15, 17, 18, 19, 24, 25, 26, 27, 29, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 58, 60, 61, 63, 64, 65, 66, 67, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 93, 94, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]",150,False,2.0314637498592475e-05,-1.2143045528392974e-07,6.812022651292134e-06,10.0
E124,237,237,72,165,60,0.3037974683544304,0.5454545454545454,0.39024390243902435,raja,S1/S01_20170519_043933_3,all_channel,median,median__all_channel__E124,32,181,"[0, 1, 4, 5, 6, 7, 8, 10, 11, 13, 15, 17, 18, 19, 24, 25, 26, 27, 29, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 58, 60, 61, 63, 64, 65, 66, 67, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 93, 94, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]",150,False,1.935508362568237e-05,-5.2029240476497596e-08,6.469037622052956e-06,10.0
E26,261,261,51,210,81,0.19540229885057472,0.38636363636363635,0.2595419847328244,raja,S1/S01_20170519_043933_3,all_channel,median,median__all_channel__E26,32,181,"[0, 1, 4, 5, 6, 7, 8, 10, 11, 13, 15, 17, 18, 19, 24, 25, 26, 27, 29, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 58, 60, 61, 63, 64, 65, 66, 67, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 93, 94, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]",150,False,3.652038470243201e-05,2.332308126113552e-07,1.209571796327355e-05,10.0
E24,199,199,34,165,98,0.1708542713567839,0.25757575757575757,0.2054380664652568,raja,S1/S01_20170519_043933_3,all_channel,median,median__all_channel__E24,32,181,"[0, 1, 4, 5, 6, 7, 8, 10, 11, 13, 15, 17, 18, 19, 24, 25, 26, 27, 29, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 58, 60, 61, 63, 64, 65, 66, 67, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 93, 94, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]",150,False,2.071711944995579e-05,2.2640879245459767e-08,6.89815952357011e-06,10.0
E117,154,154,10,144,122,0.06493506493506493,0.07575757575757576,0.06993006993006992,raja,S1/S01_20170519_043933_3,all_channel,median,median__all_channel__E117,32,181,"[0, 1, 4, 5, 6, 7, 8, 10, 11, 13, 15, 17, 18, 19, 24, 25, 26, 27, 29, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 58, 60, 61, 63, 64, 65, 66, 67, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 93, 94, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]",150,False,1.8703581983292193e-05,2.249209472073171e-08,6.227029962857153e-06,10.0
E122,196,196,7,189,125,0.03571428571428571,0.05303030303030303,0.042682926829268296,raja,S1/S01_20170519_043933_3,all_channel,median,median__all_channel__E122,32,181,"[0, 1, 4, 5, 6, 7, 8, 10, 11, 13, 15, 17, 18, 19, 24, 25, 26, 27, 29, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 58, 60, 61, 63, 64, 65, 66, 67, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 93, 94, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]",150,False,2.3374565392812745e-05,2.608166419057329e-07,7.704582916969005e-06,10.0
