channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E9,219,219,171,48,4,0.7808219178082192,0.9771428571428571,0.868020304568528,raja,S1/S01_20170519_043933_2,all_channel,median,median__all_channel__E9,32,179,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 67, 68, 69, 70, 71, 72, 73, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 88, 90, 92, 93, 94, 96, 99, 101, 102, 104, 106, 107, 108, 110, 111, 113, 114, 116, 117, 118, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 156, 157, 158, 159, 162, 163, 164, 166, 167, 170, 171, 172, 173, 174, 175, 176, 178]",137,False,2.0430939892337024e-05,-3.4857451530659726e-07,6.9265048025478735e-06,10.0
E3,195,195,159,36,16,0.8153846153846154,0.9085714285714286,0.8594594594594595,raja,S1/S01_20170519_043933_2,all_channel,median,median__all_channel__E3,32,179,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 67, 68, 69, 70, 71, 72, 73, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 88, 90, 92, 93, 94, 96, 99, 101, 102, 104, 106, 107, 108, 110, 111, 113, 114, 116, 117, 118, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 156, 157, 158, 159, 162, 163, 164, 166, 167, 170, 171, 172, 173, 174, 175, 176, 178]",137,False,1.944535477394596e-05,-1.8895231641786927e-07,6.544769030121277e-06,10.0
E22,230,230,170,60,5,0.7391304347826086,0.9714285714285714,0.8395061728395062,raja,S1/S01_20170519_043933_2,all_channel,median,median__all_channel__E22,32,179,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 67, 68, 69, 70, 71, 72, 73, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 88, 90, 92, 93, 94, 96, 99, 101, 102, 104, 106, 107, 108, 110, 111, 113, 114, 116, 117, 118, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 156, 157, 158, 159, 162, 163, 164, 166, 167, 170, 171, 172, 173, 174, 175, 176, 178]",137,False,2.5211033577576622e-05,-3.3168371971762077e-07,8.51423909909808e-06,10.0
E11,164,164,134,30,41,0.8170731707317073,0.7657142857142857,0.7905604719764012,raja,S1/S01_20170519_043933_2,all_channel,median,median__all_channel__E11,32,179,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 67, 68, 69, 70, 71, 72, 73, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 88, 90, 92, 93, 94, 96, 99, 101, 102, 104, 106, 107, 108, 110, 111, 113, 114, 116, 117, 118, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 156, 157, 158, 159, 162, 163, 164, 166, 167, 170, 171, 172, 173, 174, 175, 176, 178]",137,False,1.862411921242983e-05,-1.6437102693367303e-07,6.262830079787835e-06,10.0
E23,200,200,120,80,55,0.6,0.6857142857142857,0.64,raja,S1/S01_20170519_043933_2,all_channel,median,median__all_channel__E23,32,179,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 67, 68, 69, 70, 71, 72, 73, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 88, 90, 92, 93, 94, 96, 99, 101, 102, 104, 106, 107, 108, 110, 111, 113, 114, 116, 117, 118, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 156, 157, 158, 159, 162, 163, 164, 166, 167, 170, 171, 172, 173, 174, 175, 176, 178]",137,False,2.158625716331158e-05,-1.040761937128759e-07,7.2301111190081525e-06,10.0
E124,101,101,84,17,91,0.8316831683168316,0.48,0.6086956521739131,raja,S1/S01_20170519_043933_2,all_channel,median,median__all_channel__E124,32,179,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 67, 68, 69, 70, 71, 72, 73, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 88, 90, 92, 93, 94, 96, 99, 101, 102, 104, 106, 107, 108, 110, 111, 113, 114, 116, 117, 118, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 156, 157, 158, 159, 162, 163, 164, 166, 167, 170, 171, 172, 173, 174, 175, 176, 178]",137,False,1.7802606859412853e-05,-7.050265367045087e-08,5.957703171027768e-06,10.0
E24,68,68,53,15,122,0.7794117647058824,0.3028571428571429,0.43621399176954734,raja,S1/S01_20170519_043933_2,all_channel,median,median__all_channel__E24,32,179,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 67, 68, 69, 70, 71, 72, 73, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 88, 90, 92, 93, 94, 96, 99, 101, 102, 104, 106, 107, 108, 110, 111, 113, 114, 116, 117, 118, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 156, 157, 158, 159, 162, 163, 164, 166, 167, 170, 171, 172, 173, 174, 175, 176, 178]",137,False,1.7606629189309683e-05,-1.7153778417333283e-08,5.874594322575672e-06,10.0
E26,204,204,67,137,108,0.3284313725490196,0.38285714285714284,0.3535620052770449,raja,S1/S01_20170519_043933_2,all_channel,median,median__all_channel__E26,32,179,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 67, 68, 69, 70, 71, 72, 73, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 88, 90, 92, 93, 94, 96, 99, 101, 102, 104, 106, 107, 108, 110, 111, 113, 114, 116, 117, 118, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 156, 157, 158, 159, 162, 163, 164, 166, 167, 170, 171, 172, 173, 174, 175, 176, 178]",137,False,3.092543499434241e-05,2.466257901958545e-07,1.0226269734715519e-05,10.0
E117,17,17,9,8,166,0.5294117647058824,0.05142857142857143,0.09375,raja,S1/S01_20170519_043933_2,all_channel,median,median__all_channel__E117,32,179,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 67, 68, 69, 70, 71, 72, 73, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 88, 90, 92, 93, 94, 96, 99, 101, 102, 104, 106, 107, 108, 110, 111, 113, 114, 116, 117, 118, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 156, 157, 158, 159, 162, 163, 164, 166, 167, 170, 171, 172, 173, 174, 175, 176, 178]",137,False,1.6929285199024797e-05,3.3050942291182317e-08,5.632078085577872e-06,10.0
E122,91,91,9,82,166,0.0989010989010989,0.05142857142857143,0.06766917293233084,raja,S1/S01_20170519_043933_2,all_channel,median,median__all_channel__E122,32,179,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 67, 68, 69, 70, 71, 72, 73, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 88, 90, 92, 93, 94, 96, 99, 101, 102, 104, 106, 107, 108, 110, 111, 113, 114, 116, 117, 118, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 156, 157, 158, 159, 162, 163, 164, 166, 167, 170, 171, 172, 173, 174, 175, 176, 178]",137,False,1.9706805961801422e-05,5.184142202955417e-08,6.551654846590622e-06,10.0
