channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E22,814,814,803,11,14,0.9864864864864865,0.9828641370869033,0.9846719803801349,raja,S23/S36_20190125_040931,all_channel,median,median__all_channel__E22,32,179,"[0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 37, 39, 40, 42, 45, 47, 51, 52, 53, 56, 59, 60, 61, 63, 64, 66, 68, 69, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 86, 87, 90, 91, 93, 94, 96, 97, 99, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 122, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",139,False,3.370759091332861e-05,-3.0171601376027853e-06,1.2241583683643798e-05,10.0
E9,820,820,799,21,18,0.974390243902439,0.97796817625459,0.9761759315821624,raja,S23/S36_20190125_040931,all_channel,median,median__all_channel__E9,32,179,"[0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 37, 39, 40, 42, 45, 47, 51, 52, 53, 56, 59, 60, 61, 63, 64, 66, 68, 69, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 86, 87, 90, 91, 93, 94, 96, 97, 99, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 122, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",139,False,3.331886986156325e-05,-2.7894570853903825e-06,1.2036108982317875e-05,10.0
E3,760,760,749,11,68,0.9855263157894737,0.9167686658506732,0.9499048826886493,raja,S23/S36_20190125_040931,all_channel,median,median__all_channel__E3,32,179,"[0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 37, 39, 40, 42, 45, 47, 51, 52, 53, 56, 59, 60, 61, 63, 64, 66, 68, 69, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 86, 87, 90, 91, 93, 94, 96, 97, 99, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 122, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",139,False,3.084386956952588e-05,-1.7755488999809957e-06,1.0873139489835626e-05,10.0
E23,764,764,750,14,67,0.981675392670157,0.9179926560587516,0.9487666034155597,raja,S23/S36_20190125_040931,all_channel,median,median__all_channel__E23,32,179,"[0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 37, 39, 40, 42, 45, 47, 51, 52, 53, 56, 59, 60, 61, 63, 64, 66, 68, 69, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 86, 87, 90, 91, 93, 94, 96, 97, 99, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 122, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",139,False,2.768208305135637e-05,-1.708483617944138e-06,9.796855556433503e-06,10.0
E11,728,728,711,17,106,0.9766483516483516,0.8702570379436965,0.9203883495145632,raja,S23/S36_20190125_040931,all_channel,median,median__all_channel__E11,32,179,"[0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 37, 39, 40, 42, 45, 47, 51, 52, 53, 56, 59, 60, 61, 63, 64, 66, 68, 69, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 86, 87, 90, 91, 93, 94, 96, 97, 99, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 122, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",139,False,2.329810944773365e-05,-1.076520421225673e-06,8.124876622986441e-06,10.0
E26,748,748,704,44,113,0.9411764705882353,0.8616891064871481,0.8996805111821087,raja,S23/S36_20190125_040931,all_channel,median,median__all_channel__E26,32,179,"[0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 37, 39, 40, 42, 45, 47, 51, 52, 53, 56, 59, 60, 61, 63, 64, 66, 68, 69, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 86, 87, 90, 91, 93, 94, 96, 97, 99, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 122, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",139,False,2.506816843496596e-05,-1.4391123882945535e-06,8.835760274420172e-06,10.0
E124,611,611,595,16,222,0.9738134206219312,0.7282741738066095,0.8333333333333333,raja,S23/S36_20190125_040931,all_channel,median,median__all_channel__E124,32,179,"[0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 37, 39, 40, 42, 45, 47, 51, 52, 53, 56, 59, 60, 61, 63, 64, 66, 68, 69, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 86, 87, 90, 91, 93, 94, 96, 97, 99, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 122, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",139,False,2.247456429008923e-05,-8.607292242037517e-07,7.778431171430995e-06,10.0
E24,437,437,414,23,403,0.9473684210526315,0.5067319461444308,0.6602870813397128,raja,S23/S36_20190125_040931,all_channel,median,median__all_channel__E24,32,179,"[0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 37, 39, 40, 42, 45, 47, 51, 52, 53, 56, 59, 60, 61, 63, 64, 66, 68, 69, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 86, 87, 90, 91, 93, 94, 96, 97, 99, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 122, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",139,False,2.052400189793394e-05,-6.099385484799091e-07,7.044646815471283e-06,10.0
E117,115,115,89,26,728,0.7739130434782608,0.10893512851897184,0.19098712446351931,raja,S23/S36_20190125_040931,all_channel,median,median__all_channel__E117,32,179,"[0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 37, 39, 40, 42, 45, 47, 51, 52, 53, 56, 59, 60, 61, 63, 64, 66, 68, 69, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 86, 87, 90, 91, 93, 94, 96, 97, 99, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 122, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",139,False,2.114990968861925e-05,-1.7077539863686735e-07,7.106895029085373e-06,10.0
E122,125,125,79,46,738,0.632,0.0966952264381885,0.16772823779193205,raja,S23/S36_20190125_040931,all_channel,median,median__all_channel__E122,32,179,"[0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 37, 39, 40, 42, 45, 47, 51, 52, 53, 56, 59, 60, 61, 63, 64, 66, 68, 69, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 86, 87, 90, 91, 93, 94, 96, 97, 99, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 122, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",139,False,2.2962751677139296e-05,-3.471888170569725e-08,7.665823519614997e-06,10.0
