channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E9,581,581,564,17,9,0.9707401032702238,0.9842931937172775,0.9774696707105719,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E9,32,179,"[0, 1, 2, 3, 5, 6, 9, 10, 11, 12, 13, 14, 17, 20, 21, 23, 25, 26, 27, 28, 33, 34, 35, 37, 39, 40, 41, 42, 44, 45, 47, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 91, 93, 94, 95, 98, 99, 100, 101, 102, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",149,False,2.496893532669762e-05,-1.6278768950022786e-06,8.865604073899967e-06,10.0
E22,579,579,536,43,37,0.92573402417962,0.9354275741710296,0.9305555555555556,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E22,32,179,"[0, 1, 2, 3, 5, 6, 9, 10, 11, 12, 13, 14, 17, 20, 21, 23, 25, 26, 27, 28, 33, 34, 35, 37, 39, 40, 41, 42, 44, 45, 47, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 91, 93, 94, 95, 98, 99, 100, 101, 102, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",149,False,2.8746138276335778e-05,-1.6602036585942916e-06,1.0135447311643357e-05,10.0
E3,496,496,482,14,91,0.9717741935483871,0.8411867364746946,0.90177736202058,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E3,32,179,"[0, 1, 2, 3, 5, 6, 9, 10, 11, 12, 13, 14, 17, 20, 21, 23, 25, 26, 27, 28, 33, 34, 35, 37, 39, 40, 41, 42, 44, 45, 47, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 91, 93, 94, 95, 98, 99, 100, 101, 102, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",149,False,2.017611860553121e-05,-8.353315831835886e-07,7.0038167295716e-06,10.0
E23,437,437,382,55,191,0.8741418764302059,0.6666666666666666,0.7564356435643563,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E23,32,179,"[0, 1, 2, 3, 5, 6, 9, 10, 11, 12, 13, 14, 17, 20, 21, 23, 25, 26, 27, 28, 33, 34, 35, 37, 39, 40, 41, 42, 44, 45, 47, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 91, 93, 94, 95, 98, 99, 100, 101, 102, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",149,False,2.001067896681449e-05,-7.371395251945785e-07,6.9159394973363565e-06,10.0
E26,324,324,197,127,376,0.6080246913580247,0.343804537521815,0.439241917502787,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E26,32,179,"[0, 1, 2, 3, 5, 6, 9, 10, 11, 12, 13, 14, 17, 20, 21, 23, 25, 26, 27, 28, 33, 34, 35, 37, 39, 40, 41, 42, 44, 45, 47, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 91, 93, 94, 95, 98, 99, 100, 101, 102, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",149,False,2.1320770882146134e-05,-4.431042269376103e-07,7.254625036361248e-06,10.0
E11,176,176,161,15,412,0.9147727272727273,0.28097731239092494,0.42990654205607476,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E11,32,179,"[0, 1, 2, 3, 5, 6, 9, 10, 11, 12, 13, 14, 17, 20, 21, 23, 25, 26, 27, 28, 33, 34, 35, 37, 39, 40, 41, 42, 44, 45, 47, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 91, 93, 94, 95, 98, 99, 100, 101, 102, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",149,False,2.2703922654021337e-05,-3.304666169737627e-07,7.678129756998367e-06,10.0
E24,97,97,61,36,512,0.6288659793814433,0.10645724258289703,0.18208955223880596,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E24,32,179,"[0, 1, 2, 3, 5, 6, 9, 10, 11, 12, 13, 14, 17, 20, 21, 23, 25, 26, 27, 28, 33, 34, 35, 37, 39, 40, 41, 42, 44, 45, 47, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 91, 93, 94, 95, 98, 99, 100, 101, 102, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",149,False,1.7614200803554737e-05,-1.5289601852550025e-07,5.922365607360079e-06,10.0
E124,46,46,24,22,549,0.5217391304347826,0.041884816753926704,0.07754442649434572,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E124,32,179,"[0, 1, 2, 3, 5, 6, 9, 10, 11, 12, 13, 14, 17, 20, 21, 23, 25, 26, 27, 28, 33, 34, 35, 37, 39, 40, 41, 42, 44, 45, 47, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 91, 93, 94, 95, 98, 99, 100, 101, 102, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",149,False,3.300988673849448e-05,-2.6698553408546294e-08,1.101219509730101e-05,10.0
E122,105,105,21,84,552,0.2,0.03664921465968586,0.061946902654867256,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E122,32,179,"[0, 1, 2, 3, 5, 6, 9, 10, 11, 12, 13, 14, 17, 20, 21, 23, 25, 26, 27, 28, 33, 34, 35, 37, 39, 40, 41, 42, 44, 45, 47, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 91, 93, 94, 95, 98, 99, 100, 101, 102, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",149,False,1.8827410260828678e-05,7.060510349053821e-08,6.25226838577938e-06,10.0
E67,148,148,17,131,556,0.11486486486486487,0.029668411867364748,0.047156726768377254,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E67,32,179,"[0, 1, 2, 3, 5, 6, 9, 10, 11, 12, 13, 14, 17, 20, 21, 23, 25, 26, 27, 28, 33, 34, 35, 37, 39, 40, 41, 42, 44, 45, 47, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 91, 93, 94, 95, 98, 99, 100, 101, 102, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",149,False,2.9857707117772277e-05,2.2817409930455708e-07,9.876511006155906e-06,10.0
