channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E22,549,549,445,104,63,0.8105646630236795,0.8759842519685039,0.8420056764427625,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E22,32,144,"[0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 61, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 100, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 143]",115,False,8.292442456614157e-05,-4.927872972023141e-06,2.9284099179388236e-05,10.0
E9,536,536,430,106,78,0.8022388059701493,0.8464566929133859,0.8237547892720307,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E9,32,144,"[0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 61, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 100, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 143]",115,False,7.307854327419778e-05,-3.6544604706517193e-06,2.5577667914949835e-05,10.0
E26,540,540,425,115,83,0.7870370370370371,0.8366141732283464,0.8110687022900763,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E26,32,144,"[0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 61, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 100, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 143]",115,False,6.390803825202854e-05,-3.2633267425691684e-06,2.2390454998199237e-05,10.0
E23,459,459,377,82,131,0.8213507625272332,0.7421259842519685,0.7797311271975181,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E23,32,144,"[0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 61, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 100, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 143]",115,False,6.052433389128414e-05,-2.938435758492211e-06,2.115425654992545e-05,10.0
E11,453,453,369,84,139,0.8145695364238411,0.7263779527559056,0.7679500520291364,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E11,32,144,"[0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 61, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 100, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 143]",115,False,3.541275036118024e-05,-1.5425096062048538e-06,1.2318419989128366e-05,10.0
E3,439,439,362,77,146,0.8246013667425968,0.7125984251968503,0.7645195353748679,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E3,32,144,"[0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 61, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 100, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 143]",115,False,4.2588021616243415e-05,-1.8799225113280036e-06,1.4822648042523806e-05,10.0
E24,370,370,309,61,199,0.8351351351351352,0.6082677165354331,0.703872437357631,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E24,32,144,"[0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 61, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 100, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 143]",115,False,3.5053931605580396e-05,-1.4298017400398824e-06,1.2161244448540092e-05,10.0
E124,234,234,188,46,320,0.8034188034188035,0.3700787401574803,0.5067385444743936,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E124,32,144,"[0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 61, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 100, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 143]",115,False,2.897425542774641e-05,-7.471284293021766e-07,9.907127952349528e-06,10.0
E28,174,174,131,43,377,0.7528735632183908,0.2578740157480315,0.38416422287390034,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E28,32,144,"[0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 61, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 100, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 143]",115,False,2.6142999511808075e-05,-6.917618888442721e-07,8.944920466884116e-06,10.0
E33,285,285,91,194,417,0.3192982456140351,0.17913385826771652,0.22950819672131145,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E33,32,144,"[0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 61, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 100, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 143]",115,False,2.3455159253705704e-05,-3.3067020006837104e-07,7.92860981792469e-06,10.0
