channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E22,652,652,634,18,11,0.9723926380368099,0.9829457364341085,0.9776407093292212,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E22,32,179,"[1, 2, 4, 6, 10, 11, 12, 15, 17, 19, 22, 28, 29, 33, 35, 36, 38, 39, 40, 41, 44, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 67, 70, 72, 73, 76, 77, 79, 80, 81, 86, 87, 88, 90, 91, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 117, 119, 120, 122, 123, 124, 126, 127, 128, 133, 134, 135, 136, 137, 138, 139, 141, 144, 146, 149, 152, 153, 154, 155, 156, 157, 158, 159, 164, 165, 166, 167, 169, 171, 172, 173, 174, 175, 176, 177, 178]",109,False,4.538628869868386e-05,-3.5616098949290435e-06,1.6315966197870967e-05,10.0
E23,653,653,633,20,12,0.9693721286370597,0.9813953488372092,0.9753466872110939,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E23,32,179,"[1, 2, 4, 6, 10, 11, 12, 15, 17, 19, 22, 28, 29, 33, 35, 36, 38, 39, 40, 41, 44, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 67, 70, 72, 73, 76, 77, 79, 80, 81, 86, 87, 88, 90, 91, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 117, 119, 120, 122, 123, 124, 126, 127, 128, 133, 134, 135, 136, 137, 138, 139, 141, 144, 146, 149, 152, 153, 154, 155, 156, 157, 158, 159, 164, 165, 166, 167, 169, 171, 172, 173, 174, 175, 176, 177, 178]",109,False,3.2601076573692274e-05,-2.297312248458629e-06,1.1632796274050302e-05,10.0
E9,657,657,634,23,11,0.9649923896499238,0.9829457364341085,0.9738863287250384,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E9,32,179,"[1, 2, 4, 6, 10, 11, 12, 15, 17, 19, 22, 28, 29, 33, 35, 36, 38, 39, 40, 41, 44, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 67, 70, 72, 73, 76, 77, 79, 80, 81, 86, 87, 88, 90, 91, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 117, 119, 120, 122, 123, 124, 126, 127, 128, 133, 134, 135, 136, 137, 138, 139, 141, 144, 146, 149, 152, 153, 154, 155, 156, 157, 158, 159, 164, 165, 166, 167, 169, 171, 172, 173, 174, 175, 176, 177, 178]",109,False,4.353985769362315e-05,-3.2984981347647374e-06,1.5612785276129295e-05,10.0
E3,651,651,627,24,18,0.9631336405529954,0.9720930232558139,0.9675925925925927,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E3,32,179,"[1, 2, 4, 6, 10, 11, 12, 15, 17, 19, 22, 28, 29, 33, 35, 36, 38, 39, 40, 41, 44, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 67, 70, 72, 73, 76, 77, 79, 80, 81, 86, 87, 88, 90, 91, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 117, 119, 120, 122, 123, 124, 126, 127, 128, 133, 134, 135, 136, 137, 138, 139, 141, 144, 146, 149, 152, 153, 154, 155, 156, 157, 158, 159, 164, 165, 166, 167, 169, 171, 172, 173, 174, 175, 176, 177, 178]",109,False,3.2769053367298296e-05,-2.207950119431038e-06,1.165900116224311e-05,10.0
E11,626,626,608,18,37,0.9712460063897763,0.9426356589147287,0.9567269866247049,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E11,32,179,"[1, 2, 4, 6, 10, 11, 12, 15, 17, 19, 22, 28, 29, 33, 35, 36, 38, 39, 40, 41, 44, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 67, 70, 72, 73, 76, 77, 79, 80, 81, 86, 87, 88, 90, 91, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 117, 119, 120, 122, 123, 124, 126, 127, 128, 133, 134, 135, 136, 137, 138, 139, 141, 144, 146, 149, 152, 153, 154, 155, 156, 157, 158, 159, 164, 165, 166, 167, 169, 171, 172, 173, 174, 175, 176, 177, 178]",109,False,2.505163524477432e-05,-1.3821792066269353e-06,8.811271483800419e-06,10.0
E24,636,636,608,28,37,0.9559748427672956,0.9426356589147287,0.9492583918813428,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E24,32,179,"[1, 2, 4, 6, 10, 11, 12, 15, 17, 19, 22, 28, 29, 33, 35, 36, 38, 39, 40, 41, 44, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 67, 70, 72, 73, 76, 77, 79, 80, 81, 86, 87, 88, 90, 91, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 117, 119, 120, 122, 123, 124, 126, 127, 128, 133, 134, 135, 136, 137, 138, 139, 141, 144, 146, 149, 152, 153, 154, 155, 156, 157, 158, 159, 164, 165, 166, 167, 169, 171, 172, 173, 174, 175, 176, 177, 178]",109,False,2.556714697735896e-05,-1.3024028023635908e-06,8.956516593240851e-06,10.0
E26,704,704,622,82,23,0.8835227272727273,0.9643410852713178,0.922164566345441,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E26,32,179,"[1, 2, 4, 6, 10, 11, 12, 15, 17, 19, 22, 28, 29, 33, 35, 36, 38, 39, 40, 41, 44, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 67, 70, 72, 73, 76, 77, 79, 80, 81, 86, 87, 88, 90, 91, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 117, 119, 120, 122, 123, 124, 126, 127, 128, 133, 134, 135, 136, 137, 138, 139, 141, 144, 146, 149, 152, 153, 154, 155, 156, 157, 158, 159, 164, 165, 166, 167, 169, 171, 172, 173, 174, 175, 176, 177, 178]",109,False,4.643879854035672e-05,-2.718679820040571e-06,1.638582612013243e-05,10.0
E124,562,562,531,31,114,0.9448398576512456,0.8232558139534883,0.8798674399337201,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E124,32,179,"[1, 2, 4, 6, 10, 11, 12, 15, 17, 19, 22, 28, 29, 33, 35, 36, 38, 39, 40, 41, 44, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 67, 70, 72, 73, 76, 77, 79, 80, 81, 86, 87, 88, 90, 91, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 117, 119, 120, 122, 123, 124, 126, 127, 128, 133, 134, 135, 136, 137, 138, 139, 141, 144, 146, 149, 152, 153, 154, 155, 156, 157, 158, 159, 164, 165, 166, 167, 169, 171, 172, 173, 174, 175, 176, 177, 178]",109,False,2.4526449498352617e-05,-9.55041552347215e-07,8.493830350233277e-06,10.0
E28,160,160,119,41,526,0.74375,0.18449612403100776,0.2956521739130435,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E28,32,179,"[1, 2, 4, 6, 10, 11, 12, 15, 17, 19, 22, 28, 29, 33, 35, 36, 38, 39, 40, 41, 44, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 67, 70, 72, 73, 76, 77, 79, 80, 81, 86, 87, 88, 90, 91, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 117, 119, 120, 122, 123, 124, 126, 127, 128, 133, 134, 135, 136, 137, 138, 139, 141, 144, 146, 149, 152, 153, 154, 155, 156, 157, 158, 159, 164, 165, 166, 167, 169, 171, 172, 173, 174, 175, 176, 177, 178]",109,False,2.3076857672320477e-05,-3.0758257302285466e-07,7.794813415114445e-06,10.0
E117,102,102,46,56,599,0.45098039215686275,0.07131782945736434,0.12315930388219543,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E117,32,179,"[1, 2, 4, 6, 10, 11, 12, 15, 17, 19, 22, 28, 29, 33, 35, 36, 38, 39, 40, 41, 44, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 67, 70, 72, 73, 76, 77, 79, 80, 81, 86, 87, 88, 90, 91, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 117, 119, 120, 122, 123, 124, 126, 127, 128, 133, 134, 135, 136, 137, 138, 139, 141, 144, 146, 149, 152, 153, 154, 155, 156, 157, 158, 159, 164, 165, 166, 167, 169, 171, 172, 173, 174, 175, 176, 177, 178]",109,False,2.031262348566096e-05,-2.1784616756542705e-07,6.843489884408795e-06,10.0
E33,129,129,29,100,616,0.2248062015503876,0.04496124031007752,0.07493540051679586,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E33,32,179,"[1, 2, 4, 6, 10, 11, 12, 15, 17, 19, 22, 28, 29, 33, 35, 36, 38, 39, 40, 41, 44, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 67, 70, 72, 73, 76, 77, 79, 80, 81, 86, 87, 88, 90, 91, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 117, 119, 120, 122, 123, 124, 126, 127, 128, 133, 134, 135, 136, 137, 138, 139, 141, 144, 146, 149, 152, 153, 154, 155, 156, 157, 158, 159, 164, 165, 166, 167, 169, 171, 172, 173, 174, 175, 176, 177, 178]",109,False,3.447347195858108e-05,5.058350865441298e-07,1.1322545624012318e-05,10.0
E75,77,77,22,55,623,0.2857142857142857,0.034108527131782945,0.06094182825484765,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E75,32,179,"[1, 2, 4, 6, 10, 11, 12, 15, 17, 19, 22, 28, 29, 33, 35, 36, 38, 39, 40, 41, 44, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 67, 70, 72, 73, 76, 77, 79, 80, 81, 86, 87, 88, 90, 91, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 117, 119, 120, 122, 123, 124, 126, 127, 128, 133, 134, 135, 136, 137, 138, 139, 141, 144, 146, 149, 152, 153, 154, 155, 156, 157, 158, 159, 164, 165, 166, 167, 169, 171, 172, 173, 174, 175, 176, 177, 178]",109,False,2.1780270731502065e-05,9.013090417154792e-07,6.959653896595528e-06,10.0
E112,48,48,21,27,624,0.4375,0.03255813953488372,0.0606060606060606,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E112,32,179,"[1, 2, 4, 6, 10, 11, 12, 15, 17, 19, 22, 28, 29, 33, 35, 36, 38, 39, 40, 41, 44, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 67, 70, 72, 73, 76, 77, 79, 80, 81, 86, 87, 88, 90, 91, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 117, 119, 120, 122, 123, 124, 126, 127, 128, 133, 134, 135, 136, 137, 138, 139, 141, 144, 146, 149, 152, 153, 154, 155, 156, 157, 158, 159, 164, 165, 166, 167, 169, 171, 172, 173, 174, 175, 176, 177, 178]",109,False,1.7554417662430945e-05,-3.6944945069071e-08,5.863787535833339e-06,10.0
E13,51,51,21,30,624,0.4117647058823529,0.03255813953488372,0.0603448275862069,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E13,32,179,"[1, 2, 4, 6, 10, 11, 12, 15, 17, 19, 22, 28, 29, 33, 35, 36, 38, 39, 40, 41, 44, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 67, 70, 72, 73, 76, 77, 79, 80, 81, 86, 87, 88, 90, 91, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 117, 119, 120, 122, 123, 124, 126, 127, 128, 133, 134, 135, 136, 137, 138, 139, 141, 144, 146, 149, 152, 153, 154, 155, 156, 157, 158, 159, 164, 165, 166, 167, 169, 171, 172, 173, 174, 175, 176, 177, 178]",109,False,1.814581268827e-05,-2.368058914969404e-08,6.056497759139897e-06,10.0
E84,66,66,20,46,625,0.30303030303030304,0.031007751937984496,0.05625879043600562,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E84,32,179,"[1, 2, 4, 6, 10, 11, 12, 15, 17, 19, 22, 28, 29, 33, 35, 36, 38, 39, 40, 41, 44, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 67, 70, 72, 73, 76, 77, 79, 80, 81, 86, 87, 88, 90, 91, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 117, 119, 120, 122, 123, 124, 126, 127, 128, 133, 134, 135, 136, 137, 138, 139, 141, 144, 146, 149, 152, 153, 154, 155, 156, 157, 158, 159, 164, 165, 166, 167, 169, 171, 172, 173, 174, 175, 176, 177, 178]",109,False,2.103818076122322e-05,7.050131268281761e-07,6.777722544798347e-06,10.0
E60,48,48,19,29,626,0.3958333333333333,0.02945736434108527,0.05483405483405484,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E60,32,179,"[1, 2, 4, 6, 10, 11, 12, 15, 17, 19, 22, 28, 29, 33, 35, 36, 38, 39, 40, 41, 44, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 67, 70, 72, 73, 76, 77, 79, 80, 81, 86, 87, 88, 90, 91, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 117, 119, 120, 122, 123, 124, 126, 127, 128, 133, 134, 135, 136, 137, 138, 139, 141, 144, 146, 149, 152, 153, 154, 155, 156, 157, 158, 159, 164, 165, 166, 167, 169, 171, 172, 173, 174, 175, 176, 177, 178]",109,False,1.808114790958693e-05,6.438558800463751e-07,5.812430676513519e-06,10.0
E104,54,54,19,35,626,0.35185185185185186,0.02945736434108527,0.054363376251788276,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E104,32,179,"[1, 2, 4, 6, 10, 11, 12, 15, 17, 19, 22, 28, 29, 33, 35, 36, 38, 39, 40, 41, 44, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 67, 70, 72, 73, 76, 77, 79, 80, 81, 86, 87, 88, 90, 91, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 117, 119, 120, 122, 123, 124, 126, 127, 128, 133, 134, 135, 136, 137, 138, 139, 141, 144, 146, 149, 152, 153, 154, 155, 156, 157, 158, 159, 164, 165, 166, 167, 169, 171, 172, 173, 174, 175, 176, 177, 178]",109,False,1.63035568833513e-05,1.147347340441029e-07,5.396274049769066e-06,10.0
E91,57,57,19,38,626,0.3333333333333333,0.02945736434108527,0.05413105413105413,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E91,32,179,"[1, 2, 4, 6, 10, 11, 12, 15, 17, 19, 22, 28, 29, 33, 35, 36, 38, 39, 40, 41, 44, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 67, 70, 72, 73, 76, 77, 79, 80, 81, 86, 87, 88, 90, 91, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 117, 119, 120, 122, 123, 124, 126, 127, 128, 133, 134, 135, 136, 137, 138, 139, 141, 144, 146, 149, 152, 153, 154, 155, 156, 157, 158, 159, 164, 165, 166, 167, 169, 171, 172, 173, 174, 175, 176, 177, 178]",109,False,2.0362380749911464e-05,6.603383228537946e-07,6.567347475685889e-06,10.0
E85,48,48,17,31,628,0.3541666666666667,0.02635658914728682,0.04906204906204906,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E85,32,179,"[1, 2, 4, 6, 10, 11, 12, 15, 17, 19, 22, 28, 29, 33, 35, 36, 38, 39, 40, 41, 44, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 67, 70, 72, 73, 76, 77, 79, 80, 81, 86, 87, 88, 90, 91, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 117, 119, 120, 122, 123, 124, 126, 127, 128, 133, 134, 135, 136, 137, 138, 139, 141, 144, 146, 149, 152, 153, 154, 155, 156, 157, 158, 159, 164, 165, 166, 167, 169, 171, 172, 173, 174, 175, 176, 177, 178]",109,False,1.854404436975663e-05,5.961568350677541e-07,5.9826291782296246e-06,10.0
E87,56,56,17,39,628,0.30357142857142855,0.02635658914728682,0.048502139800285296,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E87,32,179,"[1, 2, 4, 6, 10, 11, 12, 15, 17, 19, 22, 28, 29, 33, 35, 36, 38, 39, 40, 41, 44, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 67, 70, 72, 73, 76, 77, 79, 80, 81, 86, 87, 88, 90, 91, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 117, 119, 120, 122, 123, 124, 126, 127, 128, 133, 134, 135, 136, 137, 138, 139, 141, 144, 146, 149, 152, 153, 154, 155, 156, 157, 158, 159, 164, 165, 166, 167, 169, 171, 172, 173, 174, 175, 176, 177, 178]",109,False,1.6782413235369842e-05,2.7475267227330683e-07,5.502553521032179e-06,10.0
E122,106,106,18,88,627,0.16981132075471697,0.027906976744186046,0.047936085219707054,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E122,32,179,"[1, 2, 4, 6, 10, 11, 12, 15, 17, 19, 22, 28, 29, 33, 35, 36, 38, 39, 40, 41, 44, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 67, 70, 72, 73, 76, 77, 79, 80, 81, 86, 87, 88, 90, 91, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 117, 119, 120, 122, 123, 124, 126, 127, 128, 133, 134, 135, 136, 137, 138, 139, 141, 144, 146, 149, 152, 153, 154, 155, 156, 157, 158, 159, 164, 165, 166, 167, 169, 171, 172, 173, 174, 175, 176, 177, 178]",109,False,2.8421916473747455e-05,2.5377692720528967e-07,9.38937984884739e-06,10.0
E70,67,67,17,50,628,0.2537313432835821,0.02635658914728682,0.04775280898876404,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E70,32,179,"[1, 2, 4, 6, 10, 11, 12, 15, 17, 19, 22, 28, 29, 33, 35, 36, 38, 39, 40, 41, 44, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 67, 70, 72, 73, 76, 77, 79, 80, 81, 86, 87, 88, 90, 91, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 117, 119, 120, 122, 123, 124, 126, 127, 128, 133, 134, 135, 136, 137, 138, 139, 141, 144, 146, 149, 152, 153, 154, 155, 156, 157, 158, 159, 164, 165, 166, 167, 169, 171, 172, 173, 174, 175, 176, 177, 178]",109,False,2.1788742511216607e-05,8.966396500608941e-07,6.964034287051905e-06,10.0
E83,68,68,17,51,628,0.25,0.02635658914728682,0.047685834502103785,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E83,32,179,"[1, 2, 4, 6, 10, 11, 12, 15, 17, 19, 22, 28, 29, 33, 35, 36, 38, 39, 40, 41, 44, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 67, 70, 72, 73, 76, 77, 79, 80, 81, 86, 87, 88, 90, 91, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 117, 119, 120, 122, 123, 124, 126, 127, 128, 133, 134, 135, 136, 137, 138, 139, 141, 144, 146, 149, 152, 153, 154, 155, 156, 157, 158, 159, 164, 165, 166, 167, 169, 171, 172, 173, 174, 175, 176, 177, 178]",109,False,2.202731156401501e-05,8.704376824997781e-07,7.052291293838411e-06,10.0
E67,45,45,16,29,629,0.35555555555555557,0.024806201550387597,0.04637681159420289,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E67,32,179,"[1, 2, 4, 6, 10, 11, 12, 15, 17, 19, 22, 28, 29, 33, 35, 36, 38, 39, 40, 41, 44, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 67, 70, 72, 73, 76, 77, 79, 80, 81, 86, 87, 88, 90, 91, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 117, 119, 120, 122, 123, 124, 126, 127, 128, 133, 134, 135, 136, 137, 138, 139, 141, 144, 146, 149, 152, 153, 154, 155, 156, 157, 158, 159, 164, 165, 166, 167, 169, 171, 172, 173, 174, 175, 176, 177, 178]",109,False,1.953780799192464e-05,6.541061390284605e-07,6.294567284298725e-06,10.0
