channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E22,140,140,75,65,16,0.5357142857142857,0.8241758241758241,0.6493506493506493,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E22,32,145,"[4, 7, 9, 13, 14, 15, 19, 23, 25, 26, 27, 28, 30, 33, 35, 36, 37, 38, 40, 41, 42, 43, 46, 47, 48, 49, 50, 51, 52, 53, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",114,False,5.582038662284988e-05,-5.653883301114372e-07,1.8795258317653775e-05,10.0
E9,167,167,74,93,17,0.4431137724550898,0.8131868131868132,0.5736434108527132,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E9,32,145,"[4, 7, 9, 13, 14, 15, 19, 23, 25, 26, 27, 28, 30, 33, 35, 36, 37, 38, 40, 41, 42, 43, 46, 47, 48, 49, 50, 51, 52, 53, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",114,False,5.5257770353896995e-05,-6.425074669249799e-07,1.863342594027399e-05,10.0
E3,116,116,55,61,36,0.47413793103448276,0.6043956043956044,0.5314009661835748,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E3,32,145,"[4, 7, 9, 13, 14, 15, 19, 23, 25, 26, 27, 28, 30, 33, 35, 36, 37, 38, 40, 41, 42, 43, 46, 47, 48, 49, 50, 51, 52, 53, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",114,False,4.103884968141578e-05,-3.3330909924983393e-07,1.3790719593555206e-05,10.0
E23,83,83,46,37,45,0.5542168674698795,0.5054945054945055,0.5287356321839081,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E23,32,145,"[4, 7, 9, 13, 14, 15, 19, 23, 25, 26, 27, 28, 30, 33, 35, 36, 37, 38, 40, 41, 42, 43, 46, 47, 48, 49, 50, 51, 52, 53, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",114,False,4.423295415645581e-05,-2.1109863817369886e-07,1.4814684264876503e-05,10.0
E26,106,106,17,89,74,0.16037735849056603,0.18681318681318682,0.17258883248730966,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E26,32,145,"[4, 7, 9, 13, 14, 15, 19, 23, 25, 26, 27, 28, 30, 33, 35, 36, 37, 38, 40, 41, 42, 43, 46, 47, 48, 49, 50, 51, 52, 53, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",114,False,5.620695843125009e-05,-2.717668331117104e-07,1.8826241754787266e-05,10.0
E67,66,66,8,58,83,0.12121212121212122,0.08791208791208792,0.10191082802547771,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E67,32,145,"[4, 7, 9, 13, 14, 15, 19, 23, 25, 26, 27, 28, 30, 33, 35, 36, 37, 38, 40, 41, 42, 43, 46, 47, 48, 49, 50, 51, 52, 53, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",114,False,0.0001642506137205305,4.183173177357454e-06,5.335581351439102e-05,10.0
E11,12,12,5,7,86,0.4166666666666667,0.054945054945054944,0.09708737864077671,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E11,32,145,"[4, 7, 9, 13, 14, 15, 19, 23, 25, 26, 27, 28, 30, 33, 35, 36, 37, 38, 40, 41, 42, 43, 46, 47, 48, 49, 50, 51, 52, 53, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",114,False,5.9456103036385225e-05,-2.7185596826679873e-08,1.98277628777373e-05,10.0
E83,132,132,8,124,83,0.06060606060606061,0.08791208791208792,0.07174887892376682,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E83,32,145,"[4, 7, 9, 13, 14, 15, 19, 23, 25, 26, 27, 28, 30, 33, 35, 36, 37, 38, 40, 41, 42, 43, 46, 47, 48, 49, 50, 51, 52, 53, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",114,False,4.3221535560109395e-05,8.079577983095595e-08,1.4380246593426147e-05,10.0
E33,111,111,6,105,85,0.05405405405405406,0.06593406593406594,0.05940594059405941,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E33,32,145,"[4, 7, 9, 13, 14, 15, 19, 23, 25, 26, 27, 28, 30, 33, 35, 36, 37, 38, 40, 41, 42, 43, 46, 47, 48, 49, 50, 51, 52, 53, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",114,False,4.7994092032653256e-05,-4.535673135621566e-07,1.6149219782071805e-05,10.0
E75,47,47,4,43,87,0.0851063829787234,0.04395604395604396,0.057971014492753624,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E75,32,145,"[4, 7, 9, 13, 14, 15, 19, 23, 25, 26, 27, 28, 30, 33, 35, 36, 37, 38, 40, 41, 42, 43, 46, 47, 48, 49, 50, 51, 52, 53, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",114,False,4.303371950282414e-05,1.4222244008999608e-07,1.429716568757805e-05,10.0
