channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E22,728,728,694,34,8,0.9532967032967034,0.9886039886039886,0.9706293706293707,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E22,32,149,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 26, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 52, 57, 58, 59, 62, 63, 68, 69, 72, 75, 78, 80, 81, 82, 84, 86, 90, 91, 92, 93, 94, 96, 97, 98, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 117, 121, 122, 123, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 148]",95,False,4.9738086104028107e-05,-3.977578858514466e-06,1.790522165418086e-05,10.0
E23,716,716,687,29,15,0.9594972067039106,0.9786324786324786,0.9689703808180535,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E23,32,149,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 26, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 52, 57, 58, 59, 62, 63, 68, 69, 72, 75, 78, 80, 81, 82, 84, 86, 90, 91, 92, 93, 94, 96, 97, 98, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 117, 121, 122, 123, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 148]",95,False,3.5904760636864564e-05,-2.6868344824223804e-06,1.2863865039762315e-05,10.0
E9,726,726,691,35,11,0.9517906336088154,0.9843304843304843,0.9677871148459384,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E9,32,149,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 26, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 52, 57, 58, 59, 62, 63, 68, 69, 72, 75, 78, 80, 81, 82, 84, 86, 90, 91, 92, 93, 94, 96, 97, 98, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 117, 121, 122, 123, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 148]",95,False,4.895372747811607e-05,-3.752384608683432e-06,1.7568704028933166e-05,10.0
E3,703,703,672,31,30,0.9559032716927454,0.9572649572649573,0.9565836298932384,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E3,32,149,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 26, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 52, 57, 58, 59, 62, 63, 68, 69, 72, 75, 78, 80, 81, 82, 84, 86, 90, 91, 92, 93, 94, 96, 97, 98, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 117, 121, 122, 123, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 148]",95,False,3.754216123326251e-05,-2.3423785229193836e-06,1.3294846585393963e-05,10.0
E11,683,683,659,24,43,0.9648609077598829,0.9387464387464387,0.9516245487364622,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E11,32,149,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 26, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 52, 57, 58, 59, 62, 63, 68, 69, 72, 75, 78, 80, 81, 82, 84, 86, 90, 91, 92, 93, 94, 96, 97, 98, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 117, 121, 122, 123, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 148]",95,False,2.8913880056733426e-05,-1.6139993133861023e-06,1.0175959790039842e-05,10.0
E24,668,668,643,25,59,0.9625748502994012,0.915954415954416,0.9386861313868613,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E24,32,149,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 26, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 52, 57, 58, 59, 62, 63, 68, 69, 72, 75, 78, 80, 81, 82, 84, 86, 90, 91, 92, 93, 94, 96, 97, 98, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 117, 121, 122, 123, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 148]",95,False,2.9058336715357594e-05,-1.5258411506752994e-06,1.0194725955344298e-05,10.0
E26,733,733,668,65,34,0.9113233287858117,0.9515669515669516,0.9310104529616724,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E26,32,149,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 26, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 52, 57, 58, 59, 62, 63, 68, 69, 72, 75, 78, 80, 81, 82, 84, 86, 90, 91, 92, 93, 94, 96, 97, 98, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 117, 121, 122, 123, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 148]",95,False,5.2798014035765394e-05,-2.901109243886246e-06,1.8566374426550547e-05,10.0
E124,497,497,469,28,233,0.9436619718309859,0.6680911680911681,0.7823185988323602,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E124,32,149,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 26, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 52, 57, 58, 59, 62, 63, 68, 69, 72, 75, 78, 80, 81, 82, 84, 86, 90, 91, 92, 93, 94, 96, 97, 98, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 117, 121, 122, 123, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 148]",95,False,2.7990111176166107e-05,-1.063136048655568e-06,9.684415741607225e-06,10.0
E28,135,135,94,41,608,0.6962962962962963,0.1339031339031339,0.22461170848267625,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E28,32,149,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 26, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 52, 57, 58, 59, 62, 63, 68, 69, 72, 75, 78, 80, 81, 82, 84, 86, 90, 91, 92, 93, 94, 96, 97, 98, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 117, 121, 122, 123, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 148]",95,False,2.5862726811922866e-05,-4.007349109137235e-07,8.75448724094553e-06,10.0
E117,82,82,29,53,673,0.35365853658536583,0.04131054131054131,0.07397959183673469,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E117,32,149,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 26, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 52, 57, 58, 59, 62, 63, 68, 69, 72, 75, 78, 80, 81, 82, 84, 86, 90, 91, 92, 93, 94, 96, 97, 98, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 117, 121, 122, 123, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 148]",95,False,2.3062936338520506e-05,-3.0623218506551376e-07,7.78972284119534e-06,10.0
