channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E9,885,885,849,36,375,0.9593220338983051,0.6936274509803921,0.8051209103840683,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E9,32,179,"[0, 3, 4, 6, 9, 10, 13, 14, 15, 16, 18, 19, 20, 25, 27, 28, 31, 37, 38, 39, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 63, 64, 65, 67, 68, 69, 70, 72, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 88, 89, 90, 92, 93, 96, 98, 100, 102, 105, 106, 107, 108, 110, 111, 112, 113, 114, 117, 118, 120, 121, 123, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 146, 148, 150, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",120,False,9.132463525040701e-05,-6.0963724015962866e-06,3.247366921733443e-05,10.0
E22,808,808,782,26,442,0.9678217821782178,0.6388888888888888,0.7696850393700787,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E22,32,179,"[0, 3, 4, 6, 9, 10, 13, 14, 15, 16, 18, 19, 20, 25, 27, 28, 31, 37, 38, 39, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 63, 64, 65, 67, 68, 69, 70, 72, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 88, 89, 90, 92, 93, 96, 98, 100, 102, 105, 106, 107, 108, 110, 111, 112, 113, 114, 117, 118, 120, 121, 123, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 146, 148, 150, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",120,False,9.996081396470613e-05,-6.717787937984695e-06,3.555953396756361e-05,10.0
E3,747,747,717,30,507,0.9598393574297188,0.5857843137254902,0.7275494672754946,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E3,32,179,"[0, 3, 4, 6, 9, 10, 13, 14, 15, 16, 18, 19, 20, 25, 27, 28, 31, 37, 38, 39, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 63, 64, 65, 67, 68, 69, 70, 72, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 88, 89, 90, 92, 93, 96, 98, 100, 102, 105, 106, 107, 108, 110, 111, 112, 113, 114, 117, 118, 120, 121, 123, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 146, 148, 150, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",120,False,5.466701595936441e-05,-3.4139283856557284e-06,1.9360314781673378e-05,10.0
E11,725,725,684,41,540,0.9434482758620689,0.5588235294117647,0.7018984094407387,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E11,32,179,"[0, 3, 4, 6, 9, 10, 13, 14, 15, 16, 18, 19, 20, 25, 27, 28, 31, 37, 38, 39, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 63, 64, 65, 67, 68, 69, 70, 72, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 88, 89, 90, 92, 93, 96, 98, 100, 102, 105, 106, 107, 108, 110, 111, 112, 113, 114, 117, 118, 120, 121, 123, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 146, 148, 150, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",120,False,5.640778767122311e-05,-3.2885389527516293e-06,1.9898775541324914e-05,10.0
E23,460,460,423,37,801,0.9195652173913044,0.34558823529411764,0.502375296912114,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E23,32,179,"[0, 3, 4, 6, 9, 10, 13, 14, 15, 16, 18, 19, 20, 25, 27, 28, 31, 37, 38, 39, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 63, 64, 65, 67, 68, 69, 70, 72, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 88, 89, 90, 92, 93, 96, 98, 100, 102, 105, 106, 107, 108, 110, 111, 112, 113, 114, 117, 118, 120, 121, 123, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 146, 148, 150, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",120,False,6.205331947143865e-05,-3.419140110610317e-06,2.1824153194016324e-05,10.0
E124,441,441,403,38,821,0.9138321995464853,0.3292483660130719,0.48408408408408404,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E124,32,179,"[0, 3, 4, 6, 9, 10, 13, 14, 15, 16, 18, 19, 20, 25, 27, 28, 31, 37, 38, 39, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 63, 64, 65, 67, 68, 69, 70, 72, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 88, 89, 90, 92, 93, 96, 98, 100, 102, 105, 106, 107, 108, 110, 111, 112, 113, 114, 117, 118, 120, 121, 123, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 146, 148, 150, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",120,False,3.476022637366204e-05,-1.6809949709694254e-06,1.2147073781543821e-05,10.0
E26,388,388,301,87,923,0.7757731958762887,0.24591503267973855,0.37344913151364767,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E26,32,179,"[0, 3, 4, 6, 9, 10, 13, 14, 15, 16, 18, 19, 20, 25, 27, 28, 31, 37, 38, 39, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 63, 64, 65, 67, 68, 69, 70, 72, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 88, 89, 90, 92, 93, 96, 98, 100, 102, 105, 106, 107, 108, 110, 111, 112, 113, 114, 117, 118, 120, 121, 123, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 146, 148, 150, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",120,False,6.27682189557116e-05,-3.1497472979775692e-06,2.1972655417896394e-05,10.0
E24,257,257,205,52,1019,0.7976653696498055,0.16748366013071894,0.27683997299122215,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E24,32,179,"[0, 3, 4, 6, 9, 10, 13, 14, 15, 16, 18, 19, 20, 25, 27, 28, 31, 37, 38, 39, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 63, 64, 65, 67, 68, 69, 70, 72, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 88, 89, 90, 92, 93, 96, 98, 100, 102, 105, 106, 107, 108, 110, 111, 112, 113, 114, 117, 118, 120, 121, 123, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 146, 148, 150, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",120,False,4.0179094647632237e-05,-1.8229559747718032e-06,1.4000683540801346e-05,10.0
E117,149,149,53,96,1171,0.35570469798657717,0.04330065359477124,0.07720320466132556,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E117,32,179,"[0, 3, 4, 6, 9, 10, 13, 14, 15, 16, 18, 19, 20, 25, 27, 28, 31, 37, 38, 39, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 63, 64, 65, 67, 68, 69, 70, 72, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 88, 89, 90, 92, 93, 96, 98, 100, 102, 105, 106, 107, 108, 110, 111, 112, 113, 114, 117, 118, 120, 121, 123, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 146, 148, 150, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",120,False,1.9726760115589212e-05,-1.0041925284877735e-08,6.578934013624696e-06,10.0
E28,159,159,53,106,1171,0.3333333333333333,0.04330065359477124,0.07664497469269703,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E28,32,179,"[0, 3, 4, 6, 9, 10, 13, 14, 15, 16, 18, 19, 20, 25, 27, 28, 31, 37, 38, 39, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 63, 64, 65, 67, 68, 69, 70, 72, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 88, 89, 90, 92, 93, 96, 98, 100, 102, 105, 106, 107, 108, 110, 111, 112, 113, 114, 117, 118, 120, 121, 123, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 146, 148, 150, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",120,False,2.819724539643161e-05,-3.4570810596807914e-07,9.51431783413323e-06,10.0
