channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E22,545,545,507,38,15,0.9302752293577982,0.9712643678160919,0.950328022492971,raja,S13/S26_20190108_035218,all_channel,median,median__all_channel__E22,32,179,"[0, 1, 2, 3, 6, 7, 8, 9, 10, 12, 14, 15, 16, 21, 23, 27, 36, 38, 39, 41, 43, 45, 46, 47, 48, 53, 56, 57, 58, 59, 61, 63, 68, 70, 72, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",137,False,6.234901716144794e-05,-4.109517233483955e-06,2.2152844798310632e-05,10.0
E23,547,547,497,50,25,0.9085923217550275,0.9521072796934866,0.9298409728718429,raja,S13/S26_20190108_035218,all_channel,median,median__all_channel__E23,32,179,"[0, 1, 2, 3, 6, 7, 8, 9, 10, 12, 14, 15, 16, 21, 23, 27, 36, 38, 39, 41, 43, 45, 46, 47, 48, 53, 56, 57, 58, 59, 61, 63, 68, 70, 72, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",137,False,4.172231183901433e-05,-2.4616165788556118e-06,1.4727976139289982e-05,10.0
E9,538,538,490,48,32,0.9107806691449815,0.9386973180076629,0.9245283018867925,raja,S13/S26_20190108_035218,all_channel,median,median__all_channel__E9,32,179,"[0, 1, 2, 3, 6, 7, 8, 9, 10, 12, 14, 15, 16, 21, 23, 27, 36, 38, 39, 41, 43, 45, 46, 47, 48, 53, 56, 57, 58, 59, 61, 63, 68, 70, 72, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",137,False,5.50278168916723e-05,-2.958547607689978e-06,1.932878816645409e-05,10.0
E11,511,511,467,44,55,0.913894324853229,0.8946360153256705,0.904162633107454,raja,S13/S26_20190108_035218,all_channel,median,median__all_channel__E11,32,179,"[0, 1, 2, 3, 6, 7, 8, 9, 10, 12, 14, 15, 16, 21, 23, 27, 36, 38, 39, 41, 43, 45, 46, 47, 48, 53, 56, 57, 58, 59, 61, 63, 68, 70, 72, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",137,False,2.8357729998508053e-05,-1.3825035562223835e-06,9.913411184910146e-06,10.0
E3,488,488,453,35,69,0.9282786885245902,0.867816091954023,0.8970297029702969,raja,S13/S26_20190108_035218,all_channel,median,median__all_channel__E3,32,179,"[0, 1, 2, 3, 6, 7, 8, 9, 10, 12, 14, 15, 16, 21, 23, 27, 36, 38, 39, 41, 43, 45, 46, 47, 48, 53, 56, 57, 58, 59, 61, 63, 68, 70, 72, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",137,False,3.3692493911263866e-05,-1.4996916475634295e-06,1.1730728519609098e-05,10.0
E26,618,618,499,119,23,0.8074433656957929,0.9559386973180076,0.875438596491228,raja,S13/S26_20190108_035218,all_channel,median,median__all_channel__E26,32,179,"[0, 1, 2, 3, 6, 7, 8, 9, 10, 12, 14, 15, 16, 21, 23, 27, 36, 38, 39, 41, 43, 45, 46, 47, 48, 53, 56, 57, 58, 59, 61, 63, 68, 70, 72, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",137,False,4.783309857040834e-05,-2.596258236646432e-06,1.680978560235159e-05,10.0
E24,487,487,437,50,85,0.8973305954825462,0.8371647509578544,0.8662041625371655,raja,S13/S26_20190108_035218,all_channel,median,median__all_channel__E24,32,179,"[0, 1, 2, 3, 6, 7, 8, 9, 10, 12, 14, 15, 16, 21, 23, 27, 36, 38, 39, 41, 43, 45, 46, 47, 48, 53, 56, 57, 58, 59, 61, 63, 68, 70, 72, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",137,False,2.7656282730045594e-05,-1.2923127447178767e-06,9.649531824921157e-06,10.0
E124,302,302,255,47,267,0.8443708609271523,0.4885057471264368,0.6189320388349515,raja,S13/S26_20190108_035218,all_channel,median,median__all_channel__E124,32,179,"[0, 1, 2, 3, 6, 7, 8, 9, 10, 12, 14, 15, 16, 21, 23, 27, 36, 38, 39, 41, 43, 45, 46, 47, 48, 53, 56, 57, 58, 59, 61, 63, 68, 70, 72, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",137,False,2.298651926166787e-05,-4.394788934121624e-07,7.808666051693344e-06,10.0
E28,269,269,188,81,334,0.6988847583643123,0.36015325670498083,0.4753476611883692,raja,S13/S26_20190108_035218,all_channel,median,median__all_channel__E28,32,179,"[0, 1, 2, 3, 6, 7, 8, 9, 10, 12, 14, 15, 16, 21, 23, 27, 36, 38, 39, 41, 43, 45, 46, 47, 48, 53, 56, 57, 58, 59, 61, 63, 68, 70, 72, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",137,False,2.031064867725315e-05,-4.933391225437243e-07,6.934662599932291e-06,10.0
E33,337,337,87,250,435,0.258160237388724,0.16666666666666666,0.20256111757857972,raja,S13/S26_20190108_035218,all_channel,median,median__all_channel__E33,32,179,"[0, 1, 2, 3, 6, 7, 8, 9, 10, 12, 14, 15, 16, 21, 23, 27, 36, 38, 39, 41, 43, 45, 46, 47, 48, 53, 56, 57, 58, 59, 61, 63, 68, 70, 72, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",137,False,2.421654018847648e-05,-2.304182842700944e-07,8.148986157582192e-06,10.0
