description,duration_gt,duration_pred,idx,onset_gt,onset_pred,peak_time,status,onset,epoch_index_original,epoch_start_s_original,epoch_end_s_original,health_original,epoch_index_process_algo,epoch_start_s_process_algo,epoch_end_s_process_algo,health_process_algo
fn,0.467186,,0,1.968854,,,fn,1.968854,0,0,30,1,0,0,20,1
fn,1.240545,,1,18.472012,,,fn,18.472012,0,0,30,1,0,0,20,1
fn,1.07413,,2,27.602118,,,fn,27.602118,0,0,30,1,1,20,40,1
fn,0.529501,,3,37.526475,,,fn,37.526475,1,30,60,1,1,20,40,1
fn,0.400445,,4,50.239155,,,fn,50.239155,1,30,60,1,2,40,60,1
fn,0.367075,,5,51.590656,,,fn,51.590656,1,30,60,1,2,40,60,1
fn,0.529501,,6,53.426626,,,fn,53.426626,1,30,60,1,2,40,60,1
fn,0.276,,7,54.356,,,fn,54.356,1,30,60,1,2,40,60,1
fn,0.218,,8,54.986,,,fn,54.986,1,30,60,1,2,40,60,1
fn,0.128,,9,55.728,,,fn,55.728,1,30,60,1,2,40,60,1
fn,0.484115,,10,56.059002,,,fn,56.059002,1,30,60,1,2,40,60,1
fn,0.182,,11,57.314,,,fn,57.314,1,30,60,1,2,40,60,1
fn,0.529501,,12,58.237519,,,fn,58.237519,1,30,60,1,2,40,60,1
fn,0.484115,,13,59.251135,,,fn,59.251135,1,30,60,1,2,40,60,1
fn,0.288,,14,60.094,,,fn,60.094,2,60,90,5,3,60,80,5
fn,0.362,,15,60.44,,,fn,60.44,2,60,90,5,3,60,80,5
fn,0.284,,16,61.826,,,fn,61.826,2,60,90,5,3,60,80,5
fn,0.499244,,17,62.413011,,,fn,62.413011,2,60,90,5,3,60,80,5
fn,0.347958,,18,64.818457,,,fn,64.818457,2,60,90,5,3,60,80,5
fn,0.34,,19,69.134,,,fn,69.134,2,60,90,5,3,60,80,5
fn,0.393343,,20,73.593041,,,fn,73.593041,2,60,90,5,3,60,80,5
fn,0.620272,,21,78.751891,,,fn,78.751891,2,60,90,5,3,60,80,5
fp,,0.074,0,,80.43,,fp,80.43,2,60,90,5,4,80,100,5
fp,,0.288,1,,81.046,,fp,81.046,2,60,90,5,4,80,100,5
fp,,0.118,2,,81.56,,fp,81.56,2,60,90,5,4,80,100,5
fp,,0.312,3,,82.242,,fp,82.242,2,60,90,5,4,80,100,5
fp,,0.282,4,,88.84,,fp,88.84,2,60,90,5,4,80,100,5
fp,,0.138,5,,94.316,,fp,94.316,3,90,120,5,4,80,100,5
fp,,0.234,6,,94.472,,fp,94.472,3,90,120,5,4,80,100,5
tp,0.632118,0.224,22,96.099089,96.372,,tp,96.2355445,3,90,120,5,4,80,100,5
tp,0.47836,0.254,23,97.790433,97.868,,tp,97.8292165,3,90,120,5,4,80,100,5
tp,0.499244,0.226,24,106.611195,106.692,,tp,106.6515975,3,90,120,5,5,100,120,5
fp,,0.244,10,,112.658,,fp,112.658,3,90,120,5,5,100,120,5
fp,,0.06,11,,112.952,,fp,112.952,3,90,120,5,5,100,120,5
fp,,0.348,12,,116.056,,fp,116.056,3,90,120,5,5,100,120,5
fp,,0.248,13,,118.082,,fp,118.082,3,90,120,5,5,100,120,5
tp,0.414,0.2,25,122.024,122.088,,tp,122.056,4,120,150,5,6,120,140,5
tp,0.216,0.188,26,132.332,132.382,,tp,132.357,4,120,150,5,6,120,140,5
