channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E9,404,404,334,70,17,0.8267326732673267,0.9515669515669516,0.8847682119205299,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E9,32,179,"[0, 4, 9, 12, 14, 15, 16, 20, 26, 28, 29, 30, 31, 35, 36, 38, 39, 42, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 76, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",134,False,2.5247437551086672e-05,-8.911685610801066e-07,8.712868704055593e-06,10.0
E3,341,341,306,35,45,0.8973607038123167,0.8717948717948718,0.884393063583815,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E3,32,179,"[0, 4, 9, 12, 14, 15, 16, 20, 26, 28, 29, 30, 31, 35, 36, 38, 39, 42, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 76, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",134,False,1.8349770353955353e-05,-5.159266247036472e-07,6.288565659553e-06,10.0
E22,397,397,327,70,24,0.8236775818639799,0.9316239316239316,0.8743315508021391,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E22,32,179,"[0, 4, 9, 12, 14, 15, 16, 20, 26, 28, 29, 30, 31, 35, 36, 38, 39, 42, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 76, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",134,False,2.276223128683825e-05,-9.174828035757221e-07,7.893238030137991e-06,10.0
E23,261,261,223,38,128,0.8544061302681992,0.6353276353276354,0.7287581699346407,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E23,32,179,"[0, 4, 9, 12, 14, 15, 16, 20, 26, 28, 29, 30, 31, 35, 36, 38, 39, 42, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 76, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",134,False,1.8087342974580416e-05,-2.9631850259657834e-07,6.127887159058998e-06,10.0
E11,207,207,186,21,165,0.8985507246376812,0.5299145299145299,0.6666666666666667,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E11,32,179,"[0, 4, 9, 12, 14, 15, 16, 20, 26, 28, 29, 30, 31, 35, 36, 38, 39, 42, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 76, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",134,False,1.6198535835557924e-05,-2.93794849965908e-07,5.497443561841277e-06,10.0
E26,252,252,150,102,201,0.5952380952380952,0.42735042735042733,0.49751243781094534,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E26,32,179,"[0, 4, 9, 12, 14, 15, 16, 20, 26, 28, 29, 30, 31, 35, 36, 38, 39, 42, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 76, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",134,False,2.135330304579531e-05,-2.4882121918986323e-07,7.200708088328391e-06,10.0
E124,138,138,116,22,235,0.8405797101449275,0.33048433048433046,0.4744376278118609,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E124,32,179,"[0, 4, 9, 12, 14, 15, 16, 20, 26, 28, 29, 30, 31, 35, 36, 38, 39, 42, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 76, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",134,False,1.6244747064455808e-05,-1.722487518916089e-07,5.472331938782472e-06,10.0
E24,83,83,64,19,287,0.7710843373493976,0.18233618233618235,0.29493087557603687,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E24,32,179,"[0, 4, 9, 12, 14, 15, 16, 20, 26, 28, 29, 30, 31, 35, 36, 38, 39, 42, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 76, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",134,False,1.4152600010488852e-05,-1.1077407868001589e-07,4.754458029722956e-06,10.0
E122,91,91,15,76,336,0.16483516483516483,0.042735042735042736,0.06787330316742082,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E122,32,179,"[0, 4, 9, 12, 14, 15, 16, 20, 26, 28, 29, 30, 31, 35, 36, 38, 39, 42, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 76, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",134,False,2.584533611522211e-05,2.0933087498671406e-07,8.545335080078464e-06,10.0
E75,219,219,18,201,333,0.0821917808219178,0.05128205128205128,0.06315789473684211,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E75,32,179,"[0, 4, 9, 12, 14, 15, 16, 20, 26, 28, 29, 30, 31, 35, 36, 38, 39, 42, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 76, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",134,False,2.0295704791184898e-05,-1.6667003738840222e-08,6.770790598307912e-06,10.0
