channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E9,618,618,592,26,525,0.9579288025889967,0.5299910474485229,0.6824207492795388,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E9,32,179,"[3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 73, 75, 76, 77, 78, 80, 81, 85, 87, 88, 89, 90, 91, 93, 100, 101, 104, 106, 107, 111, 112, 113, 114, 116, 117, 119, 120, 122, 124, 126, 127, 128, 129, 130, 131, 133, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",133,False,0.00010570538455357806,-4.971738676023648e-06,3.689237440986724e-05,10.0
E22,574,574,551,23,566,0.9599303135888502,0.4932855863921218,0.651685393258427,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E22,32,179,"[3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 73, 75, 76, 77, 78, 80, 81, 85, 87, 88, 89, 90, 91, 93, 100, 101, 104, 106, 107, 111, 112, 113, 114, 116, 117, 119, 120, 122, 124, 126, 127, 128, 129, 130, 131, 133, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",133,False,0.00011053278982272212,-4.845985753392981e-06,3.8459591858705036e-05,10.0
E3,505,505,466,39,651,0.9227722772277228,0.41718889883616833,0.5745992601726263,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E3,32,179,"[3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 73, 75, 76, 77, 78, 80, 81, 85, 87, 88, 89, 90, 91, 93, 100, 101, 104, 106, 107, 111, 112, 113, 114, 116, 117, 119, 120, 122, 124, 126, 127, 128, 129, 130, 131, 133, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",133,False,6.429574534472647e-05,-2.912123663439153e-06,2.2402623002721873e-05,10.0
E11,401,401,364,37,753,0.9077306733167082,0.3258728737690242,0.4795783926218709,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E11,32,179,"[3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 73, 75, 76, 77, 78, 80, 81, 85, 87, 88, 89, 90, 91, 93, 100, 101, 104, 106, 107, 111, 112, 113, 114, 116, 117, 119, 120, 122, 124, 126, 127, 128, 129, 130, 131, 133, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",133,False,5.003469367413743e-05,-1.8775018210100002e-06,1.7304065165049144e-05,10.0
E23,389,389,343,46,774,0.8817480719794345,0.3070725156669651,0.455511288180611,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E23,32,179,"[3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 73, 75, 76, 77, 78, 80, 81, 85, 87, 88, 89, 90, 91, 93, 100, 101, 104, 106, 107, 111, 112, 113, 114, 116, 117, 119, 120, 122, 124, 126, 127, 128, 129, 130, 131, 133, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",133,False,6.663432742791933e-05,-2.913183436533768e-06,2.3182503621484365e-05,10.0
E124,292,292,249,43,868,0.8527397260273972,0.22291853178155774,0.3534421575585522,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E124,32,179,"[3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 73, 75, 76, 77, 78, 80, 81, 85, 87, 88, 89, 90, 91, 93, 100, 101, 104, 106, 107, 111, 112, 113, 114, 116, 117, 119, 120, 122, 124, 126, 127, 128, 129, 130, 131, 133, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",133,False,4.046416270560196e-05,-1.4242366365156815e-06,1.396279978070588e-05,10.0
E26,270,270,200,70,917,0.7407407407407407,0.17905102954341987,0.2883922134102379,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E26,32,179,"[3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 73, 75, 76, 77, 78, 80, 81, 85, 87, 88, 89, 90, 91, 93, 100, 101, 104, 106, 107, 111, 112, 113, 114, 116, 117, 119, 120, 122, 124, 126, 127, 128, 129, 130, 131, 133, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",133,False,7.093649455987047e-05,-3.177199819045962e-06,2.4704564792972146e-05,10.0
E24,229,229,154,75,963,0.6724890829694323,0.1378692927484333,0.2288261515601783,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E24,32,179,"[3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 73, 75, 76, 77, 78, 80, 81, 85, 87, 88, 89, 90, 91, 93, 100, 101, 104, 106, 107, 111, 112, 113, 114, 116, 117, 119, 120, 122, 124, 126, 127, 128, 129, 130, 131, 133, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",133,False,4.2185154375889666e-05,-1.5709825123142123e-06,1.4585378962734625e-05,10.0
E28,185,185,65,120,1052,0.35135135135135137,0.05819158460161146,0.09984639016897082,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E28,32,179,"[3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 73, 75, 76, 77, 78, 80, 81, 85, 87, 88, 89, 90, 91, 93, 100, 101, 104, 106, 107, 111, 112, 113, 114, 116, 117, 119, 120, 122, 124, 126, 127, 128, 129, 130, 131, 133, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",133,False,2.973675246458064e-05,-6.691717941120919e-07,1.013530808623091e-05,10.0
E122,136,136,42,94,1075,0.3088235294117647,0.03760071620411817,0.0670391061452514,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E122,32,179,"[3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 73, 75, 76, 77, 78, 80, 81, 85, 87, 88, 89, 90, 91, 93, 100, 101, 104, 106, 107, 111, 112, 113, 114, 116, 117, 119, 120, 122, 124, 126, 127, 128, 129, 130, 131, 133, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",133,False,2.913276004671255e-05,5.105020805447071e-07,9.54075265538928e-06,10.0
