channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E22,991,991,800,191,154,0.8072653884964682,0.8385744234800838,0.8226221079691517,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E22,32,197,"[0, 1, 5, 6, 8, 9, 10, 11, 12, 14, 18, 20, 21, 22, 27, 30, 31, 33, 34, 36, 40, 42, 43, 48, 49, 50, 51, 53, 54, 55, 59, 60, 62, 65, 66, 67, 69, 76, 82, 84, 85, 90, 92, 93, 94, 95, 96, 97, 98, 104, 107, 109, 110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]",137,False,6.0261053678688926e-05,-3.0121437268046677e-06,2.10910658018312e-05,10.0
E9,928,928,736,192,218,0.7931034482758621,0.7714884696016772,0.7821466524973433,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E9,32,197,"[0, 1, 5, 6, 8, 9, 10, 11, 12, 14, 18, 20, 21, 22, 27, 30, 31, 33, 34, 36, 40, 42, 43, 48, 49, 50, 51, 53, 54, 55, 59, 60, 62, 65, 66, 67, 69, 76, 82, 84, 85, 90, 92, 93, 94, 95, 96, 97, 98, 104, 107, 109, 110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]",137,False,6.131665972519234e-05,-2.5524914385055188e-06,2.1289717054565954e-05,10.0
E3,547,547,385,162,569,0.7038391224862889,0.40356394129979034,0.5129913391072618,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E3,32,197,"[0, 1, 5, 6, 8, 9, 10, 11, 12, 14, 18, 20, 21, 22, 27, 30, 31, 33, 34, 36, 40, 42, 43, 48, 49, 50, 51, 53, 54, 55, 59, 60, 62, 65, 66, 67, 69, 76, 82, 84, 85, 90, 92, 93, 94, 95, 96, 97, 98, 104, 107, 109, 110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]",137,False,5.6493427229164436e-05,-1.4660724396949663e-06,1.9319833222953134e-05,10.0
E26,446,446,283,163,671,0.6345291479820628,0.2966457023060797,0.4042857142857143,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E26,32,197,"[0, 1, 5, 6, 8, 9, 10, 11, 12, 14, 18, 20, 21, 22, 27, 30, 31, 33, 34, 36, 40, 42, 43, 48, 49, 50, 51, 53, 54, 55, 59, 60, 62, 65, 66, 67, 69, 76, 82, 84, 85, 90, 92, 93, 94, 95, 96, 97, 98, 104, 107, 109, 110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]",137,False,5.179982488745566e-05,-1.0497730067904437e-06,1.7616532631415368e-05,10.0
E23,405,405,258,147,696,0.6370370370370371,0.27044025157232704,0.3796909492273731,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E23,32,197,"[0, 1, 5, 6, 8, 9, 10, 11, 12, 14, 18, 20, 21, 22, 27, 30, 31, 33, 34, 36, 40, 42, 43, 48, 49, 50, 51, 53, 54, 55, 59, 60, 62, 65, 66, 67, 69, 76, 82, 84, 85, 90, 92, 93, 94, 95, 96, 97, 98, 104, 107, 109, 110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]",137,False,5.872467713242726e-05,-1.1596874126843816e-06,1.9961454848370547e-05,10.0
E11,271,271,118,153,836,0.4354243542435424,0.12368972746331237,0.1926530612244898,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E11,32,197,"[0, 1, 5, 6, 8, 9, 10, 11, 12, 14, 18, 20, 21, 22, 27, 30, 31, 33, 34, 36, 40, 42, 43, 48, 49, 50, 51, 53, 54, 55, 59, 60, 62, 65, 66, 67, 69, 76, 82, 84, 85, 90, 92, 93, 94, 95, 96, 97, 98, 104, 107, 109, 110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]",137,False,4.921815719464147e-05,-7.150957421539009e-07,1.6644417645598456e-05,10.0
E124,225,225,80,145,874,0.35555555555555557,0.08385744234800839,0.13570822731128077,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E124,32,197,"[0, 1, 5, 6, 8, 9, 10, 11, 12, 14, 18, 20, 21, 22, 27, 30, 31, 33, 34, 36, 40, 42, 43, 48, 49, 50, 51, 53, 54, 55, 59, 60, 62, 65, 66, 67, 69, 76, 82, 84, 85, 90, 92, 93, 94, 95, 96, 97, 98, 104, 107, 109, 110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]",137,False,5.117813484259039e-05,-4.612475904065505e-07,1.7213127477665647e-05,10.0
E122,199,199,58,141,896,0.2914572864321608,0.06079664570230608,0.10060711188204682,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E122,32,197,"[0, 1, 5, 6, 8, 9, 10, 11, 12, 14, 18, 20, 21, 22, 27, 30, 31, 33, 34, 36, 40, 42, 43, 48, 49, 50, 51, 53, 54, 55, 59, 60, 62, 65, 66, 67, 69, 76, 82, 84, 85, 90, 92, 93, 94, 95, 96, 97, 98, 104, 107, 109, 110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]",137,False,5.10812235510802e-05,5.6689822367883975e-08,1.7008177909570773e-05,10.0
E112,222,222,51,171,903,0.22972972972972974,0.05345911949685535,0.08673469387755102,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E112,32,197,"[0, 1, 5, 6, 8, 9, 10, 11, 12, 14, 18, 20, 21, 22, 27, 30, 31, 33, 34, 36, 40, 42, 43, 48, 49, 50, 51, 53, 54, 55, 59, 60, 62, 65, 66, 67, 69, 76, 82, 84, 85, 90, 92, 93, 94, 95, 96, 97, 98, 104, 107, 109, 110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]",137,False,4.4481282567164745e-05,1.6935125208406136e-07,1.477064377169356e-05,10.0
E87,218,218,50,168,904,0.22935779816513763,0.05241090146750524,0.08532423208191127,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E87,32,197,"[0, 1, 5, 6, 8, 9, 10, 11, 12, 14, 18, 20, 21, 22, 27, 30, 31, 33, 34, 36, 40, 42, 43, 48, 49, 50, 51, 53, 54, 55, 59, 60, 62, 65, 66, 67, 69, 76, 82, 84, 85, 90, 92, 93, 94, 95, 96, 97, 98, 104, 107, 109, 110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]",137,False,4.270122501621704e-05,1.7079894607071111e-07,1.4176808690048775e-05,10.0
