channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E22,533,533,448,85,14,0.8405253283302064,0.9696969696969697,0.9005025125628141,raja,S6/S06_20170817_034716_2,all_channel,median,median__all_channel__E22,32,179,"[0, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 39, 40, 41, 42, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 66, 67, 68, 74, 75, 78, 79, 80, 81, 85, 87, 88, 90, 92, 93, 94, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 111, 112, 113, 114, 116, 117, 120, 121, 122, 126, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",140,False,2.3841537569863275e-05,-1.126388961839077e-06,8.322642177234118e-06,10.0
E9,542,542,449,93,13,0.8284132841328413,0.9718614718614719,0.894422310756972,raja,S6/S06_20170817_034716_2,all_channel,median,median__all_channel__E9,32,179,"[0, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 39, 40, 41, 42, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 66, 67, 68, 74, 75, 78, 79, 80, 81, 85, 87, 88, 90, 92, 93, 94, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 111, 112, 113, 114, 116, 117, 120, 121, 122, 126, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",140,False,2.5457703149806752e-05,-1.3014764400839137e-06,8.919726529963556e-06,10.0
E3,446,446,398,48,64,0.8923766816143498,0.8614718614718615,0.8766519823788547,raja,S6/S06_20170817_034716_2,all_channel,median,median__all_channel__E3,32,179,"[0, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 39, 40, 41, 42, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 66, 67, 68, 74, 75, 78, 79, 80, 81, 85, 87, 88, 90, 92, 93, 94, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 111, 112, 113, 114, 116, 117, 120, 121, 122, 126, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",140,False,2.002589529566882e-05,-7.202239214611988e-07,6.9153730723766735e-06,10.0
E23,381,381,331,50,131,0.868766404199475,0.7164502164502164,0.7852906287069987,raja,S6/S06_20170817_034716_2,all_channel,median,median__all_channel__E23,32,179,"[0, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 39, 40, 41, 42, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 66, 67, 68, 74, 75, 78, 79, 80, 81, 85, 87, 88, 90, 92, 93, 94, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 111, 112, 113, 114, 116, 117, 120, 121, 122, 126, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",140,False,1.9695151483936106e-05,-5.253064714598155e-07,6.74015265179864e-06,10.0
E11,248,248,222,26,240,0.8951612903225806,0.4805194805194805,0.6253521126760563,raja,S6/S06_20170817_034716_2,all_channel,median,median__all_channel__E11,32,179,"[0, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 39, 40, 41, 42, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 66, 67, 68, 74, 75, 78, 79, 80, 81, 85, 87, 88, 90, 92, 93, 94, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 111, 112, 113, 114, 116, 117, 120, 121, 122, 126, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",140,False,1.793575814317481e-05,-3.237198476666201e-07,6.0864926636138095e-06,10.0
E124,192,192,170,22,292,0.8854166666666666,0.36796536796536794,0.5198776758409785,raja,S6/S06_20170817_034716_2,all_channel,median,median__all_channel__E124,32,179,"[0, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 39, 40, 41, 42, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 66, 67, 68, 74, 75, 78, 79, 80, 81, 85, 87, 88, 90, 92, 93, 94, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 111, 112, 113, 114, 116, 117, 120, 121, 122, 126, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",140,False,1.6970802948373344e-05,-2.4837459190309586e-07,5.739725846758813e-06,10.0
E26,236,236,170,66,292,0.7203389830508474,0.36796536796536794,0.48710601719197705,raja,S6/S06_20170817_034716_2,all_channel,median,median__all_channel__E26,32,179,"[0, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 39, 40, 41, 42, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 66, 67, 68, 74, 75, 78, 79, 80, 81, 85, 87, 88, 90, 92, 93, 94, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 111, 112, 113, 114, 116, 117, 120, 121, 122, 126, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",140,False,2.583316257709479e-05,-1.6621727243716463e-07,8.666459949843986e-06,10.0
E122,94,94,31,63,431,0.32978723404255317,0.0670995670995671,0.11151079136690648,raja,S6/S06_20170817_034716_2,all_channel,median,median__all_channel__E122,32,179,"[0, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 39, 40, 41, 42, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 66, 67, 68, 74, 75, 78, 79, 80, 81, 85, 87, 88, 90, 92, 93, 94, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 111, 112, 113, 114, 116, 117, 120, 121, 122, 126, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",140,False,2.582570395852989e-05,1.1539027984716051e-07,8.570104559560909e-06,10.0
E24,242,242,35,207,427,0.1446280991735537,0.07575757575757576,0.09943181818181818,raja,S6/S06_20170817_034716_2,all_channel,median,median__all_channel__E24,32,179,"[0, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 39, 40, 41, 42, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 66, 67, 68, 74, 75, 78, 79, 80, 81, 85, 87, 88, 90, 92, 93, 94, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 111, 112, 113, 114, 116, 117, 120, 121, 122, 126, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",140,False,2.4421033502805336e-05,-1.0394657889163085e-07,8.174993360565656e-06,10.0
E75,162,162,22,140,440,0.13580246913580246,0.047619047619047616,0.07051282051282051,raja,S6/S06_20170817_034716_2,all_channel,median,median__all_channel__E75,32,179,"[0, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 39, 40, 41, 42, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 66, 67, 68, 74, 75, 78, 79, 80, 81, 85, 87, 88, 90, 92, 93, 94, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 111, 112, 113, 114, 116, 117, 120, 121, 122, 126, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",140,False,2.0288671306824036e-05,7.421057279740577e-08,6.738153578008877e-06,10.0
