channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E9,329,329,218,111,27,0.662613981762918,0.889795918367347,0.759581881533101,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E9,32,172,"[0, 1, 10, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 47, 48, 50, 61, 65, 71, 72, 73, 75, 76, 78, 79, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 101, 102, 104, 105, 106, 108, 121, 124, 125, 126, 128, 129, 130, 134, 146, 147, 148, 151, 152, 157, 158, 161, 162, 165, 166]",84,False,3.942017663755587e-05,-5.25674246978198e-07,1.3315283628178022e-05,10.0
E22,328,328,210,118,35,0.6402439024390244,0.8571428571428571,0.7329842931937172,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E22,32,172,"[0, 1, 10, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 47, 48, 50, 61, 65, 71, 72, 73, 75, 76, 78, 79, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 101, 102, 104, 105, 106, 108, 121, 124, 125, 126, 128, 129, 130, 134, 146, 147, 148, 151, 152, 157, 158, 161, 162, 165, 166]",84,False,3.789270018701917e-05,-4.1840580657495747e-07,1.2770368664531377e-05,10.0
E3,190,190,77,113,168,0.4052631578947368,0.3142857142857143,0.35402298850574715,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E3,32,172,"[0, 1, 10, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 47, 48, 50, 61, 65, 71, 72, 73, 75, 76, 78, 79, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 101, 102, 104, 105, 106, 108, 121, 124, 125, 126, 128, 129, 130, 134, 146, 147, 148, 151, 152, 157, 158, 161, 162, 165, 166]",84,False,3.749365024733621e-05,-8.622897664784763e-08,1.2526626407994685e-05,10.0
E23,153,153,34,119,211,0.2222222222222222,0.13877551020408163,0.1708542713567839,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E23,32,172,"[0, 1, 10, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 47, 48, 50, 61, 65, 71, 72, 73, 75, 76, 78, 79, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 101, 102, 104, 105, 106, 108, 121, 124, 125, 126, 128, 129, 130, 134, 146, 147, 148, 151, 152, 157, 158, 161, 162, 165, 166]",84,False,3.773802238318241e-05,7.114613131460296e-08,1.255562541728927e-05,10.0
E11,152,152,27,125,218,0.17763157894736842,0.11020408163265306,0.13602015113350124,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E11,32,172,"[0, 1, 10, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 47, 48, 50, 61, 65, 71, 72, 73, 75, 76, 78, 79, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 101, 102, 104, 105, 106, 108, 121, 124, 125, 126, 128, 129, 130, 134, 146, 147, 148, 151, 152, 157, 158, 161, 162, 165, 166]",84,False,3.6866708979877914e-05,1.238835677908404e-07,1.2247608470695692e-05,10.0
E26,146,146,19,127,226,0.13013698630136986,0.07755102040816327,0.0971867007672634,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E26,32,172,"[0, 1, 10, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 47, 48, 50, 61, 65, 71, 72, 73, 75, 76, 78, 79, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 101, 102, 104, 105, 106, 108, 121, 124, 125, 126, 128, 129, 130, 134, 146, 147, 148, 151, 152, 157, 158, 161, 162, 165, 166]",84,False,4.291475180440851e-05,1.83530908833785e-07,1.4243740298524909e-05,10.0
E67,177,177,15,162,230,0.0847457627118644,0.061224489795918366,0.07109004739336491,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E67,32,172,"[0, 1, 10, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 47, 48, 50, 61, 65, 71, 72, 73, 75, 76, 78, 79, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 101, 102, 104, 105, 106, 108, 121, 124, 125, 126, 128, 129, 130, 134, 146, 147, 148, 151, 152, 157, 158, 161, 162, 165, 166]",84,False,3.949318995172814e-05,1.3772154695877342e-07,1.3118489468256455e-05,10.0
E122,158,158,13,145,232,0.08227848101265822,0.053061224489795916,0.06451612903225806,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E122,32,172,"[0, 1, 10, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 47, 48, 50, 61, 65, 71, 72, 73, 75, 76, 78, 79, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 101, 102, 104, 105, 106, 108, 121, 124, 125, 126, 128, 129, 130, 134, 146, 147, 148, 151, 152, 157, 158, 161, 162, 165, 166]",84,False,0.00014059948335658814,-2.0205645656868803e-07,4.693384660438561e-05,10.0
E124,81,81,10,71,235,0.12345679012345678,0.04081632653061224,0.061349693251533735,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E124,32,172,"[0, 1, 10, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 47, 48, 50, 61, 65, 71, 72, 73, 75, 76, 78, 79, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 101, 102, 104, 105, 106, 108, 121, 124, 125, 126, 128, 129, 130, 134, 146, 147, 148, 151, 152, 157, 158, 161, 162, 165, 166]",84,False,4.0297985271106805e-05,1.1832069771351766e-07,1.339322152446443e-05,10.0
E24,126,126,11,115,234,0.0873015873015873,0.044897959183673466,0.059299191374663066,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E24,32,172,"[0, 1, 10, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 47, 48, 50, 61, 65, 71, 72, 73, 75, 76, 78, 79, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 101, 102, 104, 105, 106, 108, 121, 124, 125, 126, 128, 129, 130, 134, 146, 147, 148, 151, 152, 157, 158, 161, 162, 165, 166]",84,False,0.00029352313202659995,9.484730898218064e-07,9.75248863122594e-05,10.0
E112,106,106,10,96,235,0.09433962264150944,0.04081632653061224,0.05698005698005698,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E112,32,172,"[0, 1, 10, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 47, 48, 50, 61, 65, 71, 72, 73, 75, 76, 78, 79, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 101, 102, 104, 105, 106, 108, 121, 124, 125, 126, 128, 129, 130, 134, 146, 147, 148, 151, 152, 157, 158, 161, 162, 165, 166]",84,False,0.0005782730782727096,2.1046876435221963e-06,0.00019205613020972917,10.0
E77,140,140,10,130,235,0.07142857142857142,0.04081632653061224,0.051948051948051945,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E77,32,172,"[0, 1, 10, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 47, 48, 50, 61, 65, 71, 72, 73, 75, 76, 78, 79, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 101, 102, 104, 105, 106, 108, 121, 124, 125, 126, 128, 129, 130, 134, 146, 147, 148, 151, 152, 157, 158, 161, 162, 165, 166]",84,False,3.7107673081849603e-05,1.2206403376280006e-07,1.2328536349362269e-05,10.0
E33,122,122,9,113,236,0.07377049180327869,0.036734693877551024,0.04904632152588556,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E33,32,172,"[0, 1, 10, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 47, 48, 50, 61, 65, 71, 72, 73, 75, 76, 78, 79, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 101, 102, 104, 105, 106, 108, 121, 124, 125, 126, 128, 129, 130, 134, 146, 147, 148, 151, 152, 157, 158, 161, 162, 165, 166]",84,False,0.0005489979592114098,2.1870087655893176e-07,0.0001829264194449503,10.0
E109,148,148,9,139,236,0.060810810810810814,0.036734693877551024,0.04580152671755725,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E109,32,172,"[0, 1, 10, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 47, 48, 50, 61, 65, 71, 72, 73, 75, 76, 78, 79, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 101, 102, 104, 105, 106, 108, 121, 124, 125, 126, 128, 129, 130, 134, 146, 147, 148, 151, 152, 157, 158, 161, 162, 165, 166]",84,False,3.0118720812767898e-05,1.2748213682958676e-07,9.997079558646103e-06,10.0
E70,129,129,8,121,237,0.06201550387596899,0.0326530612244898,0.0427807486631016,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E70,32,172,"[0, 1, 10, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 47, 48, 50, 61, 65, 71, 72, 73, 75, 76, 78, 79, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 101, 102, 104, 105, 106, 108, 121, 124, 125, 126, 128, 129, 130, 134, 146, 147, 148, 151, 152, 157, 158, 161, 162, 165, 166]",84,False,3.4671654410220126e-05,-1.5452193559010825e-08,1.1562368867926379e-05,10.0
E28,224,224,10,214,235,0.044642857142857144,0.04081632653061224,0.042643923240938165,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E28,32,172,"[0, 1, 10, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 47, 48, 50, 61, 65, 71, 72, 73, 75, 76, 78, 79, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 101, 102, 104, 105, 106, 108, 121, 124, 125, 126, 128, 129, 130, 134, 146, 147, 148, 151, 152, 157, 158, 161, 162, 165, 166]",84,False,0.00028448441532846763,-1.0833579566705726e-05,9.843933163172445e-05,10.0
E104,146,146,8,138,237,0.0547945205479452,0.0326530612244898,0.040920716112531966,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E104,32,172,"[0, 1, 10, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 47, 48, 50, 61, 65, 71, 72, 73, 75, 76, 78, 79, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 101, 102, 104, 105, 106, 108, 121, 124, 125, 126, 128, 129, 130, 134, 146, 147, 148, 151, 152, 157, 158, 161, 162, 165, 166]",84,False,3.038163476755192e-05,1.0153790649817489e-07,1.0093365620351248e-05,10.0
E40,151,151,8,143,237,0.052980132450331126,0.0326530612244898,0.04040404040404041,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E40,32,172,"[0, 1, 10, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 47, 48, 50, 61, 65, 71, 72, 73, 75, 76, 78, 79, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 101, 102, 104, 105, 106, 108, 121, 124, 125, 126, 128, 129, 130, 134, 146, 147, 148, 151, 152, 157, 158, 161, 162, 165, 166]",84,False,3.469530559346909e-05,3.228187002636991e-07,1.1457495631068463e-05,10.0
E98,151,151,8,143,237,0.052980132450331126,0.0326530612244898,0.04040404040404041,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E98,32,172,"[0, 1, 10, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 47, 48, 50, 61, 65, 71, 72, 73, 75, 76, 78, 79, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 101, 102, 104, 105, 106, 108, 121, 124, 125, 126, 128, 129, 130, 134, 146, 147, 148, 151, 152, 157, 158, 161, 162, 165, 166]",84,False,3.165912328836727e-05,1.8295529602651618e-07,1.049205599744692e-05,10.0
E91,130,130,7,123,238,0.05384615384615385,0.02857142857142857,0.037333333333333336,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E91,32,172,"[0, 1, 10, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 47, 48, 50, 61, 65, 71, 72, 73, 75, 76, 78, 79, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 101, 102, 104, 105, 106, 108, 121, 124, 125, 126, 128, 129, 130, 134, 146, 147, 148, 151, 152, 157, 158, 161, 162, 165, 166]",84,False,3.38803147164903e-05,8.017333183641382e-08,1.1266713794884631e-05,10.0
E117,138,138,7,131,238,0.050724637681159424,0.02857142857142857,0.03655352480417755,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E117,32,172,"[0, 1, 10, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 47, 48, 50, 61, 65, 71, 72, 73, 75, 76, 78, 79, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 101, 102, 104, 105, 106, 108, 121, 124, 125, 126, 128, 129, 130, 134, 146, 147, 148, 151, 152, 157, 158, 161, 162, 165, 166]",84,False,5.5728355719012926e-05,2.3114743529378434e-07,1.849906942790638e-05,10.0
E60,143,143,7,136,238,0.04895104895104895,0.02857142857142857,0.03608247422680412,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E60,32,172,"[0, 1, 10, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 47, 48, 50, 61, 65, 71, 72, 73, 75, 76, 78, 79, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 101, 102, 104, 105, 106, 108, 121, 124, 125, 126, 128, 129, 130, 134, 146, 147, 148, 151, 152, 157, 158, 161, 162, 165, 166]",84,False,3.2508826592858554e-05,1.5324236607646057e-07,1.07851947422607e-05,10.0
E47,151,151,7,144,238,0.046357615894039736,0.02857142857142857,0.03535353535353535,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E47,32,172,"[0, 1, 10, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 47, 48, 50, 61, 65, 71, 72, 73, 75, 76, 78, 79, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 101, 102, 104, 105, 106, 108, 121, 124, 125, 126, 128, 129, 130, 134, 146, 147, 148, 151, 152, 157, 158, 161, 162, 165, 166]",84,False,3.1095567310956404e-05,1.93018848185831e-07,1.0300849487590192e-05,10.0
E75,118,118,6,112,239,0.05084745762711865,0.024489795918367346,0.033057851239669415,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E75,32,172,"[0, 1, 10, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 47, 48, 50, 61, 65, 71, 72, 73, 75, 76, 78, 79, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 101, 102, 104, 105, 106, 108, 121, 124, 125, 126, 128, 129, 130, 134, 146, 147, 148, 151, 152, 157, 158, 161, 162, 165, 166]",84,False,5.02268071956947e-05,-4.283221244113964e-08,1.6756546469378616e-05,10.0
