channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E9,632,632,576,56,118,0.9113924050632911,0.829971181556196,0.8687782805429864,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E9,32,118,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 87, 88, 89, 90, 95, 96, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",92,False,4.699681656029298e-05,-4.5299044233767925e-06,1.7175573661223258e-05,10.0
E22,634,634,576,58,118,0.9085173501577287,0.829971181556196,0.8674698795180723,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E22,32,118,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 87, 88, 89, 90, 95, 96, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",92,False,5.375444282173312e-05,-5.350690276893651e-06,1.970171103287559e-05,10.0
E3,433,433,385,48,309,0.8891454965357968,0.5547550432276657,0.6832298136645962,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E3,32,118,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 87, 88, 89, 90, 95, 96, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",92,False,3.874803256157342e-05,-2.0846395012903057e-06,1.3610890687621241e-05,10.0
E23,400,400,351,49,343,0.8775,0.5057636887608069,0.6416819012797075,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E23,32,118,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 87, 88, 89, 90, 95, 96, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",92,False,4.4479292928734856e-05,-2.3950234404246712e-06,1.5624772123053176e-05,10.0
E11,274,274,219,55,475,0.7992700729927007,0.31556195965417866,0.45247933884297525,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E11,32,118,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 87, 88, 89, 90, 95, 96, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",92,False,3.424039550344933e-05,-1.2565800115080683e-06,1.1832325171652467e-05,10.0
E124,169,169,117,52,577,0.6923076923076923,0.1685878962536023,0.2711471610660487,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E124,32,118,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 87, 88, 89, 90, 95, 96, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",92,False,3.275501714760044e-05,-6.931356938578622e-07,1.11493842804861e-05,10.0
E26,156,156,109,47,585,0.6987179487179487,0.15706051873198848,0.2564705882352941,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E26,32,118,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 87, 88, 89, 90, 95, 96, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",92,False,6.123312756686017e-05,-7.79060743910408e-07,2.0670729436923522e-05,10.0
E24,135,135,49,86,645,0.362962962962963,0.07060518731988473,0.11821471652593486,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E24,32,118,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 87, 88, 89, 90, 95, 96, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",92,False,4.6212125813275756e-05,-5.348446721780647e-07,1.5582323495151274e-05,10.0
E122,117,117,37,80,657,0.3162393162393162,0.053314121037463975,0.09124537607891492,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E122,32,118,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 87, 88, 89, 90, 95, 96, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",92,False,3.3598085205822404e-05,1.5621456881892976e-07,1.1147290212334492e-05,10.0
E85,126,126,35,91,659,0.2777777777777778,0.05043227665706052,0.08536585365853659,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E85,32,118,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 87, 88, 89, 90, 95, 96, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",92,False,3.2389681098748924e-05,4.761722836585162e-07,1.0637836271696802e-05,10.0
