channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E22,799,799,778,21,9,0.9737171464330413,0.98856416772554,0.9810844892812105,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E22,32,179,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 16, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 37, 38, 39, 40, 43, 45, 46, 48, 49, 51, 54, 55, 56, 58, 59, 60, 61, 64, 68, 71, 72, 73, 74, 75, 76, 77, 79, 81, 85, 86, 87, 88, 91, 92, 93, 96, 98, 99, 100, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 125, 127, 130, 132, 133, 135, 137, 139, 140, 141, 144, 150, 152, 154, 155, 157, 158, 159, 160, 161, 162, 166, 167, 168, 170, 173, 174, 176, 178]",110,False,5.031083325461194e-05,-4.337485972127522e-06,1.8216106408913154e-05,10.0
E23,793,793,771,22,16,0.9722572509457755,0.9796696315120712,0.9759493670886077,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E23,32,179,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 16, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 37, 38, 39, 40, 43, 45, 46, 48, 49, 51, 54, 55, 56, 58, 59, 60, 61, 64, 68, 71, 72, 73, 74, 75, 76, 77, 79, 81, 85, 86, 87, 88, 91, 92, 93, 96, 98, 99, 100, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 125, 127, 130, 132, 133, 135, 137, 139, 140, 141, 144, 150, 152, 154, 155, 157, 158, 159, 160, 161, 162, 166, 167, 168, 170, 173, 174, 176, 178]",110,False,3.494135229121171e-05,-2.651233045512502e-06,1.253086177890807e-05,10.0
E9,792,792,769,23,18,0.9709595959595959,0.97712833545108,0.974034198860038,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E9,32,179,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 16, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 37, 38, 39, 40, 43, 45, 46, 48, 49, 51, 54, 55, 56, 58, 59, 60, 61, 64, 68, 71, 72, 73, 74, 75, 76, 77, 79, 81, 85, 86, 87, 88, 91, 92, 93, 96, 98, 99, 100, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 125, 127, 130, 132, 133, 135, 137, 139, 140, 141, 144, 150, 152, 154, 155, 157, 158, 159, 160, 161, 162, 166, 167, 168, 170, 173, 174, 176, 178]",110,False,5.1699918982780926e-05,-3.8139363681436134e-06,1.8504618450308178e-05,10.0
E3,772,772,751,21,36,0.9727979274611399,0.9542566709021602,0.9634381013470174,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E3,32,179,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 16, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 37, 38, 39, 40, 43, 45, 46, 48, 49, 51, 54, 55, 56, 58, 59, 60, 61, 64, 68, 71, 72, 73, 74, 75, 76, 77, 79, 81, 85, 86, 87, 88, 91, 92, 93, 96, 98, 99, 100, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 125, 127, 130, 132, 133, 135, 137, 139, 140, 141, 144, 150, 152, 154, 155, 157, 158, 159, 160, 161, 162, 166, 167, 168, 170, 173, 174, 176, 178]",110,False,3.833062065099049e-05,-2.2895955917722584e-06,1.3540072080920914e-05,10.0
E11,751,751,735,16,52,0.9786950732356857,0.9339263024142312,0.9557867360208061,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E11,32,179,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 16, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 37, 38, 39, 40, 43, 45, 46, 48, 49, 51, 54, 55, 56, 58, 59, 60, 61, 64, 68, 71, 72, 73, 74, 75, 76, 77, 79, 81, 85, 86, 87, 88, 91, 92, 93, 96, 98, 99, 100, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 125, 127, 130, 132, 133, 135, 137, 139, 140, 141, 144, 150, 152, 154, 155, 157, 158, 159, 160, 161, 162, 166, 167, 168, 170, 173, 174, 176, 178]",110,False,2.8571863128518404e-05,-1.645996605342676e-06,1.0072619911287026e-05,10.0
E24,773,773,738,35,49,0.9547218628719275,0.9377382465057179,0.9461538461538461,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E24,32,179,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 16, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 37, 38, 39, 40, 43, 45, 46, 48, 49, 51, 54, 55, 56, 58, 59, 60, 61, 64, 68, 71, 72, 73, 74, 75, 76, 77, 79, 81, 85, 86, 87, 88, 91, 92, 93, 96, 98, 99, 100, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 125, 127, 130, 132, 133, 135, 137, 139, 140, 141, 144, 150, 152, 154, 155, 157, 158, 159, 160, 161, 162, 166, 167, 168, 170, 173, 174, 176, 178]",110,False,2.7496211205682245e-05,-1.4884951917219891e-06,9.661568799134745e-06,10.0
E26,831,831,750,81,37,0.9025270758122743,0.9529860228716646,0.9270704573547588,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E26,32,179,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 16, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 37, 38, 39, 40, 43, 45, 46, 48, 49, 51, 54, 55, 56, 58, 59, 60, 61, 64, 68, 71, 72, 73, 74, 75, 76, 77, 79, 81, 85, 86, 87, 88, 91, 92, 93, 96, 98, 99, 100, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 125, 127, 130, 132, 133, 135, 137, 139, 140, 141, 144, 150, 152, 154, 155, 157, 158, 159, 160, 161, 162, 166, 167, 168, 170, 173, 174, 176, 178]",110,False,4.963555441286919e-05,-3.1679514589707488e-06,1.7601168623946647e-05,10.0
E124,636,636,598,38,189,0.940251572327044,0.7598475222363406,0.8404778636683065,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E124,32,179,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 16, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 37, 38, 39, 40, 43, 45, 46, 48, 49, 51, 54, 55, 56, 58, 59, 60, 61, 64, 68, 71, 72, 73, 74, 75, 76, 77, 79, 81, 85, 86, 87, 88, 91, 92, 93, 96, 98, 99, 100, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 125, 127, 130, 132, 133, 135, 137, 139, 140, 141, 144, 150, 152, 154, 155, 157, 158, 159, 160, 161, 162, 166, 167, 168, 170, 173, 174, 176, 178]",110,False,2.7787677122607435e-05,-9.332554941629528e-07,9.573644205590129e-06,10.0
E28,183,183,131,52,656,0.7158469945355191,0.16645489199491742,0.27010309278350514,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E28,32,179,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 16, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 37, 38, 39, 40, 43, 45, 46, 48, 49, 51, 54, 55, 56, 58, 59, 60, 61, 64, 68, 71, 72, 73, 74, 75, 76, 77, 79, 81, 85, 86, 87, 88, 91, 92, 93, 96, 98, 99, 100, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 125, 127, 130, 132, 133, 135, 137, 139, 140, 141, 144, 150, 152, 154, 155, 157, 158, 159, 160, 161, 162, 166, 167, 168, 170, 173, 174, 176, 178]",110,False,2.445744372630608e-05,-4.020550910764269e-07,8.286499605794169e-06,10.0
E33,195,195,52,143,735,0.26666666666666666,0.06607369758576874,0.10590631364562117,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E33,32,179,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 16, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 37, 38, 39, 40, 43, 45, 46, 48, 49, 51, 54, 55, 56, 58, 59, 60, 61, 64, 68, 71, 72, 73, 74, 75, 76, 77, 79, 81, 85, 86, 87, 88, 91, 92, 93, 96, 98, 99, 100, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 125, 127, 130, 132, 133, 135, 137, 139, 140, 141, 144, 150, 152, 154, 155, 157, 158, 159, 160, 161, 162, 166, 167, 168, 170, 173, 174, 176, 178]",110,False,3.812342908417708e-05,3.141022835171836e-07,1.2603108933553299e-05,10.0
