channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E9,507,507,476,31,7,0.9388560157790927,0.9855072463768116,0.9616161616161617,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E9,32,172,"[3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 26, 27, 31, 32, 33, 39, 40, 41, 44, 45, 49, 50, 57, 59, 62, 63, 65, 67, 69, 70, 71, 74, 75, 76, 77, 78, 79, 81, 91, 92, 94, 95, 97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 110, 111, 112, 114, 115, 116, 117, 119, 120, 121, 125, 126, 130, 132, 133, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170]",105,False,3.0256034361073587e-05,-1.8220397504914556e-06,1.0692691370521682e-05,10.0
E22,502,502,471,31,12,0.9382470119521913,0.9751552795031055,0.9563451776649746,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E22,32,172,"[3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 26, 27, 31, 32, 33, 39, 40, 41, 44, 45, 49, 50, 57, 59, 62, 63, 65, 67, 69, 70, 71, 74, 75, 76, 77, 78, 79, 81, 91, 92, 94, 95, 97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 110, 111, 112, 114, 115, 116, 117, 119, 120, 121, 125, 126, 130, 132, 133, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170]",105,False,2.998530788547129e-05,-1.81079941788588e-06,1.059870243445239e-05,10.0
E3,490,490,456,34,27,0.9306122448979591,0.9440993788819876,0.9373072970195272,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E3,32,172,"[3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 26, 27, 31, 32, 33, 39, 40, 41, 44, 45, 49, 50, 57, 59, 62, 63, 65, 67, 69, 70, 71, 74, 75, 76, 77, 78, 79, 81, 91, 92, 94, 95, 97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 110, 111, 112, 114, 115, 116, 117, 119, 120, 121, 125, 126, 130, 132, 133, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170]",105,False,2.7104817374046116e-05,-1.0090004701832026e-06,9.371272614743106e-06,10.0
E23,462,462,434,28,49,0.9393939393939394,0.8985507246376812,0.9185185185185185,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E23,32,172,"[3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 26, 27, 31, 32, 33, 39, 40, 41, 44, 45, 49, 50, 57, 59, 62, 63, 65, 67, 69, 70, 71, 74, 75, 76, 77, 78, 79, 81, 91, 92, 94, 95, 97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 110, 111, 112, 114, 115, 116, 117, 119, 120, 121, 125, 126, 130, 132, 133, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170]",105,False,2.7485351909568548e-05,-8.84320091978069e-07,9.456557333848872e-06,10.0
E26,444,444,394,50,89,0.8873873873873874,0.8157349896480331,0.8500539374325782,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E26,32,172,"[3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 26, 27, 31, 32, 33, 39, 40, 41, 44, 45, 49, 50, 57, 59, 62, 63, 65, 67, 69, 70, 71, 74, 75, 76, 77, 78, 79, 81, 91, 92, 94, 95, 97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 110, 111, 112, 114, 115, 116, 117, 119, 120, 121, 125, 126, 130, 132, 133, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170]",105,False,3.348319126202452e-05,-7.720686351840378e-07,1.1418419965736184e-05,10.0
E11,347,347,321,26,162,0.9250720461095101,0.6645962732919255,0.7734939759036145,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E11,32,172,"[3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 26, 27, 31, 32, 33, 39, 40, 41, 44, 45, 49, 50, 57, 59, 62, 63, 65, 67, 69, 70, 71, 74, 75, 76, 77, 78, 79, 81, 91, 92, 94, 95, 97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 110, 111, 112, 114, 115, 116, 117, 119, 120, 121, 125, 126, 130, 132, 133, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170]",105,False,2.6376732008211414e-05,-6.334841905667859e-07,9.003405399592734e-06,10.0
E124,289,289,259,30,224,0.8961937716262975,0.5362318840579711,0.6709844559585493,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E124,32,172,"[3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 26, 27, 31, 32, 33, 39, 40, 41, 44, 45, 49, 50, 57, 59, 62, 63, 65, 67, 69, 70, 71, 74, 75, 76, 77, 78, 79, 81, 91, 92, 94, 95, 97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 110, 111, 112, 114, 115, 116, 117, 119, 120, 121, 125, 126, 130, 132, 133, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170]",105,False,2.4046529621934897e-05,-4.4305002588584016e-07,8.163193215940246e-06,10.0
E24,160,160,136,24,347,0.85,0.2815734989648033,0.42301710730948683,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E24,32,172,"[3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 26, 27, 31, 32, 33, 39, 40, 41, 44, 45, 49, 50, 57, 59, 62, 63, 65, 67, 69, 70, 71, 74, 75, 76, 77, 78, 79, 81, 91, 92, 94, 95, 97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 110, 111, 112, 114, 115, 116, 117, 119, 120, 121, 125, 126, 130, 132, 133, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170]",105,False,2.6442948587967492e-05,-2.8844246604954953e-07,8.910463684672346e-06,10.0
E122,76,76,35,41,448,0.4605263157894737,0.07246376811594203,0.12522361359570663,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E122,32,172,"[3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 26, 27, 31, 32, 33, 39, 40, 41, 44, 45, 49, 50, 57, 59, 62, 63, 65, 67, 69, 70, 71, 74, 75, 76, 77, 78, 79, 81, 91, 92, 94, 95, 97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 110, 111, 112, 114, 115, 116, 117, 119, 120, 121, 125, 126, 130, 132, 133, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170]",105,False,2.745117834084044e-05,2.95280815703375e-07,9.051965841712354e-06,10.0
E117,59,59,32,27,451,0.5423728813559322,0.06625258799171843,0.11808118081180813,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E117,32,172,"[3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 26, 27, 31, 32, 33, 39, 40, 41, 44, 45, 49, 50, 57, 59, 62, 63, 65, 67, 69, 70, 71, 74, 75, 76, 77, 78, 79, 81, 91, 92, 94, 95, 97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 110, 111, 112, 114, 115, 116, 117, 119, 120, 121, 125, 126, 130, 132, 133, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170]",105,False,2.4306338900622308e-05,-5.614662534509203e-08,8.1208285086558e-06,10.0
