channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E22,366,366,299,67,7,0.8169398907103825,0.9771241830065359,0.8898809523809523,raja,S6/S06_20170817_034716_3,all_channel,median,median__all_channel__E22,32,142,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 97, 100, 101, 103, 104, 105, 107, 109, 111, 112, 113, 114, 115, 119, 120, 122, 123, 124, 125, 126, 131, 132, 133, 134, 135, 136, 137, 138, 141]",112,False,2.4297253851363725e-05,-1.0530078027229435e-06,8.45008721802889e-06,10.0
E9,376,376,301,75,5,0.800531914893617,0.9836601307189542,0.8826979472140762,raja,S6/S06_20170817_034716_3,all_channel,median,median__all_channel__E9,32,142,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 97, 100, 101, 103, 104, 105, 107, 109, 111, 112, 113, 114, 115, 119, 120, 122, 123, 124, 125, 126, 131, 132, 133, 134, 135, 136, 137, 138, 141]",112,False,2.671922226648735e-05,-1.1729270008281553e-06,9.297383089105168e-06,10.0
E3,316,316,271,45,35,0.8575949367088608,0.8856209150326797,0.8713826366559484,raja,S6/S06_20170817_034716_3,all_channel,median,median__all_channel__E3,32,142,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 97, 100, 101, 103, 104, 105, 107, 109, 111, 112, 113, 114, 115, 119, 120, 122, 123, 124, 125, 126, 131, 132, 133, 134, 135, 136, 137, 138, 141]",112,False,2.252752767570039e-05,-6.402173252178308e-07,7.72258166697274e-06,10.0
E23,310,310,261,49,45,0.8419354838709677,0.8529411764705882,0.8474025974025973,raja,S6/S06_20170817_034716_3,all_channel,median,median__all_channel__E23,32,142,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 97, 100, 101, 103, 104, 105, 107, 109, 111, 112, 113, 114, 115, 119, 120, 122, 123, 124, 125, 126, 131, 132, 133, 134, 135, 136, 137, 138, 141]",112,False,1.9185137257271467e-05,-5.47748521704195e-07,6.5776285929918865e-06,10.0
E11,230,230,202,28,104,0.8782608695652174,0.6601307189542484,0.7537313432835819,raja,S6/S06_20170817_034716_3,all_channel,median,median__all_channel__E11,32,142,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 97, 100, 101, 103, 104, 105, 107, 109, 111, 112, 113, 114, 115, 119, 120, 122, 123, 124, 125, 126, 131, 132, 133, 134, 135, 136, 137, 138, 141]",112,False,1.8316304203125986e-05,-4.1733195169029975e-07,6.244545384938762e-06,10.0
E124,187,187,166,21,140,0.8877005347593583,0.5424836601307189,0.6734279918864098,raja,S6/S06_20170817_034716_3,all_channel,median,median__all_channel__E124,32,142,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 97, 100, 101, 103, 104, 105, 107, 109, 111, 112, 113, 114, 115, 119, 120, 122, 123, 124, 125, 126, 131, 132, 133, 134, 135, 136, 137, 138, 141]",112,False,1.773096198221803e-05,-3.306207649107651e-07,6.020527582376265e-06,10.0
E26,218,218,167,51,139,0.7660550458715596,0.545751633986928,0.6374045801526718,raja,S6/S06_20170817_034716_3,all_channel,median,median__all_channel__E26,32,142,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 97, 100, 101, 103, 104, 105, 107, 109, 111, 112, 113, 114, 115, 119, 120, 122, 123, 124, 125, 126, 131, 132, 133, 134, 135, 136, 137, 138, 141]",112,False,2.5706712521808286e-05,-3.676825320909545e-07,8.691465017966413e-06,10.0
E122,58,58,31,27,275,0.5344827586206896,0.10130718954248366,0.17032967032967034,raja,S6/S06_20170817_034716_3,all_channel,median,median__all_channel__E122,32,142,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 97, 100, 101, 103, 104, 105, 107, 109, 111, 112, 113, 114, 115, 119, 120, 122, 123, 124, 125, 126, 131, 132, 133, 134, 135, 136, 137, 138, 141]",112,False,2.4945691214283817e-05,8.94665454940671e-08,8.285408222929918e-06,10.0
E24,101,101,24,77,282,0.2376237623762376,0.0784313725490196,0.11793611793611793,raja,S6/S06_20170817_034716_3,all_channel,median,median__all_channel__E24,32,142,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 97, 100, 101, 103, 104, 105, 107, 109, 111, 112, 113, 114, 115, 119, 120, 122, 123, 124, 125, 126, 131, 132, 133, 134, 135, 136, 137, 138, 141]",112,False,2.035912601381904e-05,-8.111189848809145e-08,6.81341263743571e-06,10.0
E117,20,20,16,4,290,0.8,0.05228758169934641,0.09815950920245399,raja,S6/S06_20170817_034716_3,all_channel,median,median__all_channel__E117,32,142,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 97, 100, 101, 103, 104, 105, 107, 109, 111, 112, 113, 114, 115, 119, 120, 122, 123, 124, 125, 126, 131, 132, 133, 134, 135, 136, 137, 138, 141]",112,False,1.6534592827092888e-05,-2.3867494110970402e-08,5.5194867737346194e-06,10.0
