channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E22,1843,1843,1842,1,27,0.9994574064026045,0.985553772070626,0.9924568965517242,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E22,32,171,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 45, 49, 50, 51, 52, 53, 55, 56, 58, 60, 61, 62, 63, 66, 67, 70, 71, 72, 73, 74, 76, 79, 80, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]",143,False,5.621257708621615e-05,-1.4009045399846101e-05,2.3407207495354084e-05,10.0
E9,1839,1839,1839,0,30,1.0,0.9839486356340289,0.9919093851132686,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E9,32,171,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 45, 49, 50, 51, 52, 53, 55, 56, 58, 60, 61, 62, 63, 66, 67, 70, 71, 72, 73, 74, 76, 79, 80, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]",143,False,5.916344096932963e-05,-1.5283611454350164e-05,2.48156841412266e-05,10.0
E23,1821,1821,1820,1,49,0.99945085118067,0.9737827715355806,0.986449864498645,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E23,32,171,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 45, 49, 50, 51, 52, 53, 55, 56, 58, 60, 61, 62, 63, 66, 67, 70, 71, 72, 73, 74, 76, 79, 80, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]",143,False,3.79069776405023e-05,-7.489074452689057e-06,1.513201736439712e-05,10.0
E3,1807,1807,1805,2,64,0.9988931931377975,0.965757089352595,0.9820457018498369,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E3,32,171,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 45, 49, 50, 51, 52, 53, 55, 56, 58, 60, 61, 62, 63, 66, 67, 70, 71, 72, 73, 74, 76, 79, 80, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]",143,False,4.01209394016825e-05,-7.538582045165711e-06,1.5886507148949406e-05,10.0
E26,1785,1785,1746,39,123,0.9781512605042016,0.9341894060995185,0.9556650246305418,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E26,32,171,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 45, 49, 50, 51, 52, 53, 55, 56, 58, 60, 61, 62, 63, 66, 67, 70, 71, 72, 73, 74, 76, 79, 80, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]",143,False,4.212123053117184e-05,-6.612165644889377e-06,1.6244465392020405e-05,10.0
E11,1660,1660,1655,5,214,0.9969879518072289,0.8855002675227395,0.9379427599886654,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E11,32,171,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 45, 49, 50, 51, 52, 53, 55, 56, 58, 60, 61, 62, 63, 66, 67, 70, 71, 72, 73, 74, 76, 79, 80, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]",143,False,3.0857885345461575e-05,-4.5848309497354474e-06,1.1814238765065674e-05,10.0
E24,1099,1099,1087,12,782,0.989080982711556,0.5815944355270198,0.7324797843665768,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E24,32,171,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 45, 49, 50, 51, 52, 53, 55, 56, 58, 60, 61, 62, 63, 66, 67, 70, 71, 72, 73, 74, 76, 79, 80, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]",143,False,2.966944109102244e-05,-3.0817410456374154e-06,1.0917060712219952e-05,10.0
E124,1050,1050,1044,6,825,0.9942857142857143,0.5585874799357945,0.7153134635149023,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E124,32,171,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 45, 49, 50, 51, 52, 53, 55, 56, 58, 60, 61, 62, 63, 66, 67, 70, 71, 72, 73, 74, 76, 79, 80, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]",143,False,3.078858467246153e-05,-3.0055598865629856e-06,1.1264714853008172e-05,10.0
E33,146,146,75,71,1794,0.5136986301369864,0.04012841091492777,0.07444168734491315,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E33,32,171,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 45, 49, 50, 51, 52, 53, 55, 56, 58, 60, 61, 62, 63, 66, 67, 70, 71, 72, 73, 74, 76, 79, 80, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]",143,False,3.472847227023875e-05,2.46156515746488e-08,1.1567952206221367e-05,10.0
E122,80,80,55,25,1814,0.6875,0.029427501337613696,0.05643919958953309,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E122,32,171,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 45, 49, 50, 51, 52, 53, 55, 56, 58, 60, 61, 62, 63, 66, 67, 70, 71, 72, 73, 74, 76, 79, 80, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]",143,False,3.627933917197974e-05,2.0365271568224274e-07,1.2025228818765833e-05,10.0
