channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E9,1931,1931,1906,25,29,0.9870533402382186,0.9850129198966409,0.9860320744956028,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E9,32,181,"[0, 3, 4, 6, 16, 17, 26, 27, 29, 32, 40, 41, 42, 46, 47, 48, 50, 53, 54, 56, 57, 60, 61, 65, 66, 70, 75, 76, 78, 79, 80, 81, 87, 89, 93, 96, 97, 102, 104, 111, 113, 115, 116, 118, 122, 127, 128, 130, 131, 133, 138, 141, 144, 146, 151, 152, 153, 156, 157, 160, 161, 163, 166, 167, 170, 172, 173, 174, 175, 177, 179, 180]",72,False,5.9059269590627076e-05,-1.4760346031229496e-05,2.4606538540618856e-05,10.0
E22,1932,1932,1903,29,32,0.9849896480331263,0.9834625322997416,0.9842254978019136,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E22,32,181,"[0, 3, 4, 6, 16, 17, 26, 27, 29, 32, 40, 41, 42, 46, 47, 48, 50, 53, 54, 56, 57, 60, 61, 65, 66, 70, 75, 76, 78, 79, 80, 81, 87, 89, 93, 96, 97, 102, 104, 111, 113, 115, 116, 118, 122, 127, 128, 130, 131, 133, 138, 141, 144, 146, 151, 152, 153, 156, 157, 160, 161, 163, 166, 167, 170, 172, 173, 174, 175, 177, 179, 180]",72,False,5.2967358296438996e-05,-1.210565241013558e-05,2.169100356885819e-05,10.0
E3,1876,1876,1854,22,81,0.988272921108742,0.958139534883721,0.9729729729729729,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E3,32,181,"[0, 3, 4, 6, 16, 17, 26, 27, 29, 32, 40, 41, 42, 46, 47, 48, 50, 53, 54, 56, 57, 60, 61, 65, 66, 70, 75, 76, 78, 79, 80, 81, 87, 89, 93, 96, 97, 102, 104, 111, 113, 115, 116, 118, 122, 127, 128, 130, 131, 133, 138, 141, 144, 146, 151, 152, 153, 156, 157, 160, 161, 163, 166, 167, 170, 172, 173, 174, 175, 177, 179, 180]",72,False,4.1902456975338774e-05,-7.3685199305209896e-06,1.642365896861992e-05,10.0
E23,1889,1889,1860,29,75,0.984647961884595,0.9612403100775194,0.9728033472803347,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E23,32,181,"[0, 3, 4, 6, 16, 17, 26, 27, 29, 32, 40, 41, 42, 46, 47, 48, 50, 53, 54, 56, 57, 60, 61, 65, 66, 70, 75, 76, 78, 79, 80, 81, 87, 89, 93, 96, 97, 102, 104, 111, 113, 115, 116, 118, 122, 127, 128, 130, 131, 133, 138, 141, 144, 146, 151, 152, 153, 156, 157, 160, 161, 163, 166, 167, 170, 172, 173, 174, 175, 177, 179, 180]",72,False,3.981734326097639e-05,-7.211673733003878e-06,1.567633899799342e-05,10.0
E11,1653,1653,1631,22,304,0.9866908650937689,0.8428940568475453,0.9091415830546267,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E11,32,181,"[0, 3, 4, 6, 16, 17, 26, 27, 29, 32, 40, 41, 42, 46, 47, 48, 50, 53, 54, 56, 57, 60, 61, 65, 66, 70, 75, 76, 78, 79, 80, 81, 87, 89, 93, 96, 97, 102, 104, 111, 113, 115, 116, 118, 122, 127, 128, 130, 131, 133, 138, 141, 144, 146, 151, 152, 153, 156, 157, 160, 161, 163, 166, 167, 170, 172, 173, 174, 175, 177, 179, 180]",72,False,3.0912966929026855e-05,-4.368928173852668e-06,1.176063170095984e-05,10.0
E26,1380,1380,1332,48,603,0.9652173913043478,0.6883720930232559,0.8036199095022625,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E26,32,181,"[0, 3, 4, 6, 16, 17, 26, 27, 29, 32, 40, 41, 42, 46, 47, 48, 50, 53, 54, 56, 57, 60, 61, 65, 66, 70, 75, 76, 78, 79, 80, 81, 87, 89, 93, 96, 97, 102, 104, 111, 113, 115, 116, 118, 122, 127, 128, 130, 131, 133, 138, 141, 144, 146, 151, 152, 153, 156, 157, 160, 161, 163, 166, 167, 170, 172, 173, 174, 175, 177, 179, 180]",72,False,4.472754016439431e-05,-5.351927537200535e-06,1.6693155900531614e-05,10.0
E24,956,956,927,29,1008,0.9696652719665272,0.4790697674418605,0.6413005880318228,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E24,32,181,"[0, 3, 4, 6, 16, 17, 26, 27, 29, 32, 40, 41, 42, 46, 47, 48, 50, 53, 54, 56, 57, 60, 61, 65, 66, 70, 75, 76, 78, 79, 80, 81, 87, 89, 93, 96, 97, 102, 104, 111, 113, 115, 116, 118, 122, 127, 128, 130, 131, 133, 138, 141, 144, 146, 151, 152, 153, 156, 157, 160, 161, 163, 166, 167, 170, 172, 173, 174, 175, 177, 179, 180]",72,False,3.0251862882280875e-05,-3.0892984888711325e-06,1.1113720457050669e-05,10.0
E124,799,799,790,9,1145,0.9887359198998749,0.4082687338501292,0.5779078273591807,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E124,32,181,"[0, 3, 4, 6, 16, 17, 26, 27, 29, 32, 40, 41, 42, 46, 47, 48, 50, 53, 54, 56, 57, 60, 61, 65, 66, 70, 75, 76, 78, 79, 80, 81, 87, 89, 93, 96, 97, 102, 104, 111, 113, 115, 116, 118, 122, 127, 128, 130, 131, 133, 138, 141, 144, 146, 151, 152, 153, 156, 157, 160, 161, 163, 166, 167, 170, 172, 173, 174, 175, 177, 179, 180]",72,False,3.09978411491474e-05,-2.795115941838536e-06,1.1264319030328647e-05,10.0
E28,119,119,94,25,1841,0.7899159663865546,0.04857881136950904,0.09152872444011684,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E28,32,181,"[0, 3, 4, 6, 16, 17, 26, 27, 29, 32, 40, 41, 42, 46, 47, 48, 50, 53, 54, 56, 57, 60, 61, 65, 66, 70, 75, 76, 78, 79, 80, 81, 87, 89, 93, 96, 97, 102, 104, 111, 113, 115, 116, 118, 122, 127, 128, 130, 131, 133, 138, 141, 144, 146, 151, 152, 153, 156, 157, 160, 161, 163, 166, 167, 170, 172, 173, 174, 175, 177, 179, 180]",72,False,2.4225554744283156e-05,-9.977013184624818e-07,8.407752020915213e-06,10.0
E33,138,138,70,68,1865,0.5072463768115942,0.03617571059431524,0.06753497346840327,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E33,32,181,"[0, 3, 4, 6, 16, 17, 26, 27, 29, 32, 40, 41, 42, 46, 47, 48, 50, 53, 54, 56, 57, 60, 61, 65, 66, 70, 75, 76, 78, 79, 80, 81, 87, 89, 93, 96, 97, 102, 104, 111, 113, 115, 116, 118, 122, 127, 128, 130, 131, 133, 138, 141, 144, 146, 151, 152, 153, 156, 157, 160, 161, 163, 166, 167, 170, 172, 173, 174, 175, 177, 179, 180]",72,False,3.8041163293411484e-05,-1.3801139199660924e-07,1.2726391561802698e-05,10.0
