channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E22,344,344,314,30,11,0.9127906976744186,0.9661538461538461,0.9387144992526157,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E22,32,179,"[0, 4, 6, 7, 11, 15, 16, 17, 19, 22, 24, 29, 31, 32, 37, 40, 44, 47, 48, 50, 51, 52, 55, 56, 57, 60, 62, 63, 65, 71, 72, 74, 75, 77, 82, 83, 85, 87, 90, 91, 92, 94, 96, 97, 100, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 116, 118, 120, 121, 123, 124, 128, 130, 131, 132, 133, 136, 140, 141, 142, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 158, 160, 163, 164, 172, 173, 175, 176, 178]",90,False,2.690084500133288e-05,-1.153740658943086e-06,9.351528553425322e-06,10.0
E9,340,340,312,28,13,0.9176470588235294,0.96,0.9383458646616541,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E9,32,179,"[0, 4, 6, 7, 11, 15, 16, 17, 19, 22, 24, 29, 31, 32, 37, 40, 44, 47, 48, 50, 51, 52, 55, 56, 57, 60, 62, 63, 65, 71, 72, 74, 75, 77, 82, 83, 85, 87, 90, 91, 92, 94, 96, 97, 100, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 116, 118, 120, 121, 123, 124, 128, 130, 131, 132, 133, 136, 140, 141, 142, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 158, 160, 163, 164, 172, 173, 175, 176, 178]",90,False,2.8010884048878466e-05,-1.1282370962918877e-06,9.71304038172345e-06,10.0
E3,326,326,304,22,21,0.9325153374233128,0.9353846153846154,0.93394777265745,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E3,32,179,"[0, 4, 6, 7, 11, 15, 16, 17, 19, 22, 24, 29, 31, 32, 37, 40, 44, 47, 48, 50, 51, 52, 55, 56, 57, 60, 62, 63, 65, 71, 72, 74, 75, 77, 82, 83, 85, 87, 90, 91, 92, 94, 96, 97, 100, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 116, 118, 120, 121, 123, 124, 128, 130, 131, 132, 133, 136, 140, 141, 142, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 158, 160, 163, 164, 172, 173, 175, 176, 178]",90,False,2.455645231903997e-05,-6.491935883960495e-07,8.40188196914534e-06,10.0
E23,322,322,296,26,29,0.9192546583850931,0.9107692307692308,0.9149922720247295,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E23,32,179,"[0, 4, 6, 7, 11, 15, 16, 17, 19, 22, 24, 29, 31, 32, 37, 40, 44, 47, 48, 50, 51, 52, 55, 56, 57, 60, 62, 63, 65, 71, 72, 74, 75, 77, 82, 83, 85, 87, 90, 91, 92, 94, 96, 97, 100, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 116, 118, 120, 121, 123, 124, 128, 130, 131, 132, 133, 136, 140, 141, 142, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 158, 160, 163, 164, 172, 173, 175, 176, 178]",90,False,2.396071025048078e-05,-5.948205936814027e-07,8.18517694805406e-06,10.0
E11,269,269,245,24,80,0.9107806691449815,0.7538461538461538,0.8249158249158248,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E11,32,179,"[0, 4, 6, 7, 11, 15, 16, 17, 19, 22, 24, 29, 31, 32, 37, 40, 44, 47, 48, 50, 51, 52, 55, 56, 57, 60, 62, 63, 65, 71, 72, 74, 75, 77, 82, 83, 85, 87, 90, 91, 92, 94, 96, 97, 100, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 116, 118, 120, 121, 123, 124, 128, 130, 131, 132, 133, 136, 140, 141, 142, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 158, 160, 163, 164, 172, 173, 175, 176, 178]",90,False,2.308895713194995e-05,-4.1444444641060216e-07,7.834467192786851e-06,10.0
E26,304,304,250,54,75,0.8223684210526315,0.7692307692307693,0.794912559618442,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E26,32,179,"[0, 4, 6, 7, 11, 15, 16, 17, 19, 22, 24, 29, 31, 32, 37, 40, 44, 47, 48, 50, 51, 52, 55, 56, 57, 60, 62, 63, 65, 71, 72, 74, 75, 77, 82, 83, 85, 87, 90, 91, 92, 94, 96, 97, 100, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 116, 118, 120, 121, 123, 124, 128, 130, 131, 132, 133, 136, 140, 141, 142, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 158, 160, 163, 164, 172, 173, 175, 176, 178]",90,False,3.2049038795885976e-05,-4.131074701806298e-07,1.0820715422022201e-05,10.0
E124,227,227,203,24,122,0.8942731277533039,0.6246153846153846,0.7355072463768116,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E124,32,179,"[0, 4, 6, 7, 11, 15, 16, 17, 19, 22, 24, 29, 31, 32, 37, 40, 44, 47, 48, 50, 51, 52, 55, 56, 57, 60, 62, 63, 65, 71, 72, 74, 75, 77, 82, 83, 85, 87, 90, 91, 92, 94, 96, 97, 100, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 116, 118, 120, 121, 123, 124, 128, 130, 131, 132, 133, 136, 140, 141, 142, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 158, 160, 163, 164, 172, 173, 175, 176, 178]",90,False,2.1881341310554993e-05,-2.953267596234614e-07,7.3922226900594855e-06,10.0
E24,135,135,122,13,203,0.9037037037037037,0.37538461538461537,0.5304347826086956,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E24,32,179,"[0, 4, 6, 7, 11, 15, 16, 17, 19, 22, 24, 29, 31, 32, 37, 40, 44, 47, 48, 50, 51, 52, 55, 56, 57, 60, 62, 63, 65, 71, 72, 74, 75, 77, 82, 83, 85, 87, 90, 91, 92, 94, 96, 97, 100, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 116, 118, 120, 121, 123, 124, 128, 130, 131, 132, 133, 136, 140, 141, 142, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 158, 160, 163, 164, 172, 173, 175, 176, 178]",90,False,2.3917081670356924e-05,-1.375853766761539e-07,8.018222349011026e-06,10.0
E117,59,59,31,28,294,0.5254237288135594,0.09538461538461539,0.16145833333333334,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E117,32,179,"[0, 4, 6, 7, 11, 15, 16, 17, 19, 22, 24, 29, 31, 32, 37, 40, 44, 47, 48, 50, 51, 52, 55, 56, 57, 60, 62, 63, 65, 71, 72, 74, 75, 77, 82, 83, 85, 87, 90, 91, 92, 94, 96, 97, 100, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 116, 118, 120, 121, 123, 124, 128, 130, 131, 132, 133, 136, 140, 141, 142, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 158, 160, 163, 164, 172, 173, 175, 176, 178]",90,False,2.147120550183807e-05,-1.3581552451722843e-08,7.161595684763264e-06,10.0
E67,45,45,20,25,305,0.4444444444444444,0.06153846153846154,0.10810810810810811,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E67,32,179,"[0, 4, 6, 7, 11, 15, 16, 17, 19, 22, 24, 29, 31, 32, 37, 40, 44, 47, 48, 50, 51, 52, 55, 56, 57, 60, 62, 63, 65, 71, 72, 74, 75, 77, 82, 83, 85, 87, 90, 91, 92, 94, 96, 97, 100, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 116, 118, 120, 121, 123, 124, 128, 130, 131, 132, 133, 136, 140, 141, 142, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 158, 160, 163, 164, 172, 173, 175, 176, 178]",90,False,1.977364665209365e-05,1.0674781393395104e-07,6.555632946053233e-06,10.0
