channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E22,172,172,154,18,6,0.8953488372093024,0.9625,0.927710843373494,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E22,32,179,"[0, 14, 16, 18, 24, 26, 30, 31, 35, 36, 40, 44, 59, 62, 63, 64, 65, 68, 70, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178]",120,False,2.7629312972317055e-05,-4.4036038778523325e-07,9.356557786700763e-06,10.0
E9,179,179,152,27,8,0.8491620111731844,0.95,0.8967551622418879,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E9,32,179,"[0, 14, 16, 18, 24, 26, 30, 31, 35, 36, 40, 44, 59, 62, 63, 64, 65, 68, 70, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178]",120,False,2.899905433803436e-05,-4.87940314557899e-07,9.828998217530753e-06,10.0
E3,95,95,85,10,75,0.8947368421052632,0.53125,0.6666666666666666,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E3,32,179,"[0, 14, 16, 18, 24, 26, 30, 31, 35, 36, 40, 44, 59, 62, 63, 64, 65, 68, 70, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178]",120,False,2.6699077125740435e-05,-1.2489898542823613e-07,8.941325370389556e-06,10.0
E23,76,76,66,10,94,0.868421052631579,0.4125,0.5593220338983051,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E23,32,179,"[0, 14, 16, 18, 24, 26, 30, 31, 35, 36, 40, 44, 59, 62, 63, 64, 65, 68, 70, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178]",120,False,2.5581973399880456e-05,-4.650985265811203e-08,8.542827750846189e-06,10.0
E26,73,73,36,37,124,0.4931506849315068,0.225,0.3090128755364807,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E26,32,179,"[0, 14, 16, 18, 24, 26, 30, 31, 35, 36, 40, 44, 59, 62, 63, 64, 65, 68, 70, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178]",120,False,2.649053396719787e-05,1.3072601131146787e-07,8.786602651962134e-06,10.0
E11,48,48,25,23,135,0.5208333333333334,0.15625,0.2403846153846154,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E11,32,179,"[0, 14, 16, 18, 24, 26, 30, 31, 35, 36, 40, 44, 59, 62, 63, 64, 65, 68, 70, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178]",120,False,2.643620053881534e-05,8.600439308645914e-08,8.78339871524296e-06,10.0
E124,21,21,13,8,147,0.6190476190476191,0.08125,0.143646408839779,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E124,32,179,"[0, 14, 16, 18, 24, 26, 30, 31, 35, 36, 40, 44, 59, 62, 63, 64, 65, 68, 70, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178]",120,False,2.4926649714992027e-05,2.647890819565203e-08,8.300056935598792e-06,10.0
E28,248,248,11,237,149,0.04435483870967742,0.06875,0.05392156862745098,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E28,32,179,"[0, 14, 16, 18, 24, 26, 30, 31, 35, 36, 40, 44, 59, 62, 63, 64, 65, 68, 70, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178]",120,False,8.991510494301505e-05,-3.3808646827427476e-06,3.1098656541919266e-05,10.0
E67,72,72,5,67,155,0.06944444444444445,0.03125,0.04310344827586207,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E67,32,179,"[0, 14, 16, 18, 24, 26, 30, 31, 35, 36, 40, 44, 59, 62, 63, 64, 65, 68, 70, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178]",120,False,2.5718207150580797e-05,-3.5231391543314575e-08,8.584479514041371e-06,10.0
E33,95,95,5,90,155,0.05263157894736842,0.03125,0.0392156862745098,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E33,32,179,"[0, 14, 16, 18, 24, 26, 30, 31, 35, 36, 40, 44, 59, 62, 63, 64, 65, 68, 70, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178]",120,False,0.0001092021297179759,2.2426252117426232e-07,3.6325955732267214e-05,10.0
